Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100.0,1.4,0.2,1.2,1.2,0.0,1.2,41.4,2.2,0.6,1.6,1.6,0.0,1.6,49.8,1.4,0.2,1.2,1.2,0.0,1.2,52.4,1.4,0.2,1.2,1.2,0.0,1.2,48.0,1.4,0.2,1.2,1.2,0.0,1.2,47.4,1.8,0.4,1.4,1.4,0.0,1.4,51.2,1.4,0.2,1.2,1.2,0.0,1.2,48.6,1.4,0.2,1.2,1.2,0.0,1.2,43.6,1.8,0.4,1.4,1.4,0.0,1.4,44.2,1.4,0.2,1.2,1.2,0.0,1.2,46.8,2.2,0.6,1.6,1.6,0.0,1.6,51.0,2.2,0.6,1.6,1.6,0.0,1.6,51.2,1.8,0.4,1.4,1.4,0.0,1.4,46.2,1.4,0.2,1.2,1.2,0.0,1.2,48.4,1.4,0.2,1.2,1.2,0.0,1.2,44.4,1.4,0.2,1.2,1.2,0.0,1.2,49.8,2.2,0.6,1.6,1.6,0.0,1.6,55.8,1.8,0.4,1.4,1.4,0.0,1.4,49.6,2.2,0.6,1.6,1.6,0.0,1.6,51.0,1.8,0.4,1.4,1.4,0.0,1.4,50.2
200.0,3.0,1.0,2.0,2.0,0.0,2.0,91.2,3.0,1.0,2.0,2.0,0.0,2.0,97.2,2.2,0.6,1.6,1.6,0.0,1.6,92.2,3.0,1.0,2.0,2.0,0.0,2.0,98.2,2.6,0.8,1.8,1.8,0.0,1.8,89.4,3.0,1.0,2.0,2.0,0.0,2.0,102.8,2.6,0.8,1.8,1.8,0.0,1.8,98.2,2.6,0.8,1.8,1.8,0.0,1.8,76.6,2.2,0.6,1.6,1.6,0.0,1.6,86.4,3.0,1.0,2.0,2.0,0.0,2.0,94.8,2.2,0.6,1.6,1.6,0.0,1.6,88.4,2.2,0.6,1.6,1.6,0.0,1.6,82.4,3.0,1.0,2.0,2.0,0.0,2.0,96.0,3.0,1.0,2.0,2.0,0.0,2.0,95.6,1.8,0.4,1.4,1.4,0.0,1.4,77.8,2.2,0.6,1.6,1.6,0.0,1.6,93.4,2.6,0.8,1.8,1.8,0.0,1.8,111.2,3.0,1.0,2.0,2.0,0.0,2.0,100.8,3.0,1.0,2.0,2.0,0.0,2.0,98.2,2.6,0.8,1.8,1.8,0.0,1.8,97.6
300.0,3.4,1.2,2.2,2.2,0.0,2.2,107.2,2.6,0.8,1.8,1.8,0.0,1.8,135.4,2.6,0.8,1.8,1.8,0.0,1.8,121.2,3.0,1.0,2.0,2.0,0.0,2.0,132.0,3.4,1.2,2.2,2.2,0.0,2.2,139.0,3.8,1.4,2.4,2.4,0.0,2.4,143.4,3.4,1.2,2.2,2.2,0.0,2.2,137.6,3.0,1.0,2.0,2.0,0.0,2.0,129.4,3.0,1.0,2.0,2.0,0.0,2.0,136.2,3.0,1.0,2.0,2.0,0.0,2.0,114.2,3.4,1.2,2.2,2.2,0.0,2.2,138.4,3.4,1.2,2.2,2.2,0.0,2.2,130.8,2.6,0.8,1.8,1.8,0.0,1.8,91.4,3.0,1.0,2.0,2.0,0.0,2.0,125.0,2.2,0.6,1.6,1.6,0.0,1.6,113.0,3.4,1.2,2.2,2.2,0.0,2.2,134.6,2.6,0.8,1.8,1.8,0.0,1.8,160.2,2.6,0.8,1.8,1.8,0.0,1.8,101.0,3.8,1.4,2.4,2.4,0.0,2.4,149.0,3.4,1.2,2.2,2.2,0.0,2.2,146.4
400.0,3.4,1.2,2.2,2.2,0.0,2.2,157.8,3.0,1.0,2.0,2.0,0.0,2.0,123.4,3.0,1.0,2.0,2.0,0.0,2.0,149.8,3.8,1.4,2.4,2.4,0.0,2.4,184.0,2.6,0.8,1.8,1.8,0.0,1.8,126.6,4.6,1.8,2.8,2.8,0.0,2.6,165.0,4.2,1.6,2.6,2.6,0.0,2.2,120.4,3.4,1.2,2.2,2.2,0.0,2.2,179.2,3.4,1.2,2.2,2.2,0.0,2.2,159.0,3.0,1.0,2.0,2.0,0.0,2.0,143.0,3.4,1.2,2.2,2.2,0.0,2.2,158.2,3.0,1.0,2.0,2.0,0.0,2.0,126.8,3.8,1.4,2.4,2.4,0.0,2.4,141.6,3.0,1.0,2.0,2.0,0.0,2.0,170.4,2.6,0.8,1.8,1.8,0.0,1.8,163.2,4.2,1.6,2.6,2.6,0.0,2.6,128.4,2.6,0.8,1.8,1.8,0.0,1.8,143.6,4.6,1.8,2.8,2.8,0.0,2.6,155.8,3.4,1.2,2.2,2.2,0.0,2.2,138.8,3.4,1.2,2.2,2.2,0.0,2.2,174.2
500.0,3.4,1.2,2.2,2.2,0.0,2.2,165.4,2.6,0.8,1.8,1.8,0.0,1.8,98.8,3.8,1.4,2.4,2.4,0.0,2.4,158.0,3.8,1.4,2.4,2.4,0.0,2.2,149.8,4.2,1.6,2.6,2.6,0.0,2.4,179.0,5.8,2.4,3.4,3.4,0.0,3.0,214.2,4.2,1.6,2.6,2.6,0.0,2.2,170.0,3.8,1.4,2.4,2.4,0.0,2.4,196.6,2.6,0.8,1.8,1.8,0.0,1.8,138.2,3.0,1.0,2.0,2.0,0.0,2.0,194.6,3.8,1.4,2.4,2.4,0.0,2.4,161.0,2.6,0.8,1.8,1.8,0.0,1.8,153.4,4.2,1.6,2.6,2.6,0.0,2.4,191.8,4.2,1.6,2.6,2.6,0.0,2.6,195.2,2.6,0.8,1.8,1.8,0.0,1.8,170.6,3.4,1.2,2.2,2.2,0.0,2.2,144.8,3.4,1.2,2.2,2.2,0.0,2.0,157.8,3.4,1.2,2.2,2.2,0.0,2.2,163.6,4.2,1.6,2.6,2.6,0.0,2.6,144.4,3.0,1.0,2.0,2.0,0.0,2.0,155.2
600.0,3.0,1.0,2.0,2.0,0.0,2.0,166.6,3.8,1.4,2.4,2.4,0.0,2.2,150.6,3.8,1.4,2.4,2.4,0.0,2.4,152.8,3.0,1.0,2.0,2.0,0.0,2.0,107.0,2.6,0.8,1.8,1.8,0.0,1.8,137.2,3.4,1.2,2.2,2.2,0.0,2.0,117.8,5.4,2.2,3.2,3.2,0.0,2.8,177.0,3.4,1.2,2.2,2.2,0.0,2.2,146.4,3.4,1.2,2.2,2.2,0.0,2.2,139.8,2.2,0.6,1.6,1.6,0.0,1.6,118.4,3.0,1.0,2.0,2.0,0.0,2.0,83.2,3.4,1.2,2.2,2.2,0.0,2.2,157.2,4.2,1.6,2.6,2.6,0.0,2.6,148.0,3.4,1.2,2.2,2.2,0.0,2.2,153.4,3.0,1.0,2.0,2.0,0.0,2.0,139.2,3.0,1.0,2.0,2.0,0.0,2.0,148.2,3.0,1.0,2.0,2.0,0.0,2.0,140.2,3.0,1.0,2.0,2.0,0.0,2.0,108.6,3.8,1.4,2.4,2.4,0.0,2.4,146.0,2.6,0.8,1.8,1.8,0.0,1.8,132.4
700.0,2.6,0.8,1.8,1.8,0.0,1.8,114.8,4.6,1.8,2.8,2.8,0.0,2.6,198.2,2.6,0.8,1.8,1.8,0.0,1.8,112.2,3.0,1.0,2.0,2.0,0.0,2.0,122.2,3.0,1.0,2.0,2.0,0.0,2.0,148.4,5.0,2.0,3.0,3.0,0.0,2.8,167.0,5.8,2.4,3.4,3.4,0.0,2.8,228.6,3.0,1.0,2.0,2.0,0.0,2.0,149.2,3.0,1.0,2.0,2.0,0.0,2.0,141.6,3.8,1.4,2.4,2.4,0.0,2.4,166.6,3.4,1.2,2.2,2.2,0.0,2.2,131.2,4.2,1.6,2.6,2.6,0.0,2.2,136.6,4.2,1.6,2.6,2.6,0.0,2.4,153.4,3.8,1.4,2.4,2.4,0.0,2.2,156.4,4.2,1.6,2.6,2.6,0.0,2.6,188.8,2.6,0.8,1.8,1.8,0.0,1.8,146.0,3.8,1.4,2.4,2.4,0.0,2.2,190.4,3.4,1.2,2.2,2.2,0.0,2.0,153.8,5.4,2.2,3.2,3.2,0.0,3.0,191.2,3.0,1.0,2.0,2.0,0.0,2.0,178.4
800.0,3.4,1.2,2.2,2.2,0.0,2.2,123.0,3.4,1.2,2.2,2.2,0.0,2.2,172.2,3.0,1.0,2.0,2.0,0.0,2.0,125.4,3.0,1.0,2.0,2.0,0.0,2.0,134.8,3.4,1.2,2.2,2.2,0.0,2.2,157.0,4.5,1.75,2.75,2.2,0.0,2.75,125.4,4.6,1.8,2.8,2.8,0.0,2.4,148.6,3.0,1.0,2.0,2.0,0.0,2.0,149.8,4.6,1.8,2.8,2.8,0.0,2.6,187.2,4.0,1.5,2.5,2.0,0.0,2.5,184.8,4.5,1.75,2.75,2.2,0.0,2.5,147.4,4.2,1.6,2.6,2.6,0.0,2.4,140.6,3.4,1.2,2.2,2.2,0.0,2.2,147.4,3.8,1.4,2.4,2.4,0.0,2.2,141.4,3.0,1.0,2.0,2.0,0.0,2.0,115.2,3.4,1.2,2.2,2.2,0.0,2.2,133.0,4.2,1.6,2.6,2.6,0.0,2.2,156.0,3.8,1.4,2.4,2.4,0.0,2.2,162.4,4.2,1.6,2.6,2.6,0.0,2.6,184.0,3.8,1.4,2.4,2.4,0.0,2.4,229.6
900.0,4.2,1.6,2.6,2.6,0.0,2.4,175.2,2.6,0.8,1.8,1.8,0.0,1.8,107.0,3.8,1.4,2.4,2.4,0.0,2.4,176.0,3.8,1.4,2.4,2.4,0.0,2.4,180.6,3.8,1.4,2.4,2.4,0.0,2.2,169.2,4.6,1.8,2.8,2.8,0.0,2.6,175.0,4.6,1.8,2.8,2.8,0.0,2.6,144.0,5.0,2.0,3.0,3.0,0.0,2.6,169.2,5.0,2.0,3.0,3.0,0.0,2.8,215.0,3.4,1.2,2.2,2.2,0.0,2.0,183.6,4.6,1.8,2.8,2.8,0.0,2.6,159.4,3.0,1.0,2.0,2.0,0.0,2.0,123.8,4.2,1.6,2.6,2.6,0.0,2.4,201.8,4.2,1.6,2.6,2.6,0.0,2.4,188.8,3.8,1.4,2.4,2.4,0.0,2.4,167.4,3.4,1.2,2.2,2.2,0.0,2.2,186.0,5.0,2.0,3.0,3.0,0.0,2.6,207.6,2.2,0.6,1.6,1.6,0.0,1.6,112.0,5.0,2.0,3.0,3.0,0.0,2.8,229.8,4.6,1.8,2.8,2.8,0.0,2.4,247.2
1000.0,3.0,1.0,2.0,2.0,0.0,2.0,142.8,3.4,1.2,2.2,2.2,0.0,2.2,157.4,2.2,0.6,1.6,1.6,0.0,1.6,143.4,4.6,1.8,2.8,2.8,0.0,2.6,219.4,3.8,1.4,2.4,2.4,0.0,2.2,220.4,4.6,1.8,2.8,2.8,0.0,2.6,180.4,4.2,1.6,2.6,2.6,0.0,2.6,148.6,4.2,1.6,2.6,2.6,0.0,2.4,162.8,5.8,2.4,3.4,3.4,0.0,2.8,239.8,4.2,1.6,2.6,2.6,0.0,2.4,187.8,3.4,1.2,2.2,2.2,0.0,2.2,146.4,3.4,1.2,2.2,2.2,0.0,2.2,176.2,5.0,2.0,3.0,3.0,0.0,2.8,221.4,3.4,1.2,2.2,2.2,0.0,2.2,178.0,3.4,1.2,2.2,2.2,0.0,2.2,161.0,3.8,1.4,2.4,2.4,0.0,2.4,169.2,4.2,1.6,2.6,2.6,0.0,2.4,201.8,2.6,0.8,1.8,1.8,0.0,1.8,133.8,4.2,1.6,2.6,2.6,0.0,2.2,177.6,4.6,1.8,2.8,2.8,0.0,2.4,262.0
