Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100.0,11.0,5.0,6.0,6.0,0.0,5.2,616.0,11.0,5.0,6.0,6.0,0.0,5.0,570.0,11.4,5.2,6.2,6.2,0.0,5.2,616.0,11.8,5.4,6.4,6.4,0.0,5.2,596.0,13.4,6.2,7.2,7.2,0.0,5.0,621.0,11.4,5.2,6.2,6.2,0.0,5.4,589.0,10.2,4.6,5.6,5.6,0.0,4.2,572.0,11.0,5.0,6.0,6.0,0.0,4.8,622.0,11.4,5.2,6.2,6.2,0.0,4.8,569.0,10.6,4.8,5.8,5.8,0.0,4.6,584.0,10.2,4.6,5.6,5.6,0.0,5.0,588.0,10.6,4.8,5.8,5.8,0.0,5.0,576.0,12.2,5.6,6.6,6.6,0.0,5.0,598.0,8.6,3.8,4.8,4.8,0.0,3.8,610.0,10.6,4.8,5.8,5.8,0.0,4.6,537.0,14.6,6.8,7.8,7.8,0.0,5.8,636.0,10.6,4.8,5.8,5.8,0.0,4.6,587.0,10.6,4.8,5.8,5.8,0.0,4.8,581.0,11.4,5.2,6.2,6.2,0.0,5.4,615.0,12.2,5.6,6.6,6.6,0.0,5.2,607.0
200.0,21.0,10.0,11.0,11.0,0.0,6.6,1182.0,22.2,10.6,11.6,11.6,0.0,7.8,1176.0,24.2,11.6,12.6,12.6,0.0,7.2,1214.0,23.8,11.4,12.4,12.4,0.0,8.2,1175.0,22.6,10.8,11.8,11.8,0.0,6.4,1219.0,20.2,9.6,10.6,10.6,0.0,6.8,1228.0,23.4,11.2,12.2,12.2,0.0,7.2,1160.0,20.6,9.8,10.8,10.8,0.0,6.6,1261.0,23.0,11.0,12.0,12.0,0.0,6.8,1220.0,23.0,11.0,12.0,12.0,0.0,6.8,1238.0,20.2,9.6,10.6,10.6,0.0,6.6,1194.0,21.4,10.2,11.2,11.2,0.0,6.6,1178.0,23.8,11.4,12.4,12.4,0.0,7.2,1202.0,18.6,8.8,9.8,9.8,0.0,5.8,1209.0,20.6,9.8,10.8,10.8,0.0,6.6,1152.0,25.8,12.4,13.4,13.4,0.0,7.6,1227.0,23.8,11.4,12.4,12.4,0.0,7.4,1175.0,22.6,10.8,11.8,11.8,0.0,6.8,1159.0,23.0,11.0,12.0,12.0,0.0,8.4,1224.0,23.0,11.0,12.0,12.0,0.0,7.0,1263.0
300.0,31.4,15.2,16.2,16.2,0.0,8.4,1840.0,33.8,16.4,17.4,17.4,0.0,9.8,1744.0,33.0,16.0,17.0,17.0,0.0,8.0,1800.0,30.6,14.8,15.8,15.8,0.0,9.2,1743.0,31.4,15.2,16.2,16.2,0.0,7.8,1809.0,32.6,15.8,16.8,16.8,0.0,8.0,1791.0,31.0,15.0,16.0,16.0,0.0,8.0,1735.0,30.2,14.6,15.6,15.6,0.0,7.8,1840.0,33.8,16.4,17.4,17.4,0.0,8.4,1887.0,33.8,16.4,17.4,17.4,0.0,8.2,1832.0,30.2,14.6,15.6,15.6,0.0,8.0,1768.0,31.8,15.4,16.4,16.4,0.0,8.2,1776.0,35.0,17.0,18.0,18.0,0.0,8.0,1797.0,28.2,13.6,14.6,14.6,0.0,7.2,1782.0,34.2,16.6,17.6,17.6,0.0,8.2,1750.0,38.2,18.6,19.6,19.6,0.0,9.0,1842.0,35.0,17.0,18.0,18.0,0.0,9.0,1826.0,34.6,16.8,17.8,17.8,0.0,8.0,1766.0,33.8,16.4,17.4,17.4,0.0,9.8,1837.0,35.8,17.4,18.4,18.4,0.0,8.6,1848.0
400.0,41.8,20.4,21.4,21.4,0.0,9.4,2452.0,47.0,23.0,24.0,24.0,0.0,10.4,2339.0,43.8,21.4,22.4,22.4,0.0,9.0,2404.0,42.2,20.6,21.6,21.6,0.0,10.0,2328.0,41.0,20.0,21.0,21.0,0.0,8.4,2397.0,46.2,22.6,23.6,23.6,0.0,9.0,2402.0,38.6,18.8,19.8,19.8,0.0,8.6,2295.0,38.2,18.6,19.6,19.6,0.0,8.2,2429.0,45.8,22.4,23.4,23.4,0.0,9.2,2488.0,43.8,21.4,22.4,22.4,0.0,9.2,2452.0,41.0,20.0,21.0,21.0,0.0,8.8,2411.0,40.2,19.6,20.6,20.6,0.0,9.0,2343.0,47.8,23.4,24.4,24.4,0.0,9.0,2355.0,38.6,18.8,19.8,19.8,0.0,8.4,2352.0,47.8,23.4,24.4,24.4,0.0,9.0,2362.0,47.4,23.2,24.2,24.2,0.0,9.6,2456.0,45.8,22.4,23.4,23.4,0.0,9.8,2418.0,44.6,21.8,22.8,22.8,0.0,9.6,2389.0,45.0,22.0,23.0,23.0,0.0,11.2,2447.0,46.6,22.8,23.8,23.8,0.0,9.0,2466.0
500.0,54.6,26.8,27.8,27.8,0.0,10.8,3061.0,57.4,28.2,29.2,29.2,0.0,11.2,2939.0,53.8,26.4,27.4,27.4,0.0,9.6,3001.0,55.8,27.4,28.4,28.4,0.0,10.8,2937.0,52.2,25.6,26.6,26.6,0.0,9.6,2984.0,59.0,29.0,30.0,30.0,0.0,10.0,3018.0,52.6,25.8,26.8,26.8,0.0,9.6,2922.0,55.0,27.0,28.0,28.0,0.0,9.0,3065.0,56.6,27.8,28.8,28.8,0.0,9.6,3102.0,55.4,27.2,28.2,28.2,0.0,10.0,3069.0,52.2,25.6,26.6,26.6,0.0,9.6,3019.0,50.6,24.8,25.8,25.8,0.0,9.6,2916.0,61.4,30.2,31.2,31.2,0.0,9.6,2985.0,50.6,24.8,25.8,25.8,0.0,9.2,2912.0,56.6,27.8,28.8,28.8,0.0,9.8,2971.0,60.2,29.6,30.6,30.6,0.0,10.4,3073.0,58.6,28.8,29.8,29.8,0.0,10.6,3004.0,57.0,28.0,29.0,29.0,0.0,10.6,2972.0,51.8,25.4,26.4,26.4,0.0,11.6,3036.0,59.0,29.0,30.0,30.0,0.0,9.8,3047.0
600.0,63.8,31.4,32.4,32.4,0.0,11.4,3708.0,69.4,34.2,35.2,35.2,0.0,11.8,3524.0,65.0,32.0,33.0,33.0,0.0,10.4,3619.0,66.2,32.6,33.6,33.6,0.0,11.6,3529.0,61.8,30.4,31.4,31.4,0.0,10.0,3561.0,69.8,34.4,35.4,35.4,0.0,10.4,3650.0,64.2,31.6,32.6,32.6,0.0,10.4,3544.0,65.8,32.4,33.4,33.4,0.0,9.8,3668.0,72.2,35.6,36.6,36.6,0.0,10.6,3720.0,68.2,33.6,34.6,34.6,0.0,11.0,3661.0,62.2,30.6,31.6,31.6,0.0,10.4,3557.0,61.8,30.4,31.4,31.4,0.0,9.8,3483.0,73.0,36.0,37.0,37.0,0.0,10.2,3627.0,59.8,29.4,30.4,30.4,0.0,10.2,3543.0,68.2,33.6,34.6,34.6,0.0,10.8,3570.0,73.0,36.0,37.0,37.0,0.0,10.6,3730.0,70.6,34.8,35.8,35.8,0.0,11.2,3606.0,69.4,34.2,35.2,35.2,0.0,11.0,3554.0,65.8,32.4,33.4,33.4,0.0,12.2,3627.0,70.6,34.8,35.8,35.8,0.0,10.8,3643.0
700.0,74.2,36.6,37.6,37.6,0.0,12.0,4295.0,79.8,39.4,40.4,40.4,0.0,12.2,4088.0,76.2,37.6,38.6,38.6,0.0,11.0,4221.0,75.8,37.4,38.4,38.4,0.0,12.2,4133.0,70.6,34.8,35.8,35.8,0.0,10.6,4159.0,79.8,39.4,40.4,40.4,0.0,11.4,4240.0,71.4,35.2,36.2,36.2,0.0,10.6,4142.0,75.8,37.4,38.4,38.4,0.0,10.2,4205.0,81.8,40.4,41.4,41.4,0.0,11.4,4279.0,75.4,37.2,38.2,38.2,0.0,11.6,4280.0,70.2,34.6,35.6,35.6,0.0,10.8,4108.0,69.8,34.4,35.4,35.4,0.0,10.6,4122.0,83.4,41.2,42.2,42.2,0.0,10.6,4212.0,73.4,36.2,37.2,37.2,0.0,10.6,4117.0,78.6,38.8,39.8,39.8,0.0,11.4,4147.0,81.4,40.2,41.2,41.2,0.0,11.0,4297.0,83.0,41.0,42.0,42.0,0.0,11.6,4227.0,79.4,39.2,40.2,40.2,0.0,11.4,4170.0,76.6,37.8,38.8,38.8,0.0,12.8,4244.0,81.0,40.0,41.0,41.0,0.0,11.8,4246.0
800.0,86.2,42.6,43.6,43.6,0.0,12.4,4894.0,90.2,44.6,45.6,45.6,0.0,13.0,4657.0,87.4,43.2,44.2,44.2,0.0,11.0,4834.0,85.0,42.0,43.0,43.0,0.0,12.4,4739.0,82.2,40.6,41.6,41.6,0.0,11.2,4769.0,92.2,45.6,46.6,46.6,0.0,11.8,4813.0,85.0,42.0,43.0,43.0,0.0,11.4,4790.0,86.6,42.8,43.8,43.8,0.0,10.6,4762.0,91.0,45.0,46.0,46.0,0.0,11.8,4882.0,87.8,43.4,44.4,44.4,0.0,12.2,4893.0,81.8,40.4,41.4,41.4,0.0,11.8,4731.0,81.8,40.4,41.4,41.4,0.0,11.4,4703.0,95.8,47.4,48.4,48.4,0.0,11.4,4830.0,85.0,42.0,43.0,43.0,0.0,11.4,4690.0,94.6,46.8,47.8,47.8,0.0,12.0,4768.0,93.4,46.2,47.2,47.2,0.0,11.4,4934.0,94.2,46.6,47.6,47.6,0.0,12.0,4845.0,92.2,45.6,46.6,46.6,0.0,11.8,4792.0,93.4,46.2,47.2,47.2,0.0,13.6,4862.0,89.8,44.4,45.4,45.4,0.0,12.2,4792.0
900.0,94.6,46.8,47.8,47.8,0.0,12.8,5493.0,102.2,50.6,51.6,51.6,0.0,13.6,5306.0,95.4,47.2,48.2,48.2,0.0,11.8,5416.0,97.0,48.0,49.0,49.0,0.0,12.8,5335.0,94.6,46.8,47.8,47.8,0.0,11.4,5382.0,102.2,50.6,51.6,51.6,0.0,12.2,5388.0,98.2,48.6,49.6,49.6,0.0,11.6,5404.0,98.2,48.6,49.6,49.6,0.0,11.2,5358.0,101.8,50.4,51.4,51.4,0.0,12.2,5468.0,100.6,49.8,50.8,50.8,0.0,12.4,5523.0,92.2,45.6,46.6,46.6,0.0,12.2,5344.0,91.8,45.4,46.4,46.4,0.0,11.4,5278.0,108.2,53.6,54.6,54.6,0.0,12.0,5409.0,92.6,45.8,46.8,46.8,0.0,11.6,5273.0,102.6,50.8,51.8,51.8,0.0,12.2,5358.0,104.6,51.8,52.8,52.8,0.0,11.6,5504.0,105.4,52.2,53.2,53.2,0.0,12.4,5415.0,105.4,52.2,53.2,53.2,0.0,12.6,5387.0,100.2,49.6,50.6,50.6,0.0,13.6,5418.0,101.8,50.4,51.4,51.4,0.0,12.4,5367.0
1000.0,107.8,53.4,54.4,54.4,0.0,13.2,6080.0,115.4,57.2,58.2,58.2,0.0,13.8,5886.0,109.0,54.0,55.0,55.0,0.0,12.0,6027.0,107.4,53.2,54.2,54.2,0.0,13.2,5988.0,101.4,50.2,51.2,51.2,0.0,11.6,5985.0,113.8,56.4,57.4,57.4,0.0,13.0,5974.0,112.2,55.6,56.6,56.6,0.0,11.6,6012.0,111.0,55.0,56.0,56.0,0.0,11.4,5965.0,111.8,55.4,56.4,56.4,0.0,12.8,6045.0,109.0,54.0,55.0,55.0,0.0,12.8,6128.0,103.0,51.0,52.0,52.0,0.0,12.8,5963.0,102.6,50.8,51.8,51.8,0.0,11.6,5890.0,117.8,58.4,59.4,59.4,0.0,12.4,6019.0,103.4,51.2,52.2,52.2,0.0,12.2,5907.0,114.2,56.6,57.6,57.6,0.0,12.8,5948.0,114.2,56.6,57.6,57.6,0.0,12.2,6063.0,117.4,58.2,59.2,59.2,0.0,12.8,6039.0,117.4,58.2,59.2,59.2,0.0,12.8,5964.0,115.0,57.0,58.0,58.0,0.0,14.6,6063.0,112.6,55.8,56.8,56.8,0.0,12.8,5959.0
