Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100.0,14.2,6.6,7.6,7.6,0.0,5.4,616.0,15.0,7.0,8.0,8.0,0.0,6.2,570.0,13.4,6.2,7.2,7.2,0.0,5.2,616.0,12.6,5.8,6.8,6.8,0.0,5.8,596.0,15.8,7.4,8.4,8.4,0.0,6.4,621.0,12.2,5.6,6.6,6.6,0.0,5.4,589.0,12.6,5.8,6.8,6.8,0.0,5.6,572.0,14.2,6.6,7.6,7.6,0.0,5.6,622.0,13.0,6.0,7.0,7.0,0.0,6.0,569.0,11.4,5.2,6.2,6.2,0.0,5.2,584.0,13.8,6.4,7.4,7.4,0.0,6.4,588.0,13.4,6.2,7.2,7.2,0.0,5.6,576.0,11.8,5.4,6.4,6.4,0.0,5.0,598.0,15.0,7.0,8.0,8.0,0.0,6.6,610.0,12.2,5.6,6.6,6.6,0.0,5.4,537.0,12.2,5.6,6.6,6.6,0.0,5.8,636.0,10.2,4.6,5.6,5.6,0.0,4.8,587.0,14.2,6.6,7.6,7.6,0.0,5.8,581.0,12.6,5.8,6.8,6.8,0.0,5.6,615.0,14.6,6.8,7.8,7.8,0.0,5.6,607.0
200.0,24.6,11.8,12.8,12.8,0.0,7.4,1182.0,27.4,13.2,14.2,14.2,0.0,7.8,1176.0,26.6,12.8,13.8,13.8,0.0,7.4,1214.0,23.0,11.0,12.0,12.0,0.0,7.8,1175.0,29.0,14.0,15.0,15.0,0.0,8.4,1219.0,25.4,12.2,13.2,13.2,0.0,7.6,1228.0,26.6,12.8,13.8,13.8,0.0,8.2,1160.0,27.0,13.0,14.0,14.0,0.0,8.0,1261.0,28.2,13.6,14.6,14.6,0.0,8.4,1220.0,24.2,11.6,12.6,12.6,0.0,8.2,1238.0,24.6,11.8,12.8,12.8,0.0,8.6,1194.0,26.2,12.6,13.6,13.6,0.0,8.0,1178.0,20.2,9.6,10.6,10.6,0.0,6.6,1202.0,28.2,13.6,14.6,14.6,0.0,8.6,1209.0,23.0,11.0,12.0,12.0,0.0,7.6,1152.0,23.4,11.2,12.2,12.2,0.0,8.4,1227.0,22.6,10.8,11.8,11.8,0.0,8.0,1175.0,24.2,11.6,12.6,12.6,0.0,8.6,1159.0,24.6,11.8,12.8,12.8,0.0,7.8,1224.0,25.0,12.0,13.0,13.0,0.0,7.8,1263.0
300.0,39.4,19.2,20.2,20.2,0.0,9.4,1840.0,40.2,19.6,20.6,20.6,0.0,9.4,1744.0,38.2,18.6,19.6,19.6,0.0,8.8,1800.0,35.8,17.4,18.4,18.4,0.0,9.2,1743.0,40.2,19.6,20.6,20.6,0.0,10.0,1809.0,39.0,19.0,20.0,20.0,0.0,9.0,1791.0,34.2,16.6,17.6,17.6,0.0,9.4,1735.0,37.8,18.4,19.4,19.4,0.0,9.0,1840.0,38.6,18.8,19.8,19.8,0.0,9.6,1887.0,36.2,17.6,18.6,18.6,0.0,9.8,1832.0,35.8,17.4,18.4,18.4,0.0,10.4,1768.0,38.6,18.8,19.8,19.8,0.0,9.8,1776.0,32.6,15.8,16.8,16.8,0.0,8.6,1797.0,37.8,18.4,19.4,19.4,0.0,10.6,1782.0,34.6,16.8,17.8,17.8,0.0,9.8,1750.0,35.0,17.0,18.0,18.0,0.0,10.0,1842.0,33.0,16.0,17.0,17.0,0.0,9.8,1826.0,35.8,17.4,18.4,18.4,0.0,10.2,1766.0,39.8,19.4,20.4,20.4,0.0,9.8,1837.0,37.8,18.4,19.4,19.4,0.0,9.2,1848.0
400.0,47.4,23.2,24.2,24.2,0.0,10.4,2452.0,51.4,25.2,26.2,26.2,0.0,10.4,2339.0,49.0,24.0,25.0,25.0,0.0,9.6,2404.0,44.6,21.8,22.8,22.8,0.0,10.2,2328.0,48.6,23.8,24.8,24.8,0.0,10.8,2397.0,51.4,25.2,26.2,26.2,0.0,10.8,2402.0,44.2,21.6,22.6,22.6,0.0,10.6,2295.0,49.0,24.0,25.0,25.0,0.0,10.2,2429.0,51.8,25.4,26.4,26.4,0.0,10.8,2488.0,46.2,22.6,23.6,23.6,0.0,10.8,2452.0,47.4,23.2,24.2,24.2,0.0,11.8,2411.0,50.2,24.6,25.6,25.6,0.0,10.8,2343.0,43.8,21.4,22.4,22.4,0.0,9.8,2355.0,48.6,23.8,24.8,24.8,0.0,11.6,2352.0,46.2,22.6,23.6,23.6,0.0,11.2,2362.0,45.8,22.4,23.4,23.4,0.0,10.8,2456.0,44.6,21.8,22.8,22.8,0.0,11.0,2418.0,49.4,24.2,25.2,25.2,0.0,11.6,2389.0,51.0,25.0,26.0,26.0,0.0,11.0,2447.0,49.4,24.2,25.2,25.2,0.0,10.6,2466.0
500.0,61.4,30.2,31.2,31.2,0.0,11.2,3061.0,63.8,31.4,32.4,32.4,0.0,11.4,2939.0,61.0,30.0,31.0,31.0,0.0,10.6,3001.0,56.2,27.6,28.6,28.6,0.0,11.0,2937.0,61.0,30.0,31.0,31.0,0.0,11.2,2984.0,63.0,31.0,32.0,32.0,0.0,11.6,3018.0,57.8,28.4,29.4,29.4,0.0,11.6,2922.0,60.2,29.6,30.6,30.6,0.0,11.4,3065.0,64.2,31.6,32.6,32.6,0.0,11.4,3102.0,59.8,29.4,30.4,30.4,0.0,11.4,3069.0,59.8,29.4,30.4,30.4,0.0,12.6,3019.0,62.2,30.6,31.6,31.6,0.0,11.4,2916.0,57.0,28.0,29.0,29.0,0.0,10.4,2985.0,59.0,29.0,30.0,30.0,0.0,12.2,2912.0,58.6,28.8,29.8,29.8,0.0,12.2,2971.0,58.2,28.6,29.6,29.6,0.0,11.6,3073.0,54.6,26.8,27.8,27.8,0.0,12.2,3004.0,61.0,30.0,31.0,31.0,0.0,12.2,2972.0,61.0,30.0,31.0,31.0,0.0,11.6,3036.0,60.6,29.8,30.8,30.8,0.0,11.4,3047.0
600.0,70.6,34.8,35.8,35.8,0.0,11.8,3708.0,73.4,36.2,37.2,37.2,0.0,11.8,3524.0,73.0,36.0,37.0,37.0,0.0,11.2,3619.0,71.0,35.0,36.0,36.0,0.0,11.6,3529.0,73.8,36.4,37.4,37.4,0.0,12.0,3561.0,76.2,37.6,38.6,38.6,0.0,12.0,3650.0,69.8,34.4,35.4,35.4,0.0,12.2,3544.0,70.6,34.8,35.8,35.8,0.0,12.0,3668.0,74.6,36.8,37.8,37.8,0.0,12.0,3720.0,73.8,36.4,37.4,37.4,0.0,12.2,3661.0,69.4,34.2,35.2,35.2,0.0,13.0,3557.0,75.0,37.0,38.0,38.0,0.0,12.2,3483.0,73.8,36.4,37.4,37.4,0.0,11.2,3627.0,73.8,36.4,37.4,37.4,0.0,13.0,3543.0,72.6,35.8,36.8,36.8,0.0,13.0,3570.0,72.6,35.8,36.8,36.8,0.0,12.2,3730.0,69.8,34.4,35.4,35.4,0.0,13.2,3606.0,71.0,35.0,36.0,36.0,0.0,13.0,3554.0,70.6,34.8,35.8,35.8,0.0,12.2,3627.0,73.8,36.4,37.4,37.4,0.0,12.0,3643.0
700.0,88.6,43.8,44.8,44.8,0.0,12.6,4295.0,91.0,45.0,46.0,46.0,0.0,12.4,4088.0,86.6,42.8,43.8,43.8,0.0,11.8,4221.0,81.4,40.2,41.2,41.2,0.0,12.0,4133.0,83.8,41.4,42.4,42.4,0.0,12.4,4159.0,87.8,43.4,44.4,44.4,0.0,12.8,4240.0,79.4,39.2,40.2,40.2,0.0,12.4,4142.0,82.6,40.8,41.8,41.8,0.0,12.6,4205.0,87.0,43.0,44.0,44.0,0.0,12.8,4279.0,86.2,42.6,43.6,43.6,0.0,12.6,4280.0,84.2,41.6,42.6,42.6,0.0,14.2,4108.0,87.0,43.0,44.0,44.0,0.0,12.8,4122.0,83.8,41.4,42.4,42.4,0.0,11.4,4212.0,83.8,41.4,42.4,42.4,0.0,13.6,4117.0,82.6,40.8,41.8,41.8,0.0,14.0,4147.0,81.8,40.4,41.4,41.4,0.0,12.2,4297.0,83.0,41.0,42.0,42.0,0.0,14.0,4227.0,85.8,42.4,43.4,43.4,0.0,13.4,4170.0,84.6,41.8,42.8,42.8,0.0,13.0,4244.0,85.0,42.0,43.0,43.0,0.0,12.8,4246.0
800.0,101.0,50.0,51.0,51.0,0.0,12.8,4894.0,103.0,51.0,52.0,52.0,0.0,12.8,4657.0,99.4,49.2,50.2,50.2,0.0,12.2,4834.0,94.2,46.6,47.6,47.6,0.0,12.8,4739.0,99.4,49.2,50.2,50.2,0.0,12.8,4769.0,100.2,49.6,50.6,50.6,0.0,13.2,4813.0,91.4,45.2,46.2,46.2,0.0,12.8,4790.0,96.2,47.6,48.6,48.6,0.0,12.8,4762.0,98.2,48.6,49.6,49.6,0.0,13.4,4882.0,101.8,50.4,51.4,51.4,0.0,12.8,4893.0,95.4,47.2,48.2,48.2,0.0,14.4,4731.0,98.2,48.6,49.6,49.6,0.0,13.2,4703.0,95.4,47.2,48.2,48.2,0.0,11.8,4830.0,96.2,47.6,48.6,48.6,0.0,14.0,4690.0,94.6,46.8,47.8,47.8,0.0,14.4,4768.0,96.2,47.6,48.6,48.6,0.0,13.2,4934.0,95.4,47.2,48.2,48.2,0.0,14.0,4845.0,95.8,47.4,48.4,48.4,0.0,13.6,4792.0,101.0,50.0,51.0,51.0,0.0,13.2,4862.0,97.8,48.4,49.4,49.4,0.0,13.2,4792.0
900.0,114.2,56.6,57.6,57.6,0.0,13.0,5493.0,116.2,57.6,58.6,58.6,0.0,13.4,5306.0,113.4,56.2,57.2,57.2,0.0,12.8,5416.0,107.4,53.2,54.2,54.2,0.0,13.2,5335.0,113.0,56.0,57.0,57.0,0.0,13.2,5382.0,112.6,55.8,56.8,56.8,0.0,13.4,5388.0,104.2,51.6,52.6,52.6,0.0,13.6,5404.0,109.4,54.2,55.2,55.2,0.0,13.2,5358.0,109.4,54.2,55.2,55.2,0.0,13.8,5468.0,113.0,56.0,57.0,57.0,0.0,13.2,5523.0,108.2,53.6,54.6,54.6,0.0,15.0,5344.0,107.4,53.2,54.2,54.2,0.0,13.4,5278.0,107.4,53.2,54.2,54.2,0.0,12.6,5409.0,107.0,53.0,54.0,54.0,0.0,14.8,5273.0,104.6,51.8,52.8,52.8,0.0,14.8,5358.0,109.0,54.0,55.0,55.0,0.0,13.6,5504.0,106.2,52.6,53.6,53.6,0.0,14.6,5415.0,107.8,53.4,54.4,54.4,0.0,13.8,5387.0,113.8,56.4,57.4,57.4,0.0,13.8,5418.0,108.6,53.8,54.8,54.8,0.0,13.6,5367.0
1000.0,125.8,62.4,63.4,63.4,0.0,13.0,6080.0,128.2,63.6,64.6,64.6,0.0,13.6,5886.0,128.6,63.8,64.8,64.8,0.0,13.2,6027.0,121.4,60.2,61.2,61.2,0.0,13.6,5988.0,123.4,61.2,62.2,62.2,0.0,13.6,5985.0,123.4,61.2,62.2,62.2,0.0,14.0,5974.0,113.8,56.4,57.4,57.4,0.0,13.8,6012.0,119.8,59.4,60.4,60.4,0.0,13.8,5965.0,121.0,60.0,61.0,61.0,0.0,14.0,6045.0,126.6,62.8,63.8,63.8,0.0,13.6,6128.0,121.4,60.2,61.2,61.2,0.0,15.6,5963.0,121.4,60.2,61.2,61.2,0.0,13.8,5890.0,118.6,58.8,59.8,59.8,0.0,12.8,6019.0,122.6,60.8,61.8,61.8,0.0,15.0,5907.0,120.2,59.6,60.6,60.6,0.0,15.0,5948.0,119.8,59.4,60.4,60.4,0.0,13.8,6063.0,122.2,60.6,61.6,61.6,0.0,15.2,6039.0,117.4,58.2,59.2,59.2,0.0,13.8,5964.0,125.0,62.0,63.0,63.0,0.0,14.4,6063.0,119.4,59.2,60.2,60.2,0.0,13.6,5959.0
