Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100.0,1.4,0.2,1.2,1.2,0.0,1.2,54.2,2.6,0.8,1.8,1.8,0.0,1.8,53.4,2.2,0.6,1.6,1.6,0.0,1.6,50.0,1.4,0.2,1.2,1.2,0.0,1.2,49.2,1.8,0.4,1.4,1.4,0.0,1.4,51.2,2.6,0.8,1.8,1.8,0.0,1.8,50.0,1.8,0.4,1.4,1.4,0.0,1.4,51.8,1.4,0.2,1.2,1.2,0.0,1.2,47.0,2.6,0.8,1.8,1.8,0.0,1.8,53.4,1.8,0.4,1.4,1.4,0.0,1.4,47.4,1.8,0.4,1.4,1.4,0.0,1.4,51.4,1.8,0.4,1.4,1.4,0.0,1.4,50.6,1.4,0.2,1.2,1.2,0.0,1.2,50.8,1.8,0.4,1.4,1.4,0.0,1.4,52.2,2.2,0.6,1.6,1.6,0.0,1.6,49.0,2.6,0.8,1.8,1.8,0.0,1.8,50.0,1.8,0.4,1.4,1.4,0.0,1.4,48.8,1.4,0.2,1.2,1.2,0.0,1.2,48.4,2.2,0.6,1.6,1.6,0.0,1.6,50.0,2.2,0.6,1.6,1.6,0.0,1.6,51.8
200.0,3.0,1.0,2.0,2.0,0.0,2.0,107.0,3.4,1.2,2.2,2.2,0.0,2.2,106.2,3.0,1.0,2.0,2.0,0.0,2.0,101.8,2.6,0.8,1.8,1.8,0.0,1.8,96.8,3.0,1.0,2.0,2.0,0.0,2.0,99.4,2.6,0.8,1.8,1.8,0.0,1.8,101.8,2.2,0.6,1.6,1.6,0.0,1.6,101.2,2.2,0.6,1.6,1.6,0.0,1.6,98.4,3.4,1.2,2.2,2.2,0.0,2.2,104.4,3.0,1.0,2.0,2.0,0.0,2.0,98.2,2.6,0.8,1.8,1.8,0.0,1.8,101.2,2.2,0.6,1.6,1.6,0.0,1.6,100.6,2.6,0.8,1.8,1.8,0.0,1.8,99.0,3.0,1.0,2.0,2.0,0.0,2.0,99.6,3.0,1.0,2.0,2.0,0.0,2.0,97.2,3.0,1.0,2.0,2.0,0.0,2.0,98.2,3.0,1.0,2.0,2.0,0.0,2.0,98.0,2.2,0.6,1.6,1.6,0.0,1.6,96.4,2.6,0.8,1.8,1.8,0.0,1.8,100.6,2.6,0.8,1.8,1.8,0.0,1.8,98.2
300.0,3.4,1.2,2.2,2.2,0.0,2.2,155.8,4.2,1.6,2.6,2.6,0.0,2.6,153.6,3.4,1.2,2.2,2.2,0.0,2.2,125.4,3.8,1.4,2.4,2.4,0.0,2.4,146.4,2.6,0.8,1.8,1.8,0.0,1.8,122.2,3.4,1.2,2.2,2.2,0.0,2.2,127.4,2.2,0.6,1.6,1.6,0.0,1.6,100.4,3.4,1.2,2.2,2.2,0.0,2.2,147.4,2.6,0.8,1.8,1.8,0.0,1.8,125.2,2.6,0.8,1.8,1.8,0.0,1.8,95.6,3.0,1.0,2.0,2.0,0.0,2.0,149.8,2.6,0.8,1.8,1.8,0.0,1.8,152.0,2.6,0.8,1.8,1.8,0.0,1.8,121.6,3.8,1.4,2.4,2.4,0.0,2.4,145.0,4.6,1.8,2.8,2.8,0.0,2.8,146.6,3.4,1.2,2.2,2.2,0.0,2.2,152.2,3.4,1.2,2.2,2.2,0.0,2.2,148.0,3.0,1.0,2.0,2.0,0.0,2.0,124.8,3.0,1.0,2.0,2.0,0.0,2.0,123.4,3.4,1.2,2.2,2.2,0.0,2.2,148.0
400.0,3.8,1.4,2.4,2.4,0.0,2.4,205.4,4.2,1.6,2.6,2.6,0.0,2.6,203.0,3.8,1.4,2.4,2.4,0.0,2.4,177.0,3.8,1.4,2.4,2.4,0.0,2.4,195.8,3.0,1.0,2.0,2.0,0.0,2.0,173.4,3.4,1.2,2.2,2.2,0.0,2.2,176.6,3.8,1.4,2.4,2.4,0.0,2.4,149.6,3.4,1.2,2.2,2.2,0.0,2.2,196.0,4.2,1.6,2.6,2.6,0.0,2.6,173.0,4.2,1.6,2.6,2.6,0.0,2.6,148.4,3.4,1.2,2.2,2.2,0.0,2.2,200.4,4.2,1.6,2.6,2.6,0.0,2.6,200.6,3.0,1.0,2.0,2.0,0.0,2.0,172.0,3.8,1.4,2.4,2.4,0.0,2.4,195.0,5.0,2.0,3.0,3.0,0.0,3.0,197.6,4.2,1.6,2.6,2.6,0.0,2.6,203.2,4.2,1.6,2.6,2.6,0.0,2.6,197.8,3.4,1.2,2.2,2.2,0.0,2.2,174.4,3.4,1.2,2.2,2.2,0.0,2.2,148.8,3.4,1.2,2.2,2.2,0.0,2.2,196.2
500.0,3.8,1.4,2.4,2.4,0.0,2.4,205.4,4.2,1.6,2.6,2.6,0.0,2.4,210.4,5.0,2.0,3.0,3.0,0.0,3.0,200.6,3.0,1.0,2.0,2.0,0.0,2.0,203.0,3.0,1.0,2.0,2.0,0.0,2.0,225.6,3.0,1.0,2.0,2.0,0.0,2.0,200.8,4.2,1.6,2.6,2.6,0.0,2.6,197.2,2.6,0.8,1.8,1.8,0.0,1.8,210.4,4.2,1.6,2.6,2.6,0.0,2.6,223.2,4.6,1.8,2.8,2.8,0.0,2.8,193.4,3.4,1.2,2.2,2.2,0.0,2.2,211.8,3.4,1.2,2.2,2.2,0.0,2.2,204.4,3.8,1.4,2.4,2.4,0.0,2.4,223.4,4.6,1.8,2.8,2.8,0.0,2.6,215.0,6.2,2.6,3.6,3.6,0.0,3.6,221.0,3.8,1.4,2.4,2.4,0.0,2.4,210.8,3.8,1.4,2.4,2.4,0.0,2.4,205.0,4.2,1.6,2.6,2.6,0.0,2.6,224.6,5.0,2.0,3.0,3.0,0.0,2.6,198.8,3.0,1.0,2.0,2.0,0.0,2.0,204.0
600.0,4.2,1.6,2.6,2.6,0.0,2.6,253.0,5.0,2.0,3.0,3.0,0.0,2.8,262.2,5.4,2.2,3.2,3.2,0.0,3.2,250.0,4.2,1.6,2.6,2.6,0.0,2.4,255.2,3.8,1.4,2.4,2.4,0.0,2.4,275.0,4.6,1.8,2.8,2.8,0.0,2.8,246.8,4.6,1.8,2.8,2.8,0.0,2.8,245.8,3.4,1.2,2.2,2.2,0.0,2.2,262.0,4.6,1.8,2.8,2.8,0.0,2.6,273.0,4.6,1.8,2.8,2.8,0.0,2.8,243.0,3.8,1.4,2.4,2.4,0.0,2.4,258.4,3.4,1.2,2.2,2.2,0.0,2.2,256.0,5.4,2.2,3.2,3.2,0.0,3.0,273.6,5.8,2.4,3.4,3.4,0.0,3.0,268.4,7.8,3.4,4.4,4.4,0.0,3.8,275.8,4.6,1.8,2.8,2.8,0.0,2.8,262.8,5.0,2.0,3.0,3.0,0.0,3.0,256.2,4.2,1.6,2.6,2.6,0.0,2.6,270.0,5.0,2.0,3.0,3.0,0.0,2.6,246.4,4.6,1.8,2.8,2.8,0.0,2.8,256.0
700.0,5.4,2.2,3.2,3.2,0.0,3.2,307.0,5.8,2.4,3.4,3.4,0.0,3.2,317.2,6.2,2.6,3.6,3.6,0.0,3.4,300.8,5.0,2.0,3.0,3.0,0.0,2.6,306.4,5.4,2.2,3.2,3.2,0.0,3.0,326.0,5.0,2.0,3.0,3.0,0.0,3.0,298.4,5.8,2.4,3.4,3.4,0.0,3.4,295.8,5.0,2.0,3.0,3.0,0.0,2.6,309.0,6.6,2.8,3.8,3.8,0.0,3.2,325.8,5.8,2.4,3.4,3.4,0.0,3.4,292.8,4.6,1.8,2.8,2.8,0.0,2.8,303.8,4.6,1.8,2.8,2.8,0.0,2.6,304.4,5.8,2.4,3.4,3.4,0.0,3.0,325.2,6.6,2.8,3.8,3.8,0.0,3.4,317.0,7.8,3.4,4.4,4.4,0.0,3.8,323.2,5.4,2.2,3.2,3.2,0.0,3.0,313.6,5.8,2.4,3.4,3.4,0.0,3.0,302.8,5.0,2.0,3.0,3.0,0.0,2.8,317.0,5.4,2.2,3.2,3.2,0.0,2.8,296.6,5.0,2.0,3.0,3.0,0.0,3.0,307.8
800.0,6.2,2.6,3.6,3.6,0.0,3.4,358.6,6.6,2.8,3.8,3.8,0.0,3.4,369.4,6.2,2.6,3.6,3.6,0.0,3.4,356.8,5.4,2.2,3.2,3.2,0.0,2.8,355.8,6.0,2.5,3.5,2.8,0.0,3.0,321.8,5.8,2.4,3.4,3.4,0.0,3.2,347.0,5.8,2.4,3.4,3.4,0.0,3.4,341.8,5.4,2.2,3.2,3.2,0.0,2.8,360.6,7.0,3.0,4.0,4.0,0.0,3.4,377.4,6.6,2.8,3.8,3.8,0.0,3.6,342.2,4.6,1.8,2.8,2.8,0.0,2.8,351.2,4.6,1.8,2.8,2.8,0.0,2.6,356.0,6.2,2.6,3.6,3.6,0.0,3.0,376.4,6.6,2.8,3.8,3.8,0.0,3.4,369.4,7.8,3.4,4.4,4.4,0.0,3.8,371.6,5.8,2.4,3.4,3.4,0.0,3.2,362.2,6.2,2.6,3.6,3.6,0.0,3.2,351.2,5.8,2.4,3.4,3.4,0.0,3.2,364.6,6.2,2.6,3.6,3.6,0.0,3.2,343.8,5.0,2.0,3.0,3.0,0.0,3.0,362.2
900.0,6.2,2.6,3.6,3.6,0.0,3.4,406.8,7.0,3.0,4.0,4.0,0.0,3.6,422.2,6.6,2.8,3.8,3.8,0.0,3.6,410.2,6.2,2.6,3.6,3.6,0.0,3.0,410.2,5.8,2.4,3.4,3.4,0.0,3.0,371.6,6.6,2.8,3.8,3.8,0.0,3.2,399.8,7.0,3.0,4.0,4.0,0.0,3.6,391.0,6.2,2.6,3.6,3.6,0.0,3.0,409.8,7.4,3.2,4.2,4.2,0.0,3.6,425.6,6.6,2.8,3.8,3.8,0.0,3.6,392.0,5.0,2.0,3.0,3.0,0.0,3.0,402.2,5.0,2.0,3.0,3.0,0.0,2.8,402.0,6.6,2.8,3.8,3.8,0.0,3.2,425.4,7.4,3.2,4.2,4.2,0.0,3.8,420.8,8.6,3.8,4.8,4.8,0.0,4.0,424.8,6.2,2.6,3.6,3.6,0.0,3.2,415.0,6.6,2.8,3.8,3.8,0.0,3.4,401.2,5.8,2.4,3.4,3.4,0.0,3.2,414.0,7.4,3.2,4.2,4.2,0.0,3.6,392.8,5.8,2.4,3.4,3.4,0.0,3.4,410.8
1000.0,6.6,2.8,3.8,3.8,0.0,3.4,459.8,7.0,3.0,4.0,4.0,0.0,3.6,470.0,7.4,3.2,4.2,4.2,0.0,3.8,462.4,6.2,2.6,3.6,3.6,0.0,3.0,459.8,6.2,2.6,3.6,3.6,0.0,3.0,422.8,7.0,3.0,4.0,4.0,0.0,3.4,452.2,7.8,3.4,4.4,4.4,0.0,4.0,440.4,6.6,2.8,3.8,3.8,0.0,3.0,458.4,8.6,3.8,4.8,4.8,0.0,3.8,473.4,6.6,2.8,3.8,3.8,0.0,3.6,441.8,6.2,2.6,3.6,3.6,0.0,3.4,452.8,5.4,2.2,3.2,3.2,0.0,3.0,456.0,7.0,3.0,4.0,4.0,0.0,3.4,473.8,8.2,3.6,4.6,4.6,0.0,3.8,472.2,9.8,4.4,5.4,5.4,0.0,4.2,475.2,7.0,3.0,4.0,4.0,0.0,3.4,466.6,7.0,3.0,4.0,4.0,0.0,3.6,451.2,6.6,2.8,3.8,3.8,0.0,3.2,466.4,7.4,3.2,4.2,4.2,0.0,3.6,443.6,6.6,2.8,3.8,3.8,0.0,3.6,461.0
