Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100.0,3.0,1.0,2.0,2.0,0.0,1.8,616.0,5.8,2.4,3.4,3.4,0.0,3.0,570.0,8.2,3.6,4.6,4.6,0.0,4.4,616.0,7.0,3.0,4.0,4.0,0.0,3.6,596.0,9.8,4.4,5.4,5.4,0.0,4.2,621.0,5.0,2.0,3.0,3.0,0.0,2.8,589.0,2.2,0.6,1.6,1.6,0.0,1.6,572.0,9.4,4.2,5.2,5.2,0.0,4.2,622.0,10.2,4.6,5.6,5.6,0.0,4.0,569.0,3.8,1.4,2.4,2.4,0.0,2.4,584.0,9.4,4.2,5.2,5.2,0.0,4.8,588.0,5.8,2.4,3.4,3.4,0.0,3.4,576.0,9.0,4.0,5.0,5.0,0.0,4.4,598.0,7.8,3.4,4.4,4.4,0.0,3.8,610.0,3.8,1.4,2.4,2.4,0.0,2.4,537.0,5.0,2.0,3.0,3.0,0.0,3.0,636.0,4.2,1.6,2.6,2.6,0.0,2.4,587.0,10.6,4.8,5.8,5.8,0.0,4.4,581.0,7.8,3.4,4.4,4.4,0.0,4.0,615.0,7.0,3.0,4.0,4.0,0.0,3.8,607.0
200.0,10.2,4.6,5.6,5.6,0.0,4.6,1182.0,9.4,4.2,5.2,5.2,0.0,4.4,1176.0,14.6,6.8,7.8,7.8,0.0,5.6,1214.0,15.0,7.0,8.0,8.0,0.0,6.0,1175.0,15.4,7.2,8.2,8.2,0.0,5.4,1219.0,15.8,7.4,8.4,8.4,0.0,5.8,1228.0,8.2,3.6,4.6,4.6,0.0,4.0,1160.0,22.2,10.6,11.6,11.6,0.0,6.6,1261.0,18.2,8.6,9.6,9.6,0.0,6.0,1220.0,15.0,7.0,8.0,8.0,0.0,5.8,1238.0,17.4,8.2,9.2,9.2,0.0,6.4,1194.0,11.4,5.2,6.2,6.2,0.0,5.6,1178.0,16.2,7.6,8.6,8.6,0.0,6.0,1202.0,12.6,5.8,6.8,6.8,0.0,5.2,1209.0,11.4,5.2,6.2,6.2,0.0,4.8,1152.0,9.4,4.2,5.2,5.2,0.0,4.4,1227.0,9.0,4.0,5.0,5.0,0.0,4.0,1175.0,19.8,9.4,10.4,10.4,0.0,6.0,1159.0,16.6,7.8,8.8,8.8,0.0,6.8,1224.0,13.0,6.0,7.0,7.0,0.0,5.2,1263.0
300.0,23.4,11.2,12.2,12.2,0.0,7.0,1840.0,17.4,8.2,9.2,9.2,0.0,6.2,1744.0,23.4,11.2,12.2,12.2,0.0,7.2,1800.0,22.6,10.8,11.8,11.8,0.0,7.2,1743.0,25.0,12.0,13.0,13.0,0.0,7.2,1809.0,26.2,12.6,13.6,13.6,0.0,7.6,1791.0,17.8,8.4,9.4,9.4,0.0,6.2,1735.0,33.4,16.2,17.2,17.2,0.0,7.8,1840.0,26.6,12.8,13.8,13.8,0.0,6.8,1887.0,25.4,12.2,13.2,13.2,0.0,8.4,1832.0,27.0,13.0,14.0,14.0,0.0,8.0,1768.0,18.6,8.8,9.8,9.8,0.0,7.0,1776.0,25.4,12.2,13.2,13.2,0.0,7.2,1797.0,21.4,10.2,11.2,11.2,0.0,6.8,1782.0,20.6,9.8,10.8,10.8,0.0,6.6,1750.0,18.2,8.6,9.6,9.6,0.0,6.4,1842.0,15.4,7.2,8.2,8.2,0.0,5.4,1826.0,31.0,15.0,16.0,16.0,0.0,7.0,1766.0,27.8,13.4,14.4,14.4,0.0,8.8,1837.0,19.4,9.2,10.2,10.2,0.0,6.0,1848.0
400.0,31.8,15.4,16.4,16.4,0.0,8.4,2452.0,27.4,13.2,14.2,14.2,0.0,8.0,2339.0,35.4,17.2,18.2,18.2,0.0,8.8,2404.0,33.0,16.0,17.0,17.0,0.0,8.0,2328.0,34.6,16.8,17.8,17.8,0.0,8.6,2397.0,37.0,18.0,19.0,19.0,0.0,9.0,2402.0,27.4,13.2,14.2,14.2,0.0,8.4,2295.0,42.2,20.6,21.6,21.6,0.0,8.2,2429.0,35.0,17.0,18.0,18.0,0.0,8.2,2488.0,36.2,17.6,18.6,18.6,0.0,9.8,2452.0,37.8,18.4,19.4,19.4,0.0,9.6,2411.0,28.6,13.8,14.8,14.8,0.0,8.2,2343.0,32.6,15.8,16.8,16.8,0.0,8.6,2355.0,30.2,14.6,15.6,15.6,0.0,7.8,2352.0,29.4,14.2,15.2,15.2,0.0,8.2,2362.0,24.6,11.8,12.8,12.8,0.0,7.2,2456.0,24.6,11.8,12.8,12.8,0.0,7.4,2418.0,40.6,19.8,20.8,20.8,0.0,8.2,2389.0,37.4,18.2,19.2,19.2,0.0,9.8,2447.0,27.8,13.4,14.4,14.4,0.0,7.2,2466.0
500.0,43.0,21.0,22.0,22.0,0.0,9.8,3061.0,39.4,19.2,20.2,20.2,0.0,9.0,2939.0,45.4,22.2,23.2,23.2,0.0,9.8,3001.0,41.8,20.4,21.4,21.4,0.0,9.0,2937.0,43.8,21.4,22.4,22.4,0.0,9.6,2984.0,46.6,22.8,23.8,23.8,0.0,9.6,3018.0,36.6,17.8,18.8,18.8,0.0,9.8,2922.0,53.4,26.2,27.2,27.2,0.0,9.2,3065.0,43.0,21.0,22.0,22.0,0.0,8.8,3102.0,47.4,23.2,24.2,24.2,0.0,10.8,3069.0,47.4,23.2,24.2,24.2,0.0,10.0,3019.0,36.2,17.6,18.6,18.6,0.0,8.8,2916.0,42.2,20.6,21.6,21.6,0.0,9.4,2985.0,37.4,18.2,19.2,19.2,0.0,9.0,2912.0,35.4,17.2,18.2,18.2,0.0,9.0,2971.0,34.2,16.6,17.6,17.6,0.0,8.4,3073.0,34.2,16.6,17.6,17.6,0.0,8.4,3004.0,50.6,24.8,25.8,25.8,0.0,9.6,2972.0,44.6,21.8,22.8,22.8,0.0,10.6,3036.0,37.8,18.4,19.4,19.4,0.0,8.6,3047.0
600.0,55.0,27.0,28.0,28.0,0.0,10.8,3708.0,47.0,23.0,24.0,24.0,0.0,9.2,3524.0,53.8,26.4,27.4,27.4,0.0,10.4,3619.0,50.6,24.8,25.8,25.8,0.0,10.0,3529.0,51.0,25.0,26.0,26.0,0.0,9.8,3561.0,55.8,27.4,28.4,28.4,0.0,10.8,3650.0,47.0,23.0,24.0,24.0,0.0,11.4,3544.0,64.6,31.8,32.8,32.8,0.0,9.6,3668.0,53.8,26.4,27.4,27.4,0.0,10.0,3720.0,57.4,28.2,29.2,29.2,0.0,11.8,3661.0,56.2,27.6,28.6,28.6,0.0,11.0,3557.0,45.4,22.2,23.2,23.2,0.0,9.8,3483.0,53.4,26.2,27.2,27.2,0.0,10.2,3627.0,47.0,23.0,24.0,24.0,0.0,9.8,3543.0,44.6,21.8,22.8,22.8,0.0,9.2,3570.0,46.6,22.8,23.8,23.8,0.0,9.8,3730.0,44.6,21.8,22.8,22.8,0.0,9.4,3606.0,61.4,30.2,31.2,31.2,0.0,10.4,3554.0,56.6,27.8,28.8,28.8,0.0,11.6,3627.0,45.8,22.4,23.4,23.4,0.0,9.4,3643.0
700.0,61.8,30.4,31.4,31.4,0.0,11.4,4295.0,53.8,26.4,27.4,27.4,0.0,10.0,4088.0,59.0,29.0,30.0,30.0,0.0,10.6,4221.0,59.8,29.4,30.4,30.4,0.0,10.2,4133.0,58.6,28.8,29.8,29.8,0.0,10.6,4159.0,63.4,31.2,32.2,32.2,0.0,11.2,4240.0,52.2,25.6,26.6,26.6,0.0,11.6,4142.0,70.6,34.8,35.8,35.8,0.0,9.8,4205.0,62.6,30.8,31.8,31.8,0.0,10.8,4279.0,63.0,31.0,32.0,32.0,0.0,12.0,4280.0,61.8,30.4,31.4,31.4,0.0,11.2,4108.0,52.6,25.8,26.8,26.8,0.0,10.4,4122.0,59.0,29.0,30.0,30.0,0.0,10.6,4212.0,55.0,27.0,28.0,28.0,0.0,10.6,4117.0,53.0,26.0,27.0,27.0,0.0,10.2,4147.0,53.0,26.0,27.0,27.0,0.0,10.0,4297.0,53.8,26.4,27.4,27.4,0.0,10.0,4227.0,73.0,36.0,37.0,37.0,0.0,11.0,4170.0,60.6,29.8,30.8,30.8,0.0,11.8,4244.0,51.8,25.4,26.4,26.4,0.0,10.0,4246.0
800.0,69.0,34.0,35.0,35.0,0.0,11.8,4894.0,62.2,30.6,31.6,31.6,0.0,10.6,4657.0,66.6,32.8,33.8,33.8,0.0,10.8,4834.0,68.6,33.8,34.8,34.8,0.0,10.8,4739.0,69.0,34.0,35.0,35.0,0.0,11.0,4769.0,69.8,34.4,35.4,35.4,0.0,11.8,4813.0,61.0,30.0,31.0,31.0,0.0,12.0,4790.0,79.4,39.2,40.2,40.2,0.0,10.6,4762.0,69.0,34.0,35.0,35.0,0.0,11.2,4882.0,73.0,36.0,37.0,37.0,0.0,12.6,4893.0,71.4,35.2,36.2,36.2,0.0,11.6,4731.0,62.6,30.8,31.8,31.8,0.0,10.8,4703.0,65.8,32.4,33.4,33.4,0.0,11.2,4830.0,63.0,31.0,32.0,32.0,0.0,11.2,4690.0,61.8,30.4,31.4,31.4,0.0,10.8,4768.0,60.2,29.6,30.6,30.6,0.0,10.6,4934.0,63.0,31.0,32.0,32.0,0.0,10.6,4845.0,81.4,40.2,41.2,41.2,0.0,11.2,4792.0,69.4,34.2,35.2,35.2,0.0,12.2,4862.0,63.0,31.0,32.0,32.0,0.0,10.8,4792.0
900.0,77.8,38.4,39.4,39.4,0.0,12.6,5493.0,72.6,35.8,36.8,36.8,0.0,11.2,5306.0,74.6,36.8,37.8,37.8,0.0,11.2,5416.0,79.8,39.4,40.4,40.4,0.0,11.6,5335.0,76.6,37.8,38.8,38.8,0.0,11.4,5382.0,76.2,37.6,38.6,38.6,0.0,12.6,5388.0,68.2,33.6,34.6,34.6,0.0,12.8,5404.0,90.2,44.6,45.6,45.6,0.0,11.0,5358.0,76.2,37.6,38.6,38.6,0.0,11.4,5468.0,79.0,39.0,40.0,40.0,0.0,13.2,5523.0,79.0,39.0,40.0,40.0,0.0,11.8,5344.0,69.8,34.4,35.4,35.4,0.0,11.2,5278.0,73.4,36.2,37.2,37.2,0.0,11.8,5409.0,73.0,36.0,37.0,37.0,0.0,11.6,5273.0,71.0,35.0,36.0,36.0,0.0,12.0,5358.0,69.4,34.2,35.2,35.2,0.0,10.6,5504.0,71.4,35.2,36.2,36.2,0.0,10.8,5415.0,91.0,45.0,46.0,46.0,0.0,11.6,5387.0,76.2,37.6,38.6,38.6,0.0,12.8,5418.0,69.0,34.0,35.0,35.0,0.0,11.0,5367.0
1000.0,85.8,42.4,43.4,43.4,0.0,13.6,6080.0,81.4,40.2,41.2,41.2,0.0,12.2,5886.0,81.4,40.2,41.2,41.2,0.0,11.6,6027.0,88.6,43.8,44.8,44.8,0.0,12.2,5988.0,87.8,43.4,44.4,44.4,0.0,12.0,5985.0,86.6,42.8,43.8,43.8,0.0,13.0,5974.0,76.2,37.6,38.6,38.6,0.0,13.4,6012.0,102.2,50.6,51.6,51.6,0.0,11.6,5965.0,84.2,41.6,42.6,42.6,0.0,11.6,6045.0,86.6,42.8,43.8,43.8,0.0,13.8,6128.0,86.6,42.8,43.8,43.8,0.0,12.2,5963.0,77.4,38.2,39.2,39.2,0.0,12.0,5890.0,81.4,40.2,41.2,41.2,0.0,12.4,6019.0,81.8,40.4,41.4,41.4,0.0,11.8,5907.0,78.6,38.8,39.8,39.8,0.0,12.4,5948.0,78.2,38.6,39.6,39.6,0.0,11.4,6063.0,78.2,38.6,39.6,39.6,0.0,11.6,6039.0,99.8,49.4,50.4,50.4,0.0,12.2,5964.0,84.6,41.8,42.8,42.8,0.0,13.2,6063.0,73.8,36.4,37.4,37.4,0.0,11.0,5959.0
