Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100.0,15.0,7.0,8.0,8.0,0.0,5.6,616.0,13.4,6.2,7.2,7.2,0.0,5.2,570.0,13.8,6.4,7.4,7.4,0.0,5.4,616.0,12.6,5.8,6.8,6.8,0.0,5.2,596.0,13.4,6.2,7.2,7.2,0.0,5.4,621.0,12.6,5.8,6.8,6.8,0.0,5.4,589.0,12.2,5.6,6.6,6.6,0.0,5.4,572.0,14.6,6.8,7.8,7.8,0.0,5.6,622.0,14.6,6.8,7.8,7.8,0.0,5.8,569.0,15.0,7.0,8.0,8.0,0.0,5.0,584.0,14.2,6.6,7.6,7.6,0.0,5.0,588.0,15.0,7.0,8.0,8.0,0.0,6.0,576.0,14.6,6.8,7.8,7.8,0.0,5.4,598.0,13.4,6.2,7.2,7.2,0.0,5.4,610.0,15.0,7.0,8.0,8.0,0.0,5.4,537.0,12.6,5.8,6.8,6.8,0.0,5.4,636.0,12.6,5.8,6.8,6.8,0.0,5.2,587.0,13.0,6.0,7.0,7.0,0.0,5.6,581.0,14.2,6.6,7.6,7.6,0.0,5.4,615.0,13.8,6.4,7.4,7.4,0.0,5.6,607.0
200.0,25.8,12.4,13.4,13.4,0.0,7.2,1182.0,25.8,12.4,13.4,13.4,0.0,7.0,1176.0,24.6,11.8,12.8,12.8,0.0,7.6,1214.0,23.0,11.0,12.0,12.0,0.0,6.6,1175.0,24.2,11.6,12.6,12.6,0.0,7.6,1219.0,24.6,11.8,12.8,12.8,0.0,8.0,1228.0,19.0,9.0,10.0,10.0,0.0,6.6,1160.0,27.4,13.2,14.2,14.2,0.0,7.4,1261.0,26.6,12.8,13.8,13.8,0.0,8.2,1220.0,26.2,12.6,13.6,13.6,0.0,7.0,1238.0,25.4,12.2,13.2,13.2,0.0,7.0,1194.0,23.0,11.0,12.0,12.0,0.0,7.6,1178.0,22.6,10.8,11.8,11.8,0.0,6.8,1202.0,25.4,12.2,13.2,13.2,0.0,7.4,1209.0,26.6,12.8,13.8,13.8,0.0,6.8,1152.0,24.6,11.8,12.8,12.8,0.0,7.8,1227.0,22.6,10.8,11.8,11.8,0.0,6.8,1175.0,21.0,10.0,11.0,11.0,0.0,7.0,1159.0,25.8,12.4,13.4,13.4,0.0,7.6,1224.0,26.6,12.8,13.8,13.8,0.0,7.4,1263.0
300.0,37.8,18.4,19.4,19.4,0.0,8.4,1840.0,35.8,17.4,18.4,18.4,0.0,8.4,1744.0,32.2,15.6,16.6,16.6,0.0,8.6,1800.0,32.6,15.8,16.8,16.8,0.0,7.8,1743.0,36.2,17.6,18.6,18.6,0.0,8.6,1809.0,35.0,17.0,18.0,18.0,0.0,9.6,1791.0,27.8,13.4,14.4,14.4,0.0,8.4,1735.0,38.6,18.8,19.8,19.8,0.0,8.6,1840.0,33.8,16.4,17.4,17.4,0.0,8.8,1562.8,35.0,17.0,18.0,18.0,0.0,7.8,1832.0,37.4,18.2,19.2,19.2,0.0,8.4,1768.0,33.0,16.0,17.0,17.0,0.0,8.4,1776.0,33.4,16.2,17.2,17.2,0.0,8.0,1797.0,31.4,15.2,16.2,16.2,0.0,8.0,1782.0,36.2,17.6,18.6,18.6,0.0,7.8,1750.0,36.2,17.6,18.6,18.6,0.0,9.2,1842.0,35.8,17.4,18.4,18.4,0.0,8.4,1826.0,30.6,14.8,15.8,15.8,0.0,8.4,1766.0,35.8,17.4,18.4,18.4,0.0,8.6,1837.0,36.2,17.6,18.6,18.6,0.0,8.4,1848.0
400.0,47.4,23.2,24.2,24.2,0.0,9.4,2452.0,45.8,22.4,23.4,23.4,0.0,8.8,2339.0,43.8,21.4,22.4,22.4,0.0,9.2,2404.0,42.2,20.6,21.6,21.6,0.0,8.4,2328.0,45.0,22.0,23.0,23.0,0.0,9.4,2397.0,47.0,23.0,24.0,24.0,0.0,10.4,2402.0,39.0,19.0,20.0,20.0,0.0,9.4,2295.0,48.6,23.8,24.8,24.8,0.0,9.8,2429.0,44.2,21.6,22.6,22.6,0.0,9.6,2163.8,47.4,23.2,24.2,24.2,0.0,8.8,2452.0,48.6,23.8,24.8,24.8,0.0,9.6,2411.0,41.8,20.4,21.4,21.4,0.0,9.2,2343.0,44.2,21.6,22.6,22.6,0.0,9.2,2355.0,37.0,18.0,19.0,19.0,0.0,9.0,2352.0,46.6,22.8,23.8,23.8,0.0,8.2,2362.0,45.0,22.0,23.0,23.0,0.0,10.0,2456.0,47.4,23.2,24.2,24.2,0.0,9.6,2418.0,41.8,20.4,21.4,21.4,0.0,9.0,2389.0,47.4,23.2,24.2,24.2,0.0,9.6,2447.0,50.6,24.8,25.8,25.8,0.0,9.4,2466.0
500.0,60.2,29.6,30.6,30.6,0.0,9.8,3061.0,56.2,27.6,28.6,28.6,0.0,9.2,2939.0,54.2,26.6,27.6,27.6,0.0,9.6,3001.0,51.4,25.2,26.2,26.2,0.0,9.2,2937.0,56.6,27.8,28.8,28.8,0.0,10.0,2984.0,56.6,27.8,28.8,28.8,0.0,11.0,3018.0,49.8,24.4,25.4,25.4,0.0,9.8,2922.0,62.2,30.6,31.6,31.6,0.0,10.2,3065.0,56.6,27.8,28.8,28.8,0.0,10.4,2777.8,56.6,27.8,28.8,28.8,0.0,9.2,3069.0,58.2,28.6,29.6,29.6,0.0,10.2,3019.0,50.2,24.6,25.6,25.6,0.0,10.2,2916.0,54.2,26.6,27.6,27.6,0.0,10.2,2985.0,44.6,21.8,22.8,22.8,0.0,9.4,2912.0,57.8,28.4,29.4,29.4,0.0,9.0,2971.0,55.8,27.4,28.4,28.4,0.0,11.0,3073.0,56.6,27.8,28.8,28.8,0.0,10.4,3004.0,53.0,26.0,27.0,27.0,0.0,9.6,2972.0,58.6,28.8,29.8,29.8,0.0,9.8,3036.0,58.2,28.6,29.6,29.6,0.0,10.0,3047.0
600.0,71.8,35.4,36.4,36.4,0.0,10.4,3708.0,68.2,33.6,34.6,34.6,0.0,9.8,3524.0,59.0,29.0,30.0,30.0,0.0,10.0,3619.0,58.6,28.8,29.8,29.8,0.0,9.8,3529.0,67.8,33.4,34.4,34.4,0.0,10.2,3561.0,63.0,31.0,32.0,32.0,0.0,11.4,3650.0,51.0,25.0,26.0,26.0,0.0,9.2,2941.2,71.4,35.2,36.2,36.2,0.0,10.8,3668.0,67.0,33.0,34.0,34.0,0.0,10.6,3395.8,62.2,30.6,31.6,31.6,0.0,9.6,3661.0,66.6,32.8,33.8,33.8,0.0,10.4,3557.0,58.6,28.8,29.8,29.8,0.0,10.6,3483.0,63.8,31.4,32.4,32.4,0.0,10.6,3627.0,56.6,27.8,28.8,28.8,0.0,10.6,3543.0,70.2,34.6,35.6,35.6,0.0,9.8,3570.0,66.2,32.6,33.6,33.6,0.0,11.6,3730.0,67.4,33.2,34.2,34.2,0.0,10.8,3606.0,64.2,31.6,32.6,32.6,0.0,9.8,3554.0,72.6,35.8,36.8,36.8,0.0,10.4,3627.0,73.0,36.0,37.0,37.0,0.0,10.8,3643.0
700.0,83.0,41.0,42.0,42.0,0.0,11.0,4295.0,79.4,39.2,40.2,40.2,0.0,10.4,4088.0,71.0,35.0,36.0,36.0,0.0,11.0,4221.0,67.8,33.4,34.4,34.4,0.0,9.8,4133.0,78.6,38.8,39.8,39.8,0.0,10.8,4159.0,73.4,36.2,37.2,37.2,0.0,11.8,4240.0,62.2,30.6,31.6,31.6,0.0,10.2,3539.2,78.2,38.6,39.6,39.6,0.0,11.0,4205.0,78.2,38.6,39.6,39.6,0.0,11.0,3954.8,74.6,36.8,37.8,37.8,0.0,10.2,4280.0,77.0,38.0,39.0,39.0,0.0,11.0,4108.0,73.4,36.2,37.2,37.2,0.0,12.2,4122.0,76.2,37.6,38.6,38.6,0.0,11.2,4212.0,67.0,33.0,34.0,34.0,0.0,11.0,4117.0,81.8,40.4,41.4,41.4,0.0,10.6,4147.0,77.4,38.2,39.2,39.2,0.0,12.0,4297.0,76.2,37.6,38.6,38.6,0.0,11.0,4227.0,76.6,37.8,38.8,38.8,0.0,10.6,4170.0,82.2,40.6,41.6,41.6,0.0,10.8,4244.0,86.2,42.6,43.6,43.6,0.0,11.6,4246.0
800.0,94.2,46.6,47.6,47.6,0.0,11.4,4894.0,74.2,36.6,37.6,37.6,0.0,9.0,3796.2,85.4,42.2,43.2,43.2,0.0,11.2,4834.0,82.6,40.8,41.8,41.8,0.0,10.4,4739.0,89.8,44.4,45.4,45.4,0.0,11.2,4769.0,85.0,42.0,43.0,43.0,0.0,12.2,4813.0,73.8,36.4,37.4,37.4,0.0,10.4,4187.2,90.2,44.6,45.6,45.6,0.0,11.8,4762.0,90.6,44.8,45.8,45.8,0.0,11.6,4557.8,86.2,42.6,43.6,43.6,0.0,10.8,4893.0,91.0,45.0,46.0,46.0,0.0,11.8,4731.0,82.6,40.8,41.8,41.8,0.0,12.6,4703.0,86.6,42.8,43.8,43.8,0.0,11.4,4830.0,80.2,39.6,40.6,40.6,0.0,11.2,4690.0,93.0,46.0,47.0,47.0,0.0,11.2,4768.0,89.4,44.2,45.2,45.2,0.0,13.0,4934.0,89.0,44.0,45.0,45.0,0.0,11.8,4845.0,89.4,44.2,45.2,45.2,0.0,11.4,4792.0,92.6,45.8,46.8,46.8,0.0,11.0,4862.0,97.8,48.4,49.4,49.4,0.0,12.2,4792.0
900.0,109.0,54.0,55.0,55.0,0.0,12.0,5493.0,86.6,42.8,43.8,43.8,0.0,10.2,4445.2,98.6,48.8,49.8,49.8,0.0,11.4,5416.0,91.4,45.2,46.2,46.2,0.0,10.6,5335.0,99.4,49.2,50.2,50.2,0.0,11.4,5382.0,97.4,48.2,49.2,49.2,0.0,12.4,5388.0,82.6,40.8,41.8,41.8,0.0,10.8,4801.2,101.4,50.2,51.2,51.2,0.0,12.4,5358.0,104.2,51.6,52.6,52.6,0.0,12.0,5143.8,97.4,48.2,49.2,49.2,0.0,11.2,5523.0,101.8,50.4,51.4,51.4,0.0,11.8,5344.0,95.8,47.4,48.4,48.4,0.0,12.8,5278.0,94.2,46.6,47.6,47.6,0.0,11.8,5409.0,90.6,44.8,45.8,45.8,0.0,11.8,5273.0,104.2,51.6,52.6,52.6,0.0,11.6,5358.0,97.0,48.0,49.0,49.0,0.0,13.0,5504.0,99.8,49.4,50.4,50.4,0.0,12.2,5415.0,101.4,50.2,51.2,51.2,0.0,12.0,5387.0,105.0,52.0,53.0,53.0,0.0,11.2,5418.0,108.2,53.6,54.6,54.6,0.0,12.2,5367.0
1000.0,121.4,60.2,61.2,61.2,0.0,12.4,6080.0,97.8,48.4,49.4,49.4,0.0,10.4,5025.2,111.0,55.0,56.0,56.0,0.0,11.4,6027.0,101.0,50.0,51.0,51.0,0.0,11.0,5988.0,112.6,55.8,56.8,56.8,0.0,12.4,5985.0,108.6,53.8,54.8,54.8,0.0,13.0,5974.0,95.8,47.4,48.4,48.4,0.0,11.4,5409.2,111.4,55.2,56.2,56.2,0.0,12.4,5965.0,114.2,56.6,57.6,57.6,0.0,12.4,5720.8,109.0,54.0,55.0,55.0,0.0,11.4,6128.0,115.4,57.2,58.2,58.2,0.0,12.2,5963.0,107.0,53.0,54.0,54.0,0.0,13.2,5890.0,109.0,54.0,55.0,55.0,0.0,12.2,6019.0,103.0,51.0,52.0,52.0,0.0,12.2,5907.0,115.4,57.2,58.2,58.2,0.0,11.8,5948.0,109.4,54.2,55.2,55.2,0.0,13.4,6063.0,112.6,55.8,56.8,56.8,0.0,12.4,6039.0,114.2,56.6,57.6,57.6,0.0,12.4,5964.0,115.4,57.2,58.2,58.2,0.0,11.6,6063.0,121.8,60.4,61.4,61.4,0.0,12.6,5959.0
