Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100.0,1.4,0.2,1.2,1.2,0.0,1.2,42.8,1.4,0.2,1.2,1.2,0.0,1.2,50.2,1.8,0.4,1.4,1.4,0.0,1.4,47.4,1.4,0.2,1.2,1.2,0.0,1.2,48.2,1.0,0.0,1.0,1.0,0.0,1.0,46.4,1.8,0.4,1.4,1.4,0.0,1.4,48.4,1.4,0.2,1.2,1.2,0.0,1.2,48.0,1.4,0.2,1.2,1.2,0.0,1.2,48.4,1.8,0.4,1.4,1.4,0.0,1.4,49.0,1.4,0.2,1.2,1.2,0.0,1.2,49.0,1.8,0.4,1.4,1.4,0.0,1.4,49.8,2.6,0.8,1.8,1.8,0.0,1.8,53.4,1.4,0.2,1.2,1.2,0.0,1.2,50.4,1.4,0.2,1.2,1.2,0.0,1.2,48.2,1.8,0.4,1.4,1.4,0.0,1.4,50.6,2.2,0.6,1.6,1.6,0.0,1.6,52.4,1.8,0.4,1.4,1.4,0.0,1.4,48.6,1.8,0.4,1.4,1.4,0.0,1.4,51.4,2.2,0.6,1.6,1.6,0.0,1.6,51.4,2.2,0.6,1.6,1.6,0.0,1.6,48.0
200.0,2.2,0.6,1.6,1.6,0.0,1.6,94.8,2.6,0.8,1.8,1.8,0.0,1.8,99.4,2.6,0.8,1.8,1.8,0.0,1.8,85.2,2.6,0.8,1.8,1.8,0.0,1.8,96.0,4.0,1.0,3.0,3.0,0.0,2.0,96.0,2.2,0.6,1.6,1.6,0.0,1.6,96.2,2.6,0.8,1.8,1.8,0.0,1.8,97.4,2.6,0.8,1.8,1.8,0.0,1.8,100.8,3.4,1.2,2.2,2.2,0.0,2.2,103.0,2.2,0.6,1.6,1.6,0.0,1.6,99.2,2.6,0.8,1.8,1.8,0.0,1.8,97.4,3.0,1.0,2.0,2.0,0.0,2.0,104.8,2.6,0.8,1.8,1.8,0.0,1.8,99.8,2.2,0.6,1.6,1.6,0.0,1.6,95.6,1.8,0.4,1.4,1.4,0.0,1.4,100.6,3.0,1.0,2.0,2.0,0.0,2.0,102.0,2.6,0.8,1.8,1.8,0.0,1.8,97.0,2.6,0.8,1.8,1.8,0.0,1.8,100.8,2.6,0.8,1.8,1.8,0.0,1.8,105.4,3.4,1.2,2.2,2.2,0.0,2.2,97.2
300.0,3.0,1.0,2.0,2.0,0.0,2.0,145.0,3.0,1.0,2.0,2.0,0.0,2.0,148.6,2.6,0.8,1.8,1.8,0.0,1.8,133.4,3.0,1.0,2.0,2.0,0.0,2.0,147.8,5.2,1.4,3.8,3.8,0.0,2.4,144.4,2.6,0.8,1.8,1.8,0.0,1.8,147.6,3.8,1.4,2.4,2.4,0.0,2.4,147.0,3.8,1.4,2.4,2.4,0.0,2.4,150.2,3.8,1.4,2.4,2.4,0.0,2.4,151.6,3.4,1.2,2.2,2.2,0.0,2.2,148.2,3.4,1.2,2.2,2.2,0.0,2.2,146.2,3.4,1.2,2.2,2.2,0.0,2.2,153.6,3.8,1.4,2.4,2.4,0.0,2.4,147.0,3.0,1.0,2.0,2.0,0.0,2.0,146.2,2.6,0.8,1.8,1.8,0.0,1.8,148.0,3.8,1.4,2.4,2.4,0.0,2.4,151.6,3.0,1.0,2.0,2.0,0.0,2.0,131.0,3.4,1.2,2.2,2.2,0.0,2.2,154.2,3.0,1.0,2.0,2.0,0.0,2.0,156.8,3.8,1.4,2.4,2.4,0.0,2.4,146.2
400.0,3.4,1.2,2.2,2.2,0.0,2.0,194.8,3.0,1.0,2.0,2.0,0.0,2.0,197.0,3.0,1.0,2.0,2.0,0.0,2.0,182.4,3.4,1.2,2.2,2.2,0.0,2.2,197.0,6.0,1.6,4.4,4.4,0.0,2.6,193.8,2.6,0.8,1.8,1.8,0.0,1.8,198.0,4.2,1.6,2.6,2.6,0.0,2.6,197.8,3.8,1.4,2.4,2.4,0.0,2.4,194.2,4.6,1.8,2.8,2.8,0.0,2.8,199.8,3.4,1.2,2.2,2.2,0.0,2.2,164.6,3.8,1.4,2.4,2.4,0.0,2.4,200.0,5.0,2.0,3.0,3.0,0.0,2.8,207.6,3.8,1.4,2.4,2.4,0.0,2.4,195.6,3.8,1.4,2.4,2.4,0.0,2.2,199.8,3.0,1.0,2.0,2.0,0.0,2.0,194.2,4.6,1.8,2.8,2.8,0.0,2.6,201.2,4.2,1.6,2.6,2.6,0.0,2.6,183.6,3.4,1.2,2.2,2.2,0.0,2.2,201.6,3.0,1.0,2.0,2.0,0.0,2.0,206.2,4.6,1.8,2.8,2.8,0.0,2.8,195.2
500.0,3.8,1.4,2.4,2.4,0.0,2.2,242.2,3.4,1.2,2.2,2.2,0.0,2.2,244.8,4.6,1.8,2.8,2.8,0.0,2.8,237.8,3.8,1.4,2.4,2.4,0.0,2.4,246.6,7.2,2.0,5.2,5.2,0.0,3.0,242.6,3.4,1.2,2.2,2.2,0.0,2.2,208.8,4.6,1.8,2.8,2.8,0.0,2.8,245.2,4.6,1.8,2.8,2.8,0.0,2.8,243.6,5.8,2.4,3.4,3.4,0.0,3.4,251.4,4.6,1.8,2.8,2.8,0.0,2.6,219.2,3.8,1.4,2.4,2.4,0.0,2.4,249.4,7.4,2.8,4.6,4.6,0.0,3.4,258.2,4.6,1.8,2.8,2.8,0.0,2.8,247.6,3.8,1.4,2.4,2.4,0.0,2.2,252.6,3.8,1.4,2.4,2.4,0.0,2.4,241.2,5.8,2.4,3.4,3.4,0.0,3.0,252.2,4.6,1.8,2.8,2.8,0.0,2.8,233.4,4.6,1.4,3.2,3.2,0.0,2.4,249.6,3.4,1.2,2.2,2.2,0.0,2.2,252.0,5.4,2.2,3.2,3.2,0.0,3.2,245.0
600.0,5.0,2.0,3.0,3.0,0.0,2.6,293.8,4.6,1.8,2.8,2.8,0.0,2.8,293.4,5.0,2.0,3.0,3.0,0.0,3.0,288.8,6.6,2.4,4.2,4.2,0.0,3.0,293.8,8.2,2.4,5.8,5.8,0.0,3.2,293.6,3.4,1.2,2.2,2.2,0.0,2.2,260.6,5.4,2.2,3.2,3.2,0.0,3.2,291.8,5.0,2.0,3.0,3.0,0.0,3.0,297.2,6.6,2.8,3.8,3.8,0.0,3.6,300.8,5.0,2.0,3.0,3.0,0.0,2.6,266.0,4.6,1.8,2.8,2.8,0.0,2.8,299.8,8.0,3.0,5.0,5.0,0.0,3.6,310.6,5.4,2.2,3.2,3.2,0.0,3.2,299.2,4.6,1.8,2.8,2.8,0.0,2.6,306.4,4.2,1.6,2.6,2.6,0.0,2.6,290.0,6.2,2.6,3.6,3.6,0.0,3.2,298.0,4.6,1.8,2.8,2.8,0.0,2.8,280.0,6.8,2.4,4.4,4.4,0.0,3.0,304.0,3.8,1.4,2.4,2.4,0.0,2.4,304.4,5.8,2.4,3.4,3.4,0.0,3.2,296.8
700.0,6.2,2.6,3.6,3.6,0.0,3.2,345.0,5.0,2.0,3.0,3.0,0.0,2.8,344.4,5.0,2.0,3.0,3.0,0.0,3.0,344.6,7.2,2.6,4.6,4.6,0.0,3.0,348.8,8.8,2.6,6.2,6.2,0.0,3.2,342.8,5.0,2.0,3.0,3.0,0.0,3.0,309.6,6.6,2.8,3.8,3.8,0.0,3.6,341.4,5.8,2.4,3.4,3.4,0.0,3.4,346.0,7.4,3.2,4.2,4.2,0.0,3.8,354.6,6.2,2.6,3.6,3.6,0.0,3.0,318.6,5.4,2.2,3.2,3.2,0.0,3.2,346.2,9.0,3.4,5.6,5.6,0.0,3.8,361.4,5.8,2.4,3.4,3.4,0.0,3.2,354.0,5.0,2.0,3.0,3.0,0.0,2.6,356.4,4.6,1.8,2.8,2.8,0.0,2.8,338.4,6.6,2.8,3.8,3.8,0.0,3.4,350.4,5.4,2.2,3.2,3.2,0.0,2.8,331.0,7.0,2.4,4.6,4.6,0.0,3.0,353.0,4.2,1.6,2.6,2.6,0.0,2.6,351.0,6.2,2.6,3.6,3.6,0.0,3.4,345.2
800.0,7.0,3.0,4.0,4.0,0.0,3.4,397.6,5.4,2.2,3.2,3.2,0.0,2.8,395.4,6.6,2.8,3.8,3.8,0.0,3.2,393.2,7.2,2.6,4.6,4.6,0.0,3.0,400.0,10.0,3.2,6.8,6.8,0.0,3.4,390.2,5.8,2.4,3.4,3.4,0.0,3.0,363.2,6.6,2.8,3.8,3.8,0.0,3.6,396.6,7.0,3.0,4.0,4.0,0.0,3.8,396.2,8.2,3.6,4.6,4.6,0.0,4.0,402.4,6.2,2.6,3.6,3.6,0.0,3.0,370.8,5.8,2.4,3.4,3.4,0.0,3.2,396.4,9.4,3.6,5.8,5.8,0.0,3.8,410.2,7.0,3.0,4.0,4.0,0.0,3.6,401.4,5.4,2.2,3.2,3.2,0.0,2.8,407.6,5.4,2.2,3.2,3.2,0.0,3.0,390.8,7.0,3.0,4.0,4.0,0.0,3.4,399.8,5.8,2.4,3.4,3.4,0.0,3.0,383.0,7.8,2.8,5.0,5.0,0.0,3.2,402.8,4.6,1.8,2.8,2.8,0.0,2.6,401.0,7.4,3.2,4.2,4.2,0.0,3.6,394.6
900.0,7.4,3.2,4.2,4.2,0.0,3.6,451.0,5.8,2.4,3.4,3.4,0.0,2.8,445.4,6.6,2.8,3.8,3.8,0.0,3.2,440.4,7.8,2.8,5.0,5.0,0.0,3.2,447.2,10.4,3.4,7.0,7.0,0.0,3.4,443.8,6.2,2.6,3.6,3.6,0.0,3.2,411.8,7.0,3.0,4.0,4.0,0.0,3.8,445.6,7.0,3.0,4.0,4.0,0.0,3.8,443.8,9.0,4.0,5.0,5.0,0.0,4.2,450.2,6.2,2.6,3.6,3.6,0.0,3.0,420.4,6.2,2.6,3.6,3.6,0.0,3.4,446.0,10.6,4.2,6.4,6.4,0.0,4.0,458.2,7.4,3.2,4.2,4.2,0.0,3.8,451.6,5.4,2.2,3.2,3.2,0.0,2.8,461.6,6.2,2.6,3.6,3.6,0.0,3.2,437.2,7.4,3.2,4.2,4.2,0.0,3.6,450.4,6.2,2.6,3.6,3.6,0.0,3.2,433.6,7.8,2.8,5.0,5.0,0.0,3.2,451.4,4.6,1.8,2.8,2.8,0.0,2.6,452.2,8.2,3.6,4.6,4.6,0.0,3.8,445.2
1000.0,7.8,3.4,4.4,4.4,0.0,3.8,499.4,7.0,3.0,4.0,4.0,0.0,3.4,496.8,7.0,3.0,4.0,4.0,0.0,3.4,491.6,8.6,3.2,5.4,5.4,0.0,3.4,497.8,12.4,4.2,8.2,8.2,0.0,3.8,494.0,7.0,3.0,4.0,4.0,0.0,3.6,461.6,7.0,3.0,4.0,4.0,0.0,3.8,493.4,7.4,3.2,4.2,4.2,0.0,3.8,495.8,9.4,4.2,5.2,5.2,0.0,4.2,497.6,6.6,2.8,3.8,3.8,0.0,3.2,467.8,7.4,3.2,4.2,4.2,0.0,3.6,493.2,11.2,4.4,6.8,6.8,0.0,4.2,510.8,7.4,3.2,4.2,4.2,0.0,3.8,500.4,5.4,2.2,3.2,3.2,0.0,2.8,506.8,7.0,3.0,4.0,4.0,0.0,3.4,486.8,7.4,3.2,4.2,4.2,0.0,3.6,497.8,7.0,3.0,4.0,4.0,0.0,3.6,482.8,7.8,2.8,5.0,5.0,0.0,3.2,503.8,5.0,2.0,3.0,3.0,0.0,2.8,500.4,8.6,3.8,4.8,4.8,0.0,4.0,494.2
