Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100.0,13.8,6.4,7.4,7.4,0.0,5.6,616.0,13.4,6.2,7.2,7.2,0.0,6.0,570.0,15.4,7.2,8.2,8.2,0.0,6.0,616.0,12.6,5.8,6.8,6.8,0.0,4.8,596.0,13.0,6.0,7.0,7.0,0.0,5.4,621.0,12.6,5.8,6.8,6.8,0.0,5.2,589.0,11.8,5.4,6.4,6.4,0.0,5.2,572.0,12.2,5.6,6.6,6.6,0.0,5.0,622.0,11.4,5.2,6.2,6.2,0.0,5.2,569.0,13.8,6.4,7.4,7.4,0.0,5.4,584.0,13.0,6.0,7.0,7.0,0.0,5.6,588.0,11.8,5.4,6.4,6.4,0.0,5.0,576.0,13.8,6.4,7.4,7.4,0.0,5.6,598.0,13.4,6.2,7.2,7.2,0.0,5.6,610.0,11.0,5.0,6.0,6.0,0.0,5.6,537.0,14.6,6.8,7.8,7.8,0.0,5.2,636.0,11.8,5.4,6.4,6.4,0.0,5.2,587.0,10.6,4.8,5.8,5.8,0.0,5.0,581.0,13.4,6.2,7.2,7.2,0.0,5.6,615.0,13.0,6.0,7.0,7.0,0.0,5.6,607.0
200.0,26.6,12.8,13.8,13.8,0.0,8.6,1182.0,24.2,11.6,12.6,12.6,0.0,8.8,1176.0,29.0,14.0,15.0,15.0,0.0,8.4,1214.0,24.6,11.8,12.8,12.8,0.0,6.6,1175.0,26.2,12.6,13.6,13.6,0.0,7.4,1219.0,25.4,12.2,13.2,13.2,0.0,7.4,1228.0,21.0,10.0,11.0,11.0,0.0,7.0,1160.0,26.2,12.6,13.6,13.6,0.0,7.8,1261.0,24.2,11.6,12.6,12.6,0.0,8.0,1220.0,25.4,12.2,13.2,13.2,0.0,7.6,1238.0,25.4,12.2,13.2,13.2,0.0,8.0,1194.0,25.4,12.2,13.2,13.2,0.0,7.4,1178.0,25.0,12.0,13.0,13.0,0.0,7.6,1202.0,26.6,12.8,13.8,13.8,0.0,8.2,1209.0,22.6,10.8,11.8,11.8,0.0,7.2,1152.0,27.4,13.2,14.2,14.2,0.0,7.8,1227.0,25.0,12.0,13.0,13.0,0.0,7.4,1175.0,23.8,11.4,12.4,12.4,0.0,7.4,1159.0,23.4,11.2,12.2,12.2,0.0,8.2,1224.0,24.6,11.8,12.8,12.8,0.0,7.0,1263.0
300.0,38.6,18.8,19.8,19.8,0.0,10.0,1840.0,34.2,16.6,17.6,17.6,0.0,9.2,1744.0,40.2,19.6,20.6,20.6,0.0,9.8,1800.0,37.0,18.0,19.0,19.0,0.0,8.2,1743.0,42.2,20.6,21.6,21.6,0.0,9.0,1809.0,35.0,17.0,18.0,18.0,0.0,8.8,1791.0,34.2,16.6,17.6,17.6,0.0,8.6,1735.0,37.4,18.2,19.2,19.2,0.0,9.2,1840.0,37.8,18.4,19.4,19.4,0.0,10.2,1887.0,37.0,18.0,19.0,19.0,0.0,8.8,1832.0,35.4,17.2,18.2,18.2,0.0,9.0,1768.0,37.4,18.2,19.2,19.2,0.0,8.8,1776.0,35.8,17.4,18.4,18.4,0.0,8.6,1797.0,35.8,17.4,18.4,18.4,0.0,9.2,1782.0,33.4,16.2,17.2,17.2,0.0,8.6,1750.0,37.8,18.4,19.4,19.4,0.0,9.6,1842.0,37.0,18.0,19.0,19.0,0.0,9.0,1826.0,37.4,18.2,19.2,19.2,0.0,9.2,1766.0,35.4,17.2,18.2,18.2,0.0,9.8,1837.0,36.6,17.8,18.8,18.8,0.0,8.4,1848.0
400.0,51.4,25.2,26.2,26.2,0.0,11.0,2452.0,42.6,20.8,21.8,21.8,0.0,10.0,2339.0,54.2,26.6,27.6,27.6,0.0,11.2,2404.0,50.2,24.6,25.6,25.6,0.0,9.4,2328.0,52.6,25.8,26.8,26.8,0.0,10.2,2397.0,46.6,22.8,23.8,23.8,0.0,10.2,2402.0,45.4,22.2,23.2,23.2,0.0,9.8,2295.0,50.6,24.8,25.8,25.8,0.0,10.0,2429.0,49.0,24.0,25.0,25.0,0.0,11.6,2488.0,50.6,24.8,25.8,25.8,0.0,9.6,2452.0,48.2,23.6,24.6,24.6,0.0,9.8,2411.0,47.8,23.4,24.4,24.4,0.0,9.4,2343.0,45.4,22.2,23.2,23.2,0.0,9.6,2355.0,48.2,23.6,24.6,24.6,0.0,10.2,2352.0,45.8,22.4,23.4,23.4,0.0,10.0,2362.0,49.4,24.2,25.2,25.2,0.0,11.2,2456.0,49.8,24.4,25.4,25.4,0.0,9.6,2418.0,51.8,25.4,26.4,26.4,0.0,10.6,2389.0,45.0,22.0,23.0,23.0,0.0,11.2,2447.0,48.6,23.8,24.8,24.8,0.0,9.2,2466.0
500.0,63.4,31.2,32.2,32.2,0.0,11.8,3061.0,54.2,26.6,27.6,27.6,0.0,11.6,2939.0,65.8,32.4,33.4,33.4,0.0,12.0,3001.0,61.4,30.2,31.2,31.2,0.0,10.4,2937.0,55.4,27.2,28.2,28.2,0.0,10.0,2445.8,48.6,23.8,24.8,24.8,0.0,9.6,2478.6,57.8,28.4,29.4,29.4,0.0,10.4,2922.0,62.6,30.8,31.8,31.8,0.0,10.6,3065.0,61.0,30.0,31.0,31.0,0.0,12.6,3102.0,63.8,31.4,32.4,32.4,0.0,10.6,3069.0,60.6,29.8,30.8,30.8,0.0,10.4,3019.0,59.8,29.4,30.4,30.4,0.0,11.2,2916.0,59.4,29.2,30.2,30.2,0.0,11.0,2985.0,48.2,23.6,24.6,24.6,0.0,9.2,2383.6,61.4,30.2,31.2,31.2,0.0,11.0,2971.0,62.6,30.8,31.8,31.8,0.0,12.0,3073.0,62.2,30.6,31.6,31.6,0.0,10.6,3004.0,61.0,30.0,31.0,31.0,0.0,11.4,2972.0,58.2,28.6,29.6,29.6,0.0,12.2,3036.0,59.0,29.0,30.0,30.0,0.0,10.0,3047.0
600.0,76.6,37.8,38.8,38.8,0.0,12.0,3708.0,65.4,32.2,33.2,33.2,0.0,12.2,3524.0,75.8,37.4,38.4,38.4,0.0,12.6,3619.0,74.2,36.6,37.6,37.6,0.0,11.2,3529.0,69.0,34.0,35.0,35.0,0.0,11.2,3022.8,63.0,31.0,32.0,32.0,0.0,10.6,3110.6,68.2,33.6,34.6,34.6,0.0,11.2,3544.0,73.8,36.4,37.4,37.4,0.0,11.4,3668.0,75.4,37.2,38.2,38.2,0.0,13.2,3720.0,75.8,37.4,38.4,38.4,0.0,11.0,3661.0,71.4,35.2,36.2,36.2,0.0,10.8,3557.0,73.4,36.2,37.2,37.2,0.0,11.2,3483.0,75.0,37.0,38.0,38.0,0.0,12.2,3627.0,59.4,29.2,30.2,30.2,0.0,10.0,3014.6,76.2,37.6,38.6,38.6,0.0,12.2,3570.0,75.8,37.4,38.4,38.4,0.0,13.6,3730.0,73.4,36.2,37.2,37.2,0.0,11.4,3606.0,73.8,36.4,37.4,37.4,0.0,11.8,3554.0,70.6,34.8,35.8,35.8,0.0,12.8,3627.0,71.8,35.4,36.4,36.4,0.0,10.8,3643.0
700.0,91.0,45.0,46.0,46.0,0.0,12.8,4295.0,75.0,37.0,38.0,38.0,0.0,12.6,4088.0,92.2,45.6,46.6,46.6,0.0,13.0,4221.0,84.6,41.8,42.8,42.8,0.0,11.6,4133.0,84.6,41.8,42.8,42.8,0.0,12.0,3620.8,71.8,35.4,36.4,36.4,0.0,11.6,3700.6,80.6,39.8,40.8,40.8,0.0,11.8,4142.0,89.8,44.4,45.4,45.4,0.0,12.0,4205.0,88.6,43.8,44.8,44.8,0.0,13.8,4279.0,88.2,43.6,44.6,44.6,0.0,11.6,4280.0,82.6,40.8,41.8,41.8,0.0,11.2,4108.0,88.6,43.8,44.8,44.8,0.0,12.2,4122.0,88.2,43.6,44.6,44.6,0.0,12.6,4212.0,71.0,35.0,36.0,36.0,0.0,10.4,3588.6,91.8,45.4,46.4,46.4,0.0,12.4,4147.0,86.6,42.8,43.8,43.8,0.0,14.0,4297.0,88.2,43.6,44.6,44.6,0.0,11.8,4227.0,89.0,44.0,45.0,45.0,0.0,12.4,4170.0,81.0,40.0,41.0,41.0,0.0,13.4,4244.0,81.4,40.2,41.2,41.2,0.0,11.4,4246.0
800.0,101.0,50.0,51.0,51.0,0.0,13.4,4894.0,88.2,43.6,44.6,44.6,0.0,13.2,4657.0,104.6,51.8,52.8,52.8,0.0,13.2,4834.0,93.4,46.2,47.2,47.2,0.0,11.8,4739.0,97.0,48.0,49.0,49.0,0.0,12.4,4230.8,82.6,40.8,41.8,41.8,0.0,12.0,4273.6,93.0,46.0,47.0,47.0,0.0,12.2,4790.0,102.6,50.8,51.8,51.8,0.0,12.6,4762.0,99.8,49.4,50.4,50.4,0.0,14.2,4882.0,101.0,50.0,51.0,51.0,0.0,12.4,4893.0,93.4,46.2,47.2,47.2,0.0,11.6,4731.0,97.0,48.0,49.0,49.0,0.0,12.6,4703.0,102.6,50.8,51.8,51.8,0.0,13.4,4830.0,81.0,40.0,41.0,41.0,0.0,10.8,4161.6,101.8,50.4,51.4,51.4,0.0,12.6,4768.0,101.8,50.4,51.4,51.4,0.0,14.8,4934.0,99.8,49.4,50.4,50.4,0.0,11.8,4845.0,103.8,51.4,52.4,52.4,0.0,13.0,4792.0,93.0,46.0,47.0,47.0,0.0,14.0,4862.0,93.8,46.4,47.4,47.4,0.0,12.0,4792.0
900.0,112.6,55.8,56.8,56.8,0.0,14.0,5493.0,99.4,49.2,50.2,50.2,0.0,13.4,5306.0,116.2,57.6,58.6,58.6,0.0,13.8,5416.0,103.8,51.4,52.4,52.4,0.0,12.2,5335.0,107.8,53.4,54.4,54.4,0.0,12.8,4843.8,90.6,44.8,45.8,45.8,0.0,12.8,4848.6,107.8,53.4,54.4,54.4,0.0,12.8,5404.0,117.8,58.4,59.4,59.4,0.0,13.4,5358.0,110.6,54.8,55.8,55.8,0.0,14.8,5468.0,115.4,57.2,58.2,58.2,0.0,12.4,5523.0,109.8,54.4,55.4,55.4,0.0,12.8,5344.0,110.6,54.8,55.8,55.8,0.0,13.2,5278.0,111.0,55.0,56.0,56.0,0.0,13.8,5409.0,93.4,46.2,47.2,47.2,0.0,11.0,4744.6,112.6,55.8,56.8,56.8,0.0,12.8,5358.0,111.4,55.2,56.2,56.2,0.0,15.2,5504.0,111.0,55.0,56.0,56.0,0.0,12.2,5415.0,116.2,57.6,58.6,58.6,0.0,13.4,5387.0,104.2,51.6,52.6,52.6,0.0,14.2,5418.0,103.8,51.4,52.4,52.4,0.0,12.2,5367.0
1000.0,119.8,59.4,60.4,60.4,0.0,14.0,6080.0,110.6,54.8,55.8,55.8,0.0,14.0,5886.0,127.8,63.4,64.4,64.4,0.0,14.2,6027.0,117.0,58.0,59.0,59.0,0.0,12.8,5988.0,121.4,60.2,61.2,61.2,0.0,13.2,5446.8,103.8,51.4,52.4,52.4,0.0,13.2,5434.6,120.6,59.8,60.8,60.8,0.0,13.2,6012.0,129.4,64.2,65.2,65.2,0.0,13.8,5965.0,120.2,59.6,60.6,60.6,0.0,15.2,6045.0,127.8,63.4,64.4,64.4,0.0,12.8,6128.0,120.6,59.8,60.8,60.8,0.0,12.8,5963.0,121.0,60.0,61.0,61.0,0.0,13.4,5890.0,121.0,60.0,61.0,61.0,0.0,14.0,6019.0,106.2,52.6,53.6,53.6,0.0,11.8,5378.6,121.4,60.2,61.2,61.2,0.0,13.0,5948.0,124.6,61.8,62.8,62.8,0.0,15.8,6063.0,127.4,63.2,64.2,64.2,0.0,13.0,6039.0,129.0,64.0,65.0,65.0,0.0,13.8,5964.0,113.4,56.2,57.2,57.2,0.0,14.4,6063.0,115.0,57.0,58.0,58.0,0.0,13.0,5959.0
