Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100.0,15.0,7.0,8.0,8.0,0.0,5.4,616.0,12.6,5.8,6.8,6.8,0.0,5.0,570.0,12.2,5.6,6.6,6.6,0.0,5.2,616.0,12.2,5.6,6.6,6.6,0.0,5.6,596.0,13.0,6.0,7.0,7.0,0.0,5.2,621.0,13.0,6.0,7.0,7.0,0.0,5.2,589.0,13.8,6.4,7.4,7.4,0.0,5.8,572.0,12.6,5.8,6.8,6.8,0.0,5.0,622.0,11.8,5.4,6.4,6.4,0.0,4.6,569.0,14.2,6.6,7.6,7.6,0.0,5.6,584.0,12.6,5.8,6.8,6.8,0.0,4.8,588.0,14.6,6.8,7.8,7.8,0.0,6.2,576.0,15.8,7.4,8.4,8.4,0.0,6.4,598.0,12.6,5.8,6.8,6.8,0.0,5.0,610.0,12.2,5.6,6.6,6.6,0.0,5.2,537.0,12.2,5.6,6.6,6.6,0.0,4.8,636.0,11.4,5.2,6.2,6.2,0.0,5.2,587.0,15.0,7.0,8.0,8.0,0.0,5.8,581.0,16.6,7.8,8.8,8.8,0.0,6.2,615.0,12.6,5.8,6.8,6.8,0.0,5.8,607.0
200.0,26.6,12.8,13.8,13.8,0.0,7.6,1182.0,25.8,12.4,13.4,13.4,0.0,7.0,1176.0,22.6,10.8,11.8,11.8,0.0,6.6,1214.0,22.6,10.8,11.8,11.8,0.0,8.6,1175.0,23.4,11.2,12.2,12.2,0.0,6.6,1219.0,24.2,11.6,12.6,12.6,0.0,6.8,1228.0,25.0,12.0,13.0,13.0,0.0,8.4,1160.0,23.8,11.4,12.4,12.4,0.0,7.4,1261.0,26.2,12.6,13.6,13.6,0.0,7.4,1220.0,27.8,13.4,14.4,14.4,0.0,8.2,1238.0,24.2,11.6,12.6,12.6,0.0,7.2,1194.0,28.2,13.6,14.6,14.6,0.0,8.2,1178.0,29.0,14.0,15.0,15.0,0.0,8.2,1202.0,24.6,11.8,12.8,12.8,0.0,7.0,1209.0,23.0,11.0,12.0,12.0,0.0,7.8,1152.0,22.6,10.8,11.8,11.8,0.0,7.4,1227.0,26.6,12.8,13.8,13.8,0.0,8.0,1175.0,27.0,13.0,14.0,14.0,0.0,7.4,1159.0,27.0,13.0,14.0,14.0,0.0,8.2,1224.0,25.0,12.0,13.0,13.0,0.0,8.4,1263.0
300.0,36.2,17.6,18.6,18.6,0.0,8.8,1840.0,38.2,18.6,19.6,19.6,0.0,8.0,1744.0,33.0,16.0,17.0,17.0,0.0,8.2,1800.0,33.8,16.4,17.4,17.4,0.0,9.6,1743.0,32.6,15.8,16.8,16.8,0.0,7.2,1536.0,35.4,17.2,18.2,18.2,0.0,8.6,1791.0,26.6,12.8,13.8,13.8,0.0,8.4,1400.2,35.4,17.2,18.2,18.2,0.0,8.8,1840.0,40.2,19.6,20.6,20.6,0.0,8.4,1887.0,38.2,18.6,19.6,19.6,0.0,9.8,1832.0,32.2,15.6,16.6,16.6,0.0,8.0,1768.0,43.8,21.4,22.4,22.4,0.0,10.0,1776.0,37.8,18.4,19.4,19.4,0.0,8.8,1797.0,35.4,17.2,18.2,18.2,0.0,8.8,1782.0,32.6,15.8,16.8,16.8,0.0,9.0,1750.0,29.8,14.4,15.4,15.4,0.0,8.6,1842.0,37.8,18.4,19.4,19.4,0.0,9.8,1826.0,39.8,19.4,20.4,20.4,0.0,10.0,1766.0,41.0,20.0,21.0,21.0,0.0,9.4,1837.0,39.8,19.4,20.4,20.4,0.0,9.8,1848.0
400.0,39.0,19.0,20.0,20.0,0.0,9.2,2148.4,41.8,20.4,21.4,21.4,0.0,8.6,2003.4,44.6,21.8,22.8,22.8,0.0,9.6,2404.0,44.6,21.8,22.8,22.8,0.0,10.8,2328.0,44.2,21.6,22.6,22.6,0.0,8.2,2124.0,40.2,19.6,20.6,20.6,0.0,9.2,1980.4,27.4,13.2,14.2,14.2,0.0,8.2,1520.4,44.6,21.8,22.8,22.8,0.0,9.6,2429.0,49.4,24.2,25.2,25.2,0.0,9.6,2488.0,49.8,24.4,25.4,25.4,0.0,10.8,2452.0,42.2,20.6,21.6,21.6,0.0,8.4,2411.0,52.2,25.6,26.6,26.6,0.0,11.2,2343.0,49.4,24.2,25.2,25.2,0.0,9.8,2355.0,45.8,22.4,23.4,23.4,0.0,10.0,2352.0,31.0,15.0,16.0,16.0,0.0,7.6,1908.0,40.2,19.6,20.6,20.6,0.0,9.2,2456.0,47.8,23.4,24.4,24.4,0.0,10.4,2418.0,42.6,20.8,21.8,21.8,0.0,9.8,1927.2,53.0,26.0,27.0,27.0,0.0,10.6,2447.0,47.8,23.4,24.4,24.4,0.0,10.6,2466.0
500.0,43.8,21.4,22.4,22.4,0.0,10.6,2453.8,41.4,20.2,21.2,21.2,0.0,8.2,2080.8,55.8,27.4,28.4,28.4,0.0,11.2,3001.0,52.6,25.8,26.8,26.8,0.0,11.6,2937.0,51.8,25.4,26.4,26.4,0.0,8.6,2711.0,43.4,21.2,22.2,22.2,0.0,9.6,2136.0,28.2,13.6,14.6,14.6,0.0,8.0,1626.6,58.2,28.6,29.6,29.6,0.0,10.4,3065.0,60.2,29.6,30.6,30.6,0.0,10.2,3102.0,60.2,29.6,30.6,30.6,0.0,11.4,3069.0,50.2,24.6,25.6,25.6,0.0,9.4,3019.0,61.8,30.4,31.4,31.4,0.0,12.0,2916.0,62.2,30.6,31.6,31.6,0.0,11.2,2985.0,55.8,27.4,28.4,28.4,0.0,11.0,2912.0,36.2,17.6,18.6,18.6,0.0,8.4,2063.0,50.2,24.6,25.6,25.6,0.0,10.2,3073.0,57.8,28.4,29.4,29.4,0.0,11.0,3004.0,51.4,25.2,26.2,26.2,0.0,11.0,2510.2,64.2,31.6,32.6,32.6,0.0,11.6,3036.0,55.0,27.0,28.0,28.0,0.0,11.4,2689.0
600.0,54.6,26.8,27.8,27.8,0.0,11.6,3100.8,51.8,25.4,26.4,26.4,0.0,9.0,2665.8,66.2,32.6,33.6,33.6,0.0,11.6,3619.0,62.2,30.6,31.6,31.6,0.0,12.2,3529.0,61.8,30.4,31.4,31.4,0.0,9.2,3288.0,55.0,27.0,28.0,28.0,0.0,11.0,2768.0,39.0,19.0,20.0,20.0,0.0,9.4,2248.6,55.8,27.4,28.4,28.4,0.0,9.4,2999.8,73.4,36.2,37.2,37.2,0.0,10.6,3720.0,61.0,30.0,31.0,31.0,0.0,10.6,3112.8,56.2,27.6,28.6,28.6,0.0,9.8,3557.0,59.4,29.2,30.2,30.2,0.0,11.0,2880.4,72.6,35.8,36.8,36.8,0.0,12.4,3627.0,57.8,28.4,29.4,29.4,0.0,11.2,3053.0,43.8,21.4,22.4,22.4,0.0,9.2,2662.0,50.6,24.8,25.8,25.8,0.0,10.2,3096.2,56.6,27.8,28.8,28.8,0.0,10.8,2990.2,52.6,25.8,26.8,26.8,0.0,10.4,2751.2,73.4,36.2,37.2,37.2,0.0,12.4,3627.0,66.2,32.6,33.6,33.6,0.0,13.0,3285.0
700.0,61.0,30.0,31.0,31.0,0.0,12.0,3687.8,66.6,32.8,33.8,33.8,0.0,10.6,3229.8,78.2,38.6,39.6,39.6,0.0,12.6,4221.0,64.6,31.8,32.8,32.8,0.0,11.6,3605.0,69.8,34.4,35.4,35.4,0.0,9.6,3886.0,65.8,32.4,33.4,33.4,0.0,11.2,3358.0,49.8,24.4,25.4,25.4,0.0,10.8,2846.6,67.4,33.2,34.2,34.2,0.0,10.4,3536.8,86.2,42.6,43.6,43.6,0.0,11.2,4279.0,57.8,28.4,29.4,29.4,0.0,10.4,2947.2,62.2,30.6,31.6,31.6,0.0,10.0,4108.0,65.4,32.2,33.2,33.2,0.0,11.4,3519.4,80.6,39.8,40.8,40.8,0.0,12.6,4212.0,69.0,34.0,35.0,35.0,0.0,12.2,3627.0,50.6,24.8,25.8,25.8,0.0,9.8,3239.0,60.6,29.8,30.8,30.8,0.0,10.4,3663.2,65.4,32.2,33.2,33.2,0.0,11.4,3611.2,62.6,30.8,31.8,31.8,0.0,11.6,3367.2,72.6,35.8,36.8,36.8,0.0,11.8,3616.8,67.0,33.0,34.0,34.0,0.0,12.4,3188.2
800.0,73.8,36.4,37.4,37.4,0.0,12.8,4286.8,74.2,36.6,37.6,37.6,0.0,11.0,3798.8,84.6,41.8,42.8,42.8,0.0,13.2,4834.0,73.0,36.0,37.0,37.0,0.0,12.2,4211.0,79.0,39.0,40.0,40.0,0.0,10.2,4496.0,73.8,36.4,37.4,37.4,0.0,11.2,3931.0,61.8,30.4,31.4,31.4,0.0,11.2,3494.6,77.8,38.4,39.4,39.4,0.0,11.4,4093.8,95.4,47.2,48.2,48.2,0.0,12.2,4882.0,65.4,32.2,33.2,33.2,0.0,10.8,3560.2,68.6,33.8,34.8,34.8,0.0,10.6,4731.0,73.4,36.2,37.2,37.2,0.0,12.0,4100.4,90.6,44.8,45.8,45.8,0.0,13.4,4830.0,74.2,36.6,37.6,37.6,0.0,12.4,4200.0,60.2,29.6,30.6,30.6,0.0,11.4,3860.0,56.2,27.6,28.6,28.6,0.0,9.4,3350.2,75.8,37.4,38.4,38.4,0.0,12.2,4229.2,74.2,36.6,37.6,37.6,0.0,12.8,3989.2,69.8,34.4,35.4,35.4,0.0,10.8,3496.8,75.4,37.2,38.2,38.2,0.0,13.0,3734.2
900.0,65.0,32.0,33.0,33.0,0.0,11.4,3907.0,75.0,37.0,38.0,38.0,0.0,11.0,3886.0,73.0,36.0,37.0,37.0,0.0,10.8,4334.2,69.4,34.2,35.2,35.2,0.0,11.6,4161.0,88.2,43.6,44.6,44.6,0.0,10.6,5109.0,62.6,30.8,31.8,31.8,0.0,10.0,3433.0,49.0,24.0,25.0,25.0,0.0,9.4,3029.4,90.6,44.8,45.8,45.8,0.0,12.2,4689.8,101.4,50.2,51.2,51.2,0.0,12.2,5468.0,76.6,37.8,38.8,38.8,0.0,11.6,4190.2,68.2,33.6,34.6,34.6,0.0,10.8,4620.4,82.2,40.6,41.6,41.6,0.0,12.4,4675.4,97.8,48.4,49.4,49.4,0.0,13.8,5409.0,35.4,17.2,18.2,18.2,0.0,7.4,1989.4,69.4,34.2,35.2,35.2,0.0,12.2,4450.0,67.0,33.0,34.0,34.0,0.0,10.0,3920.2,83.4,41.2,42.2,42.2,0.0,12.2,4799.2,85.4,42.2,43.2,43.2,0.0,14.2,4584.2,79.4,39.2,40.2,40.2,0.0,11.4,4052.8,87.8,43.4,44.4,44.4,0.0,13.8,4309.2
1000.0,72.2,35.6,36.6,36.6,0.0,12.0,4494.0,86.6,42.8,43.8,43.8,0.0,11.2,4466.0,69.4,34.2,35.2,35.2,0.0,9.8,3863.4,61.4,30.2,31.2,31.2,0.0,10.4,3748.2,97.8,48.4,49.4,49.4,0.0,11.2,5712.0,74.2,36.6,37.6,37.6,0.0,11.6,4019.0,51.4,25.2,26.2,26.2,0.0,10.4,3079.0,101.0,50.0,51.0,51.0,0.0,13.0,5296.8,112.6,55.8,56.8,56.8,0.0,13.0,6045.0,89.0,44.0,45.0,45.0,0.0,12.4,4795.2,76.2,37.6,38.6,38.6,0.0,12.0,5239.4,94.6,46.8,47.8,47.8,0.0,13.2,5287.4,106.6,52.8,53.8,53.8,0.0,14.6,6019.0,47.8,23.4,24.4,24.4,0.0,9.4,2623.4,74.6,36.8,37.8,37.8,0.0,11.8,4422.4,80.6,39.8,40.8,40.8,0.0,11.0,4479.2,92.2,45.6,46.6,46.6,0.0,12.6,5423.2,93.4,46.2,47.2,47.2,0.0,14.8,5161.2,92.6,45.8,46.8,46.8,0.0,12.0,4697.8,95.8,47.4,48.4,48.4,0.0,14.0,4901.2
