Unnamed: 0,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100.0,9.0,4.0,5.0,5.0,0.0,4.4,616.0,11.0,5.0,6.0,6.0,0.0,5.2,570.0,13.8,6.4,7.4,7.4,0.0,5.6,616.0,12.6,5.8,6.8,6.8,0.0,5.4,596.0,13.0,6.0,7.0,7.0,0.0,5.6,621.0,9.0,4.0,5.0,5.0,0.0,4.4,589.0,12.6,5.8,6.8,6.8,0.0,5.2,572.0,7.4,3.2,4.2,4.2,0.0,3.6,622.0,11.8,5.4,6.4,6.4,0.0,5.4,569.0,11.0,5.0,6.0,6.0,0.0,5.2,584.0,11.4,5.2,6.2,6.2,0.0,5.6,588.0,11.0,5.0,6.0,6.0,0.0,4.6,576.0,9.8,4.4,5.4,5.4,0.0,4.8,598.0,11.8,5.4,6.4,6.4,0.0,5.2,610.0,9.0,4.0,5.0,5.0,0.0,4.4,537.0,3.0,1.0,2.0,2.0,0.0,2.0,636.0,13.4,6.2,7.2,7.2,0.0,5.2,587.0,13.0,6.0,7.0,7.0,0.0,5.6,581.0,2.2,0.6,1.6,1.6,0.0,1.4,615.0,12.6,5.8,6.8,6.8,0.0,5.8,607.0
200.0,17.4,8.2,9.2,9.2,0.0,6.6,1182.0,20.6,9.8,10.8,10.8,0.0,7.0,1176.0,25.8,12.4,13.4,13.4,0.0,8.2,1214.0,21.4,10.2,11.2,11.2,0.0,8.0,1175.0,22.2,10.6,11.6,11.6,0.0,7.4,1219.0,18.2,8.6,9.6,9.6,0.0,7.6,1228.0,20.2,9.6,10.6,10.6,0.0,6.4,1160.0,17.8,8.4,9.4,9.4,0.0,5.6,1261.0,21.8,10.4,11.4,11.4,0.0,7.6,1220.0,21.8,10.4,11.4,11.4,0.0,7.6,1238.0,24.2,11.6,12.6,12.6,0.0,7.6,1194.0,20.2,9.6,10.6,10.6,0.0,6.4,1178.0,19.8,9.4,10.4,10.4,0.0,6.8,1202.0,22.2,10.6,11.6,11.6,0.0,7.4,1209.0,19.8,9.4,10.4,10.4,0.0,6.2,1152.0,10.6,4.8,5.8,5.8,0.0,5.2,1227.0,21.4,10.2,11.2,11.2,0.0,7.4,1175.0,25.8,12.4,13.4,13.4,0.0,7.8,1159.0,10.2,4.6,5.6,5.6,0.0,5.0,1224.0,20.2,9.6,10.6,10.6,0.0,7.4,1263.0
300.0,29.4,14.2,15.2,15.2,0.0,8.4,1840.0,31.0,15.0,16.0,16.0,0.0,9.2,1744.0,35.4,17.2,18.2,18.2,0.0,9.4,1800.0,29.4,14.2,15.2,15.2,0.0,9.4,1743.0,28.6,13.8,14.8,14.8,0.0,8.2,1809.0,27.8,13.4,14.4,14.4,0.0,9.6,1791.0,29.4,14.2,15.2,15.2,0.0,7.8,1735.0,29.0,14.0,15.0,15.0,0.0,7.8,1840.0,32.6,15.8,16.8,16.8,0.0,9.0,1887.0,30.6,14.8,15.8,15.8,0.0,9.2,1832.0,33.4,16.2,17.2,17.2,0.0,8.6,1768.0,27.8,13.4,14.4,14.4,0.0,7.2,1776.0,31.0,15.0,16.0,16.0,0.0,8.4,1797.0,32.6,15.8,16.8,16.8,0.0,8.6,1782.0,31.0,15.0,16.0,16.0,0.0,8.2,1750.0,19.0,9.0,10.0,10.0,0.0,7.4,1842.0,28.2,13.6,14.6,14.6,0.0,8.8,1826.0,35.4,17.2,18.2,18.2,0.0,8.6,1766.0,21.8,10.4,11.4,11.4,0.0,7.6,1837.0,27.8,13.4,14.4,14.4,0.0,8.4,1848.0
400.0,39.4,19.2,20.2,20.2,0.0,9.6,2452.0,39.8,19.4,20.4,20.4,0.0,10.2,2339.0,46.6,22.8,23.8,23.8,0.0,10.8,2404.0,37.8,18.4,19.4,19.4,0.0,10.4,2328.0,36.6,17.8,18.8,18.8,0.0,8.8,2397.0,39.4,19.2,20.2,20.2,0.0,10.8,2402.0,39.0,19.0,20.0,20.0,0.0,9.2,2295.0,41.8,20.4,21.4,21.4,0.0,9.6,2429.0,42.2,20.6,21.6,21.6,0.0,10.4,2488.0,45.8,22.4,23.4,23.4,0.0,10.2,2452.0,42.2,20.6,21.6,21.6,0.0,9.8,2411.0,37.8,18.4,19.4,19.4,0.0,8.0,2343.0,41.0,20.0,21.0,21.0,0.0,9.4,2355.0,43.0,21.0,22.0,22.0,0.0,9.6,2352.0,45.0,22.0,23.0,23.0,0.0,9.6,2362.0,29.4,14.2,15.2,15.2,0.0,8.8,2456.0,37.8,18.4,19.4,19.4,0.0,9.8,2418.0,45.0,22.0,23.0,23.0,0.0,9.8,2389.0,32.6,15.8,16.8,16.8,0.0,9.2,2447.0,43.0,21.0,22.0,22.0,0.0,9.8,2466.0
500.0,47.4,23.2,24.2,24.2,0.0,10.0,3061.0,47.8,23.4,24.4,24.4,0.0,10.8,2939.0,54.2,26.6,27.6,27.6,0.0,11.6,3001.0,47.4,23.2,24.2,24.2,0.0,10.8,2937.0,45.0,22.0,23.0,23.0,0.0,9.4,2984.0,49.8,24.4,25.4,25.4,0.0,11.6,3018.0,47.8,23.4,24.4,24.4,0.0,10.0,2922.0,57.0,28.0,29.0,29.0,0.0,11.2,3065.0,51.4,25.2,26.2,26.2,0.0,11.4,3102.0,59.0,29.0,30.0,30.0,0.0,11.0,3069.0,51.0,25.0,26.0,26.0,0.0,10.6,3019.0,46.2,22.6,23.6,23.6,0.0,8.8,2916.0,53.4,26.2,27.2,27.2,0.0,10.0,2985.0,53.0,26.0,27.0,27.0,0.0,10.4,2912.0,55.8,27.4,28.4,28.4,0.0,10.6,2971.0,39.0,19.0,20.0,20.0,0.0,9.6,3073.0,46.6,22.8,23.8,23.8,0.0,10.8,3004.0,56.2,27.6,28.6,28.6,0.0,10.4,2972.0,41.0,20.0,21.0,21.0,0.0,10.8,3036.0,51.0,25.0,26.0,26.0,0.0,10.4,3047.0
600.0,55.0,27.0,28.0,28.0,0.0,10.8,3708.0,55.8,27.4,28.4,28.4,0.0,11.4,3524.0,62.2,30.6,31.6,31.6,0.0,12.4,3619.0,56.2,27.6,28.6,28.6,0.0,11.8,3529.0,55.8,27.4,28.4,28.4,0.0,10.0,3561.0,57.0,28.0,29.0,29.0,0.0,12.0,3650.0,56.2,27.6,28.6,28.6,0.0,11.2,3544.0,66.2,32.6,33.6,33.6,0.0,11.8,3668.0,62.6,30.8,31.8,31.8,0.0,12.0,3720.0,69.8,34.4,35.4,35.4,0.0,11.8,3661.0,57.8,28.4,29.4,29.4,0.0,11.0,3557.0,52.2,25.6,26.6,26.6,0.0,9.2,3483.0,63.8,31.4,32.4,32.4,0.0,11.2,3627.0,60.6,29.8,30.8,30.8,0.0,10.8,3543.0,64.6,31.8,32.8,32.8,0.0,10.8,3570.0,48.2,23.6,24.6,24.6,0.0,10.6,3730.0,55.8,27.4,28.4,28.4,0.0,11.6,3606.0,61.8,30.4,31.4,31.4,0.0,10.8,3554.0,51.4,25.2,26.2,26.2,0.0,11.8,3627.0,62.2,30.6,31.6,31.6,0.0,11.2,3643.0
700.0,65.0,32.0,33.0,33.0,0.0,12.0,4295.0,65.0,32.0,33.0,33.0,0.0,12.0,4088.0,69.4,34.2,35.2,35.2,0.0,13.0,4221.0,64.6,31.8,32.8,32.8,0.0,12.6,4133.0,63.8,31.4,32.4,32.4,0.0,11.0,4159.0,64.2,31.6,32.6,32.6,0.0,12.6,4240.0,64.6,31.8,32.8,32.8,0.0,12.0,4142.0,75.4,37.2,38.2,38.2,0.0,12.4,4205.0,67.8,33.4,34.4,34.4,0.0,12.4,4279.0,78.2,38.6,39.6,39.6,0.0,11.8,4280.0,66.2,32.6,33.6,33.6,0.0,12.0,4108.0,62.2,30.6,31.6,31.6,0.0,9.8,4122.0,71.4,35.2,36.2,36.2,0.0,11.6,4212.0,72.2,35.6,36.6,36.6,0.0,11.6,4117.0,71.4,35.2,36.2,36.2,0.0,11.2,4147.0,56.6,27.8,28.8,28.8,0.0,10.8,4297.0,64.2,31.6,32.6,32.6,0.0,12.0,4227.0,69.8,34.4,35.4,35.4,0.0,11.2,4170.0,61.4,30.2,31.2,31.2,0.0,12.0,4244.0,71.8,35.4,36.4,36.4,0.0,11.4,4246.0
800.0,70.2,34.6,35.6,35.6,0.0,12.4,4894.0,75.4,37.2,38.2,38.2,0.0,12.4,4657.0,81.0,40.0,41.0,41.0,0.0,13.4,4834.0,74.2,36.6,37.6,37.6,0.0,13.0,4739.0,71.4,35.2,36.2,36.2,0.0,11.4,4769.0,71.8,35.4,36.4,36.4,0.0,13.0,4813.0,75.0,37.0,38.0,38.0,0.0,12.0,4790.0,83.0,41.0,42.0,42.0,0.0,12.4,4762.0,79.8,39.4,40.4,40.4,0.0,13.0,4882.0,85.4,42.2,43.2,43.2,0.0,11.8,4893.0,74.6,36.8,37.8,37.8,0.0,12.4,4731.0,71.4,35.2,36.2,36.2,0.0,10.0,4703.0,79.4,39.2,40.2,40.2,0.0,12.0,4830.0,79.8,39.4,40.4,40.4,0.0,12.2,4690.0,77.8,38.4,39.4,39.4,0.0,11.4,4768.0,66.2,32.6,33.6,33.6,0.0,11.4,4934.0,74.2,36.6,37.6,37.6,0.0,12.4,4845.0,80.6,39.8,40.8,40.8,0.0,11.4,4792.0,73.8,36.4,37.4,37.4,0.0,12.4,4862.0,80.2,39.6,40.6,40.6,0.0,11.6,4792.0
900.0,78.6,38.8,39.8,39.8,0.0,12.4,5493.0,83.4,41.2,42.2,42.2,0.0,12.8,5306.0,89.0,44.0,45.0,45.0,0.0,13.6,5416.0,82.2,40.6,41.6,41.6,0.0,13.0,5335.0,79.8,39.4,40.4,40.4,0.0,11.8,5382.0,79.4,39.2,40.2,40.2,0.0,13.0,5388.0,82.6,40.8,41.8,41.8,0.0,12.6,5404.0,93.4,46.2,47.2,47.2,0.0,12.6,5358.0,93.0,46.0,47.0,47.0,0.0,13.0,5468.0,96.2,47.6,48.6,48.6,0.0,12.4,5523.0,85.4,42.2,43.2,43.2,0.0,12.8,5344.0,77.8,38.4,39.4,39.4,0.0,10.4,5278.0,90.2,44.6,45.6,45.6,0.0,12.0,5409.0,87.4,43.2,44.2,44.2,0.0,12.2,5273.0,89.0,44.0,45.0,45.0,0.0,11.6,5358.0,75.8,37.4,38.4,38.4,0.0,11.6,5504.0,86.2,42.6,43.6,43.6,0.0,12.6,5415.0,89.4,44.2,45.2,45.2,0.0,11.6,5387.0,83.0,41.0,42.0,42.0,0.0,12.8,5418.0,93.4,46.2,47.2,47.2,0.0,12.0,5367.0
1000.0,90.2,44.6,45.6,45.6,0.0,12.6,6080.0,91.8,45.4,46.4,46.4,0.0,13.2,5886.0,99.0,49.0,50.0,50.0,0.0,13.8,6027.0,95.0,47.0,48.0,48.0,0.0,13.4,5988.0,87.0,43.0,44.0,44.0,0.0,12.2,5985.0,87.4,43.2,44.2,44.2,0.0,13.2,5974.0,95.0,47.0,48.0,48.0,0.0,13.2,6012.0,104.6,51.8,52.8,52.8,0.0,13.0,5965.0,100.2,49.6,50.6,50.6,0.0,13.6,6045.0,105.0,52.0,53.0,53.0,0.0,12.4,6128.0,95.8,47.4,48.4,48.4,0.0,13.0,5963.0,85.0,42.0,43.0,43.0,0.0,11.2,5890.0,103.0,51.0,52.0,52.0,0.0,12.4,6019.0,97.4,48.2,49.2,49.2,0.0,12.4,5907.0,99.8,49.4,50.4,50.4,0.0,12.0,5948.0,85.8,42.4,43.4,43.4,0.0,11.8,6063.0,100.6,49.8,50.8,50.8,0.0,13.2,6039.0,98.2,48.6,49.6,49.6,0.0,12.2,5964.0,94.6,46.8,47.8,47.8,0.0,13.4,6063.0,99.8,49.4,50.4,50.4,0.0,12.0,5959.0
