,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,13,6,7,7,0,5,616.0,15,7,8,8,0,5,570.0,13,6,7,7,0,5,616.0,15,7,8,8,0,7,596.0,15,7,8,8,0,6,621.0,15,7,8,8,0,6,589.0,13,6,7,7,0,5,572.0,15,7,8,8,0,7,622.0,13,6,7,7,0,6,569.0,15,7,8,8,0,5,584.0,15,7,8,8,0,6,588.0,13,6,7,7,0,4,576.0,13,6,7,7,0,5,598.0,13,6,7,7,0,6,610.0,13,6,7,7,0,6,537.0,13,6,7,7,0,5,636.0,13,6,7,7,0,6,587.0,17,8,9,9,0,6,581.0,11,5,6,6,0,5,615.0,13,6,7,7,0,6,607.0
200,25,12,13,13,0,8,1182.0,31,15,16,16,0,7,1176.0,21,10,11,11,0,6,1214.0,25,12,13,13,0,9,1175.0,27,13,14,14,0,8,1219.0,25,12,13,13,0,7,1228.0,25,12,13,13,0,7,1160.0,23,11,12,12,0,8,1261.0,27,13,14,14,0,8,1220.0,29,14,15,15,0,8,1238.0,29,14,15,15,0,10,1194.0,27,13,14,14,0,6,1178.0,27,13,14,14,0,7,1202.0,21,10,11,11,0,8,1209.0,27,13,14,14,0,10,1152.0,25,12,13,13,0,7,1227.0,23,11,12,12,0,7,1175.0,31,15,16,16,0,9,1159.0,23,11,12,12,0,10,1224.0,21,10,11,11,0,7,1263.0
300,39,19,20,20,0,10,1840.0,41,20,21,21,0,9,1744.0,31,15,16,16,0,8,1800.0,31,15,16,16,0,10,1743.0,45,22,23,23,0,9,1809.0,37,18,19,19,0,8,1791.0,33,16,17,17,0,8,1735.0,39,19,20,20,0,10,1840.0,39,19,20,20,0,10,1887.0,41,20,21,21,0,10,1832.0,41,20,21,21,0,12,1768.0,37,18,19,19,0,7,1776.0,41,20,21,21,0,8,1797.0,31,15,16,16,0,9,1782.0,37,18,19,19,0,11,1750.0,37,18,19,19,0,8,1842.0,37,18,19,19,0,8,1826.0,49,24,25,25,0,10,1766.0,37,18,19,19,0,11,1837.0,39,19,20,20,0,9,1848.0
400,51,25,26,26,0,12,2452.0,53,26,27,27,0,9,2339.0,43,21,22,22,0,9,2404.0,47,23,24,24,0,11,2328.0,55,27,28,28,0,9,2397.0,55,27,28,28,0,10,2402.0,51,25,26,26,0,10,2295.0,49,24,25,25,0,11,2429.0,53,26,27,27,0,11,2488.0,57,28,29,29,0,11,2452.0,49,24,25,25,0,13,2411.0,47,23,24,24,0,7,2343.0,57,28,29,29,0,9,2355.0,41,20,21,21,0,9,2352.0,53,26,27,27,0,12,2362.0,45,22,23,23,0,9,2456.0,49,24,25,25,0,9,2418.0,63,31,32,32,0,11,2389.0,47,23,24,24,0,11,2447.0,51,25,26,26,0,10,2466.0
500,57,28,29,29,0,12,3061.0,63,31,32,32,0,9,2939.0,57,28,29,29,0,10,3001.0,59,29,30,30,0,12,2937.0,63,31,32,32,0,10,2984.0,65,32,33,33,0,12,3018.0,65,32,33,33,0,11,2922.0,57,28,29,29,0,12,3065.0,71,35,36,36,0,11,3102.0,67,33,34,34,0,12,3069.0,59,29,30,30,0,13,3019.0,65,32,33,33,0,8,2916.0,65,32,33,33,0,10,2985.0,55,27,28,28,0,10,2912.0,63,31,32,32,0,12,2971.0,61,30,31,31,0,9,3073.0,65,32,33,33,0,9,3004.0,71,35,36,36,0,11,2972.0,59,29,30,30,0,12,3036.0,65,32,33,33,0,10,3047.0
600,73,36,37,37,0,14,3708.0,75,37,38,38,0,10,3524.0,63,31,32,32,0,11,3619.0,69,34,35,35,0,13,3529.0,71,35,36,36,0,11,3561.0,79,39,40,40,0,13,3650.0,75,37,38,38,0,11,3544.0,65,32,33,33,0,13,3668.0,79,39,40,40,0,12,3720.0,77,38,39,39,0,12,3661.0,63,31,32,32,0,14,3557.0,71,35,36,36,0,8,3483.0,79,39,40,40,0,11,3627.0,73,36,37,37,0,10,3543.0,71,35,36,36,0,13,3570.0,77,38,39,39,0,10,3730.0,77,38,39,39,0,10,3606.0,83,41,42,42,0,11,3554.0,75,37,38,38,0,12,3627.0,81,40,41,41,0,11,3643.0
700,85,42,43,43,0,15,4295.0,87,43,44,44,0,10,4088.0,75,37,38,38,0,12,4221.0,79,39,40,40,0,13,4133.0,95,47,48,48,0,12,4159.0,93,46,47,47,0,14,4240.0,87,43,44,44,0,12,4142.0,75,37,38,38,0,13,4205.0,91,45,46,46,0,13,4279.0,99,49,50,50,0,13,4280.0,71,35,36,36,0,15,4108.0,87,43,44,44,0,9,4122.0,93,46,47,47,0,11,4212.0,83,41,42,42,0,11,4117.0,91,45,46,46,0,14,4147.0,89,44,45,45,0,10,4297.0,91,45,46,46,0,10,4227.0,95,47,48,48,0,12,4170.0,81,40,41,41,0,12,4244.0,91,45,46,46,0,12,4246.0
800,97,48,49,49,0,15,4894.0,97,48,49,49,0,11,4657.0,85,42,43,43,0,12,4834.0,101,50,51,51,0,13,4739.0,113,56,57,57,0,12,4769.0,99,49,50,50,0,14,4813.0,105,52,53,53,0,13,4790.0,95,47,48,48,0,14,4762.0,103,51,52,52,0,13,4882.0,111,55,56,56,0,14,4893.0,81,40,41,41,0,15,4731.0,97,48,49,49,0,9,4703.0,103,51,52,52,0,11,4830.0,93,46,47,47,0,12,4690.0,99,49,50,50,0,14,4768.0,101,50,51,51,0,10,4934.0,103,51,52,52,0,10,4845.0,117,58,59,59,0,12,4792.0,97,48,49,49,0,13,4862.0,101,50,51,51,0,12,4792.0
900,111,55,56,56,0,16,5493.0,113,56,57,57,0,11,5306.0,93,46,47,47,0,12,5416.0,113,56,57,57,0,14,5335.0,123,61,62,62,0,13,5382.0,109,54,55,55,0,14,5388.0,115,57,58,58,0,14,5404.0,103,51,52,52,0,15,5358.0,115,57,58,58,0,13,5468.0,123,61,62,62,0,14,5523.0,91,45,46,46,0,15,5344.0,111,55,56,56,0,10,5278.0,117,58,59,59,0,12,5409.0,105,52,53,53,0,12,5273.0,109,54,55,55,0,14,5358.0,109,54,55,55,0,11,5504.0,111,55,56,56,0,10,5415.0,123,61,62,62,0,12,5387.0,111,55,56,56,0,14,5418.0,113,56,57,57,0,12,5367.0
1000,119,59,60,60,0,16,6080.0,125,62,63,63,0,11,5886.0,105,52,53,53,0,13,6027.0,121,60,61,61,0,14,5988.0,139,69,70,70,0,14,5985.0,117,58,59,59,0,15,5974.0,131,65,66,66,0,14,6012.0,119,59,60,60,0,15,5965.0,129,64,65,65,0,14,6045.0,143,71,72,72,0,15,6128.0,101,50,51,51,0,15,5963.0,123,61,62,62,0,10,5890.0,133,66,67,67,0,12,6019.0,117,58,59,59,0,12,5907.0,123,61,62,62,0,14,5948.0,123,61,62,62,0,11,6063.0,121,60,61,61,0,11,6039.0,131,65,66,66,0,12,5964.0,129,64,65,65,0,14,6063.0,121,60,61,61,0,12,5959.0
1100,129,64,65,65,0,17,6710.0,139,69,70,70,0,11,6530.0,119,59,60,60,0,14,6605.0,131,65,66,66,0,15,6582.0,153,76,77,77,0,14,6621.0,141,70,71,71,0,15,6581.0,141,70,71,71,0,14,6614.0,133,66,67,67,0,15,6597.0,147,73,74,74,0,15,6721.0,151,75,76,76,0,16,6747.0,117,58,59,59,0,16,6629.0,135,67,68,68,0,10,6457.0,145,72,73,73,0,12,6660.0,129,64,65,65,0,12,6486.0,133,66,67,67,0,15,6567.0,137,68,69,69,0,11,6666.0,135,67,68,68,0,11,6617.0,139,69,70,70,0,13,6575.0,137,68,69,69,0,14,6690.0,135,67,68,68,0,13,6582.0
1200,145,72,73,73,0,17,7371.0,153,76,77,77,0,12,7138.0,129,64,65,65,0,14,7170.0,145,72,73,73,0,15,7155.0,159,79,80,80,0,14,7216.0,155,77,78,78,0,16,7188.0,161,80,81,81,0,15,7214.0,147,73,74,74,0,15,7224.0,155,77,78,78,0,15,7336.0,159,79,80,80,0,16,7364.0,127,63,64,64,0,16,7210.0,149,74,75,75,0,11,7076.0,149,74,75,75,0,13,7241.0,141,70,71,71,0,12,7079.0,147,73,74,74,0,15,7138.0,149,74,75,75,0,11,7291.0,155,77,78,78,0,12,7249.0,151,75,76,76,0,13,7171.0,149,74,75,75,0,15,7278.0,145,72,73,73,0,13,7216.0
1300,153,76,77,77,0,18,7970.0,163,81,82,82,0,12,7729.0,143,71,72,72,0,14,7798.0,159,79,80,80,0,15,7732.0,169,84,85,85,0,14,7821.0,161,80,81,81,0,16,7746.0,171,85,86,86,0,16,7817.0,157,78,79,79,0,16,7856.0,167,83,84,84,0,15,7954.0,173,86,87,87,0,16,7953.0,137,68,69,69,0,16,7808.0,161,80,81,81,0,11,7666.0,163,81,82,82,0,13,7891.0,153,76,77,77,0,12,7706.0,167,83,84,84,0,15,7765.0,161,80,81,81,0,11,7945.0,169,84,85,85,0,12,7824.0,167,83,84,84,0,14,7739.0,165,82,83,83,0,15,7885.0,165,82,83,83,0,14,7850.0
1400,165,82,83,83,0,18,8557.0,173,86,87,87,0,12,8340.0,149,74,75,75,0,14,8406.0,165,82,83,83,0,15,8312.0,179,89,90,90,0,14,8406.0,179,89,90,90,0,16,8331.0,177,88,89,89,0,16,8442.0,167,83,84,84,0,16,8435.0,173,86,87,87,0,15,8587.0,187,93,94,94,0,16,8560.0,151,75,76,76,0,17,8431.0,171,85,86,86,0,11,8281.0,181,90,91,91,0,13,8461.0,163,81,82,82,0,13,8315.0,175,87,88,88,0,15,8360.0,175,87,88,88,0,12,8561.0,181,90,91,91,0,12,8411.0,173,86,87,87,0,14,8326.0,177,88,89,89,0,15,8444.0,185,92,93,93,0,14,8484.0
1500,191,95,96,96,0,19,9133.0,193,96,97,97,0,13,8923.0,161,80,81,81,0,14,8944.0,187,93,94,94,0,16,8896.0,201,100,101,101,0,15,9016.0,193,96,97,97,0,16,8909.0,193,96,97,97,0,16,9017.0,179,89,90,90,0,16,9042.0,195,97,98,98,0,15,9171.0,203,101,102,102,0,17,9130.0,163,81,82,82,0,17,9030.0,183,91,92,92,0,12,8884.0,193,96,97,97,0,14,9082.0,181,90,91,91,0,13,8913.0,187,93,94,94,0,15,8944.0,195,97,98,98,0,12,9196.0,201,100,101,101,0,13,9010.0,187,93,94,94,0,15,8897.0,189,94,95,95,0,16,9070.0,197,98,99,99,0,14,9058.0
1600,195,97,98,98,0,19,9756.0,209,104,105,105,0,13,9523.0,171,85,86,86,0,14,9589.0,207,103,104,104,0,16,9495.0,219,109,110,110,0,15,9605.0,199,99,100,100,0,17,9503.0,211,105,106,106,0,17,9661.0,193,96,97,97,0,16,9584.0,207,103,104,104,0,15,9807.0,213,106,107,107,0,17,9718.0,173,86,87,87,0,17,9648.0,199,99,100,100,0,12,9494.0,211,105,106,106,0,14,9701.0,195,97,98,98,0,13,9554.0,197,98,99,99,0,16,9573.0,201,100,101,101,0,12,9822.0,215,107,108,108,0,13,9596.0,199,99,100,100,0,15,9521.0,197,98,99,99,0,16,9623.0,207,103,104,104,0,14,9647.0
1700,213,106,107,107,0,19,10385.0,219,109,110,110,0,13,10126.0,183,91,92,92,0,15,10185.0,215,107,108,108,0,16,10111.0,231,115,116,116,0,15,10212.0,215,107,108,108,0,17,10112.0,225,112,113,113,0,17,10294.0,205,102,103,103,0,17,10170.0,215,107,108,108,0,15,10402.0,221,110,111,111,0,18,10333.0,183,91,92,92,0,17,10215.0,215,107,108,108,0,12,10071.0,219,109,110,110,0,14,10320.0,209,104,105,105,0,13,10171.0,221,110,111,111,0,16,10199.0,221,110,111,111,0,12,10392.0,227,113,114,114,0,13,10170.0,215,107,108,108,0,15,10093.0,203,101,102,102,0,16,10229.0,225,112,113,113,0,14,10290.0
1800,217,108,109,109,0,19,10978.0,233,116,117,117,0,13,10711.0,197,98,99,99,0,15,10757.0,225,112,113,113,0,17,10704.0,241,120,121,121,0,15,10821.0,223,111,112,112,0,17,10657.0,241,120,121,121,0,18,10894.0,215,107,108,108,0,17,10790.0,223,111,112,112,0,15,10938.0,233,116,117,117,0,18,10929.0,201,100,101,101,0,18,10828.0,229,114,115,115,0,12,10655.0,227,113,114,114,0,14,10883.0,219,109,110,110,0,14,10758.0,229,114,115,115,0,16,10776.0,237,118,119,119,0,12,10986.0,235,117,118,118,0,13,10796.0,227,113,114,114,0,16,10717.0,217,108,109,109,0,16,10837.0,231,115,116,116,0,14,10870.0
1900,225,112,113,113,0,19,11616.0,243,121,122,122,0,14,11322.0,209,104,105,105,0,15,11342.0,239,119,120,120,0,17,11297.0,253,126,127,127,0,15,11383.0,233,116,117,117,0,18,11257.0,249,124,125,125,0,18,11515.0,225,112,113,113,0,17,11391.0,235,117,118,118,0,16,11543.0,241,120,121,121,0,18,11506.0,215,107,108,108,0,18,11458.0,245,122,123,123,0,12,11280.0,249,124,125,125,0,14,11542.0,227,113,114,114,0,14,11347.0,241,120,121,121,0,16,11365.0,249,124,125,125,0,12,11603.0,245,122,123,123,0,14,11394.0,243,121,122,122,0,16,11330.0,237,118,119,119,0,16,11479.0,247,123,124,124,0,15,11461.0
2000,241,120,121,121,0,19,12190.0,251,125,126,126,0,14,11888.0,227,113,114,114,0,16,11959.0,247,123,124,124,0,17,11886.0,267,133,134,134,0,15,12011.0,247,123,124,124,0,18,11856.0,261,130,131,131,0,18,12140.0,235,117,118,118,0,18,12041.0,243,121,122,122,0,16,12122.0,251,125,126,126,0,19,12061.0,227,113,114,114,0,18,12087.0,257,128,129,129,0,13,11883.0,263,131,132,132,0,15,12153.0,239,119,120,120,0,14,11940.0,253,126,127,127,0,17,12019.0,263,131,132,132,0,13,12213.0,251,125,126,126,0,14,11976.0,247,123,124,124,0,16,11930.0,249,124,125,125,0,16,12146.0,269,134,135,135,0,15,12092.0
2100,261,130,131,131,0,20,12793.0,265,132,133,133,0,14,12492.0,243,121,122,122,0,16,12574.0,259,129,130,130,0,17,12500.0,271,135,136,136,0,15,12598.0,257,128,129,129,0,18,12436.0,273,136,137,137,0,18,12726.0,249,124,125,125,0,18,12627.0,259,129,130,130,0,16,12750.0,261,130,131,131,0,19,12628.0,239,119,120,120,0,18,12699.0,271,135,136,136,0,13,12504.0,269,134,135,135,0,15,12739.0,265,132,133,133,0,14,12553.0,259,129,130,130,0,17,12550.0,273,136,137,137,0,13,12812.0,265,132,133,133,0,14,12575.0,269,134,135,135,0,16,12558.0,255,127,128,128,0,16,12743.0,279,139,140,140,0,15,12676.0
2200,271,135,136,136,0,20,13390.0,275,137,138,138,0,14,13048.0,257,128,129,129,0,16,13174.0,271,135,136,136,0,17,13087.0,277,138,139,139,0,15,13179.0,267,133,134,134,0,18,13047.0,289,144,145,145,0,19,13292.0,261,130,131,131,0,18,13260.0,267,133,134,134,0,17,13364.0,281,140,141,141,0,19,13253.0,243,121,122,122,0,18,13284.0,281,140,141,141,0,13,13140.0,275,137,138,138,0,15,13293.0,285,142,143,143,0,15,13179.0,269,134,135,135,0,17,13164.0,287,143,144,144,0,13,13403.0,279,139,140,140,0,14,13126.0,273,136,137,137,0,16,13147.0,265,132,133,133,0,16,13364.0,291,145,146,146,0,16,13299.0
2300,283,141,142,142,0,20,13999.0,291,145,146,146,0,14,13629.0,265,132,133,133,0,17,13819.0,279,139,140,140,0,17,13687.0,297,148,149,149,0,16,13792.0,281,140,141,141,0,18,13655.0,293,146,147,147,0,19,13877.0,281,140,141,141,0,18,13875.0,273,136,137,137,0,17,13970.0,295,147,148,148,0,19,13843.0,253,126,127,127,0,18,13899.0,289,144,145,145,0,13,13729.0,285,142,143,143,0,15,13876.0,293,146,147,147,0,15,13794.0,295,147,148,148,0,18,13727.0,301,150,151,151,0,14,14009.0,293,146,147,147,0,14,13687.0,287,143,144,144,0,16,13698.0,289,144,145,145,0,17,13954.0,307,153,154,154,0,16,13913.0
2400,291,145,146,146,0,20,14600.0,301,150,151,151,0,14,14256.0,287,143,144,144,0,17,14435.0,289,144,145,145,0,17,14296.0,307,153,154,154,0,16,14376.0,295,147,148,148,0,18,14273.0,311,155,156,156,0,19,14496.0,289,144,145,145,0,18,14460.0,287,143,144,144,0,17,14544.0,307,153,154,154,0,19,14439.0,265,132,133,133,0,19,14490.0,303,151,152,152,0,13,14314.0,301,150,151,151,0,15,14461.0,303,151,152,152,0,15,14406.0,311,155,156,156,0,18,14367.0,315,157,158,158,0,14,14614.0,301,150,151,151,0,14,14305.0,305,152,153,153,0,17,14336.0,307,153,154,154,0,17,14528.0,321,160,161,161,0,16,14583.0
2500,303,151,152,152,0,21,15201.0,317,158,159,159,0,14,14816.0,299,149,150,150,0,17,15050.0,291,145,146,146,0,17,14891.0,319,159,160,160,0,16,14964.0,315,157,158,158,0,19,14875.0,317,158,159,159,0,19,15073.0,311,155,156,156,0,18,15080.0,299,149,150,150,0,17,15148.0,319,159,160,160,0,19,15094.0,285,142,143,143,0,19,15081.0,315,157,158,158,0,14,14922.0,311,155,156,156,0,15,15050.0,317,158,159,159,0,15,15015.0,321,160,161,161,0,19,14932.0,325,162,163,163,0,14,15186.0,313,156,157,157,0,14,14865.0,313,156,157,157,0,17,14935.0,315,157,158,158,0,17,15112.0,331,165,166,166,0,16,15202.0
