,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,15,7,8,8,0,6,616.0,11,5,6,6,0,4,570.0,17,8,9,9,0,5,616.0,15,7,8,8,0,6,596.0,15,7,8,8,0,6,621.0,9,4,5,5,0,5,589.0,13,6,7,7,0,5,572.0,11,5,6,6,0,5,622.0,13,6,7,7,0,4,569.0,17,8,9,9,0,5,584.0,11,5,6,6,0,5,588.0,7,3,4,4,0,4,576.0,17,8,9,9,0,7,598.0,17,8,9,9,0,5,610.0,17,8,9,9,0,6,537.0,17,8,9,9,0,7,636.0,15,7,8,8,0,6,587.0,15,7,8,8,0,5,581.0,15,7,8,8,0,5,615.0,13,6,7,7,0,4,607.0
200,23,11,12,12,0,7,1182.0,21,10,11,11,0,6,1176.0,33,16,17,17,0,7,1214.0,27,13,14,14,0,7,1175.0,23,11,12,12,0,7,1219.0,17,8,9,9,0,7,1228.0,19,9,10,10,0,6,1160.0,19,9,10,10,0,7,1261.0,29,14,15,15,0,6,1220.0,31,15,16,16,0,7,1238.0,23,11,12,12,0,8,1194.0,15,7,8,8,0,7,1178.0,31,15,16,16,0,8,1202.0,25,12,13,13,0,6,1209.0,29,14,15,15,0,8,1152.0,31,15,16,16,0,9,1227.0,27,13,14,14,0,8,1175.0,23,11,12,12,0,6,1159.0,27,13,14,14,0,7,1224.0,23,11,12,12,0,5,1263.0
300,31,15,16,16,0,8,1840.0,33,16,17,17,0,7,1744.0,51,25,26,26,0,9,1800.0,43,21,22,22,0,10,1743.0,37,18,19,19,0,9,1809.0,25,12,13,13,0,8,1791.0,33,16,17,17,0,7,1735.0,33,16,17,17,0,8,1840.0,45,22,23,23,0,7,1887.0,47,23,24,24,0,8,1832.0,31,15,16,16,0,9,1768.0,29,14,15,15,0,9,1776.0,49,24,25,25,0,9,1797.0,47,23,24,24,0,7,1782.0,43,21,22,22,0,9,1750.0,49,24,25,25,0,10,1842.0,43,21,22,22,0,10,1826.0,37,18,19,19,0,7,1766.0,39,19,20,20,0,9,1837.0,39,19,20,20,0,7,1848.0
400,45,22,23,23,0,9,2452.0,45,22,23,23,0,8,2339.0,59,29,30,30,0,9,2404.0,51,25,26,26,0,11,2328.0,45,22,23,23,0,10,2397.0,37,18,19,19,0,9,2402.0,41,20,21,21,0,7,2295.0,49,24,25,25,0,9,2429.0,59,29,30,30,0,8,2488.0,57,28,29,29,0,9,2452.0,53,26,27,27,0,11,2411.0,43,21,22,22,0,12,2343.0,53,26,27,27,0,10,2355.0,61,30,31,31,0,8,2352.0,55,27,28,28,0,10,2362.0,57,28,29,29,0,10,2456.0,49,24,25,25,0,11,2418.0,41,20,21,21,0,8,2389.0,51,25,26,26,0,10,2447.0,53,26,27,27,0,8,2466.0
500,49,24,25,25,0,9,3061.0,51,25,26,26,0,9,2939.0,73,36,37,37,0,10,3001.0,63,31,32,32,0,11,2937.0,55,27,28,28,0,11,2984.0,53,26,27,27,0,10,3018.0,53,26,27,27,0,8,2922.0,61,30,31,31,0,10,3065.0,67,33,34,34,0,9,3102.0,69,34,35,35,0,10,3069.0,61,30,31,31,0,11,3019.0,9,4,5,5,0,4,644.0,71,35,36,36,0,10,2985.0,71,35,36,36,0,9,2912.0,61,30,31,31,0,10,2971.0,67,33,34,34,0,11,3073.0,63,31,32,32,0,12,3004.0,49,24,25,25,0,9,2972.0,65,32,33,33,0,10,3036.0,63,31,32,32,0,8,3047.0
600,59,29,30,30,0,10,3708.0,67,33,34,34,0,10,3524.0,85,42,43,43,0,11,3619.0,81,40,41,41,0,11,3529.0,67,33,34,34,0,11,3561.0,63,31,32,32,0,11,3650.0,65,32,33,33,0,9,3544.0,69,34,35,35,0,11,3668.0,81,40,41,41,0,9,3720.0,85,42,43,43,0,10,3661.0,69,34,35,35,0,12,3557.0,27,13,14,14,0,6,1211.0,79,39,40,40,0,10,3627.0,83,41,42,42,0,10,3543.0,69,34,35,35,0,11,3570.0,87,43,44,44,0,12,3730.0,77,38,39,39,0,13,3606.0,51,25,26,26,0,9,3554.0,79,39,40,40,0,11,3627.0,73,36,37,37,0,9,3643.0
700,71,35,36,36,0,10,4295.0,75,37,38,38,0,10,4088.0,99,49,50,50,0,11,4221.0,91,45,46,46,0,12,4133.0,85,42,43,43,0,12,4159.0,77,38,39,39,0,11,4240.0,77,38,39,39,0,9,4142.0,85,42,43,43,0,11,4205.0,93,46,47,47,0,9,4279.0,99,49,50,50,0,11,4280.0,79,39,40,40,0,12,4108.0,43,21,22,22,0,8,1850.0,89,44,45,45,0,11,4212.0,95,47,48,48,0,10,4117.0,83,41,42,42,0,11,4147.0,101,50,51,51,0,12,4297.0,95,47,48,48,0,14,4227.0,71,35,36,36,0,10,4170.0,91,45,46,46,0,12,4244.0,77,38,39,39,0,9,4246.0
800,79,39,40,40,0,11,4894.0,87,43,44,44,0,10,4657.0,105,52,53,53,0,11,4834.0,103,51,52,52,0,12,4739.0,97,48,49,49,0,12,4769.0,89,44,45,45,0,11,4813.0,95,47,48,48,0,9,4790.0,103,51,52,52,0,12,4762.0,111,55,56,56,0,10,4882.0,107,53,54,54,0,12,4893.0,95,47,48,48,0,12,4731.0,59,29,30,30,0,10,2431.0,95,47,48,48,0,11,4830.0,105,52,53,53,0,11,4690.0,93,46,47,47,0,12,4768.0,109,54,55,55,0,12,4934.0,103,51,52,52,0,14,4845.0,85,42,43,43,0,11,4792.0,101,50,51,51,0,13,4862.0,89,44,45,45,0,10,4792.0
900,95,47,48,48,0,11,5493.0,47,23,24,24,0,9,2693.0,125,62,63,63,0,12,5416.0,115,57,58,58,0,12,5335.0,105,52,53,53,0,13,5382.0,49,24,25,25,0,8,2306.0,107,53,54,54,0,10,5404.0,115,57,58,58,0,12,5358.0,115,57,58,58,0,10,5468.0,121,60,61,61,0,12,5523.0,105,52,53,53,0,12,5344.0,11,5,6,6,0,5,562.0,111,55,56,56,0,11,5409.0,57,28,29,29,0,9,2631.0,109,54,55,55,0,12,5358.0,125,62,63,63,0,12,5504.0,113,56,57,57,0,15,5415.0,5,2,3,3,0,3,190.0,117,58,59,59,0,14,5418.0,1,0,1,1,0,1,15.0
1000,109,54,55,55,0,11,6080.0,63,31,32,32,0,10,3273.0,141,70,71,71,0,12,6027.0,129,64,65,65,0,12,5988.0,119,59,60,60,0,13,5985.0,61,30,31,31,0,9,2892.0,119,59,60,60,0,10,6012.0,123,61,62,62,0,12,5965.0,135,67,68,68,0,11,6045.0,129,64,65,65,0,12,6128.0,115,57,58,58,0,12,5963.0,23,11,12,12,0,7,1174.0,119,59,60,60,0,12,6019.0,63,31,32,32,0,9,3265.0,125,62,63,63,0,13,5948.0,131,65,66,66,0,13,6063.0,129,64,65,65,0,16,6039.0,15,7,8,8,0,6,767.0,133,66,67,67,0,16,6063.0,19,9,10,10,0,6,607.0
1100,123,61,62,62,0,11,6710.0,75,37,38,38,0,10,3917.0,153,76,77,77,0,12,6605.0,147,73,74,74,0,13,6582.0,135,67,68,68,0,14,6621.0,69,34,35,35,0,10,3499.0,135,67,68,68,0,11,6614.0,149,74,75,75,0,13,6597.0,151,75,76,76,0,12,6721.0,149,74,75,75,0,13,6747.0,129,64,65,65,0,13,6629.0,33,16,17,17,0,8,1741.0,139,69,70,70,0,12,6660.0,81,40,41,41,0,10,3844.0,139,69,70,70,0,13,6567.0,137,68,69,69,0,13,6666.0,139,69,70,70,0,16,6617.0,27,13,14,14,0,7,1378.0,139,69,70,70,0,16,6690.0,27,13,14,14,0,8,1230.0
1200,135,67,68,68,0,11,7371.0,81,40,41,41,0,11,4525.0,161,80,81,81,0,12,7170.0,155,77,78,78,0,13,7155.0,141,70,71,71,0,14,7216.0,79,39,40,40,0,10,4106.0,151,75,76,76,0,11,7214.0,157,78,79,79,0,13,7224.0,167,83,84,84,0,12,7336.0,43,21,22,22,0,7,1855.0,145,72,73,73,0,13,7210.0,39,19,20,20,0,8,2360.0,145,72,73,73,0,12,7241.0,87,43,44,44,0,10,4437.0,151,75,76,76,0,13,7138.0,151,75,76,76,0,13,7291.0,157,78,79,79,0,16,7249.0,39,19,20,20,0,8,1974.0,155,77,78,78,0,16,7278.0,43,21,22,22,0,10,1864.0
1300,155,77,78,78,0,11,7970.0,91,45,46,46,0,11,5116.0,177,88,89,89,0,13,7798.0,161,80,81,81,0,13,7732.0,155,77,78,78,0,15,7821.0,91,45,46,46,0,11,4664.0,163,81,82,82,0,11,7817.0,167,83,84,84,0,13,7856.0,177,88,89,89,0,12,7954.0,57,28,29,29,0,8,2444.0,153,76,77,77,0,13,7808.0,57,28,29,29,0,10,2950.0,165,82,83,83,0,13,7891.0,95,47,48,48,0,11,5064.0,25,12,13,13,0,6,883.0,157,78,79,79,0,13,7945.0,175,87,88,88,0,16,7824.0,55,27,28,28,0,9,2542.0,165,82,83,83,0,17,7885.0,53,26,27,27,0,10,2498.0
1400,167,83,84,84,0,12,8557.0,107,53,54,54,0,11,5727.0,191,95,96,96,0,13,8406.0,177,88,89,89,0,14,8312.0,165,82,83,83,0,15,8406.0,99,49,50,50,0,11,5249.0,175,87,88,88,0,11,8442.0,175,87,88,88,0,13,8435.0,189,94,95,95,0,12,8587.0,73,36,37,37,0,9,3051.0,159,79,80,80,0,14,8431.0,75,37,38,38,0,11,3565.0,175,87,88,88,0,13,8461.0,109,54,55,55,0,11,5673.0,35,17,18,18,0,7,1478.0,171,85,86,86,0,14,8561.0,183,91,92,92,0,16,8411.0,69,34,35,35,0,9,3129.0,177,88,89,89,0,18,8444.0,69,34,35,35,0,11,3132.0
1500,185,92,93,93,0,12,9133.0,121,60,61,61,0,12,6310.0,203,101,102,102,0,13,8944.0,197,98,99,99,0,14,8896.0,175,87,88,88,0,15,9016.0,119,59,60,60,0,11,5827.0,181,90,91,91,0,12,9017.0,185,92,93,93,0,13,9042.0,209,104,105,105,0,13,9171.0,77,38,39,39,0,9,3621.0,171,85,86,86,0,14,9030.0,85,42,43,43,0,11,4168.0,185,92,93,93,0,13,9082.0,119,59,60,60,0,11,6271.0,47,23,24,24,0,8,2062.0,193,96,97,97,0,14,9196.0,201,100,101,101,0,17,9010.0,79,39,40,40,0,10,3700.0,187,93,94,94,0,19,9070.0,9,4,5,5,0,4,331.0
1600,195,97,98,98,0,12,9756.0,133,66,67,67,0,12,6910.0,211,105,106,106,0,14,9589.0,207,103,104,104,0,15,9495.0,187,93,94,94,0,16,9605.0,121,60,61,61,0,11,6421.0,189,94,95,95,0,12,9661.0,203,101,102,102,0,14,9584.0,93,46,47,47,0,12,4344.0,87,43,44,44,0,9,4209.0,185,92,93,93,0,14,9648.0,93,46,47,47,0,11,4778.0,193,96,97,97,0,13,9701.0,131,65,66,66,0,11,6912.0,59,29,30,30,0,9,2691.0,207,103,104,104,0,14,9822.0,207,103,104,104,0,17,9596.0,95,47,48,48,0,10,4324.0,201,100,101,101,0,19,9623.0,21,10,11,11,0,6,920.0
1700,211,105,106,106,0,12,10385.0,143,71,72,72,0,13,7513.0,225,112,113,113,0,14,10185.0,227,113,114,114,0,15,10111.0,195,97,98,98,0,16,10212.0,147,73,74,74,0,12,7030.0,21,10,11,11,0,7,1049.0,213,106,107,107,0,14,10170.0,103,51,52,52,0,13,4939.0,97,48,49,49,0,9,4824.0,199,99,100,100,0,14,10215.0,105,52,53,53,0,11,5355.0,205,102,103,103,0,13,10320.0,147,73,74,74,0,12,7529.0,71,35,36,36,0,10,3317.0,221,110,111,111,0,14,10392.0,225,112,113,113,0,18,10170.0,107,53,54,54,0,11,4896.0,219,109,110,110,0,19,10229.0,31,15,16,16,0,7,1563.0
1800,59,29,30,30,0,10,2775.0,159,79,80,80,0,13,8098.0,243,121,122,122,0,14,10757.0,25,12,13,13,0,7,1941.0,205,102,103,103,0,16,10821.0,159,79,80,80,0,12,7575.0,29,14,15,15,0,8,1649.0,229,114,115,115,0,14,10790.0,109,54,55,55,0,13,5475.0,103,51,52,52,0,9,5420.0,83,41,42,42,0,10,3878.0,117,58,59,59,0,11,5939.0,85,42,43,43,0,12,5113.0,155,77,78,78,0,12,8116.0,81,40,41,41,0,10,3894.0,239,119,120,120,0,15,10986.0,89,44,45,45,0,9,3826.0,47,23,24,24,0,9,1971.0,63,31,32,32,0,10,3232.0,45,22,23,23,0,10,2143.0
1900,83,41,42,42,0,11,3413.0,175,87,88,88,0,14,8709.0,261,130,131,131,0,14,11342.0,37,18,19,19,0,7,2534.0,223,111,112,112,0,16,11383.0,167,83,84,84,0,12,8175.0,43,21,22,22,0,10,2270.0,241,120,121,121,0,14,11391.0,123,61,62,62,0,14,6080.0,115,57,58,58,0,10,5997.0,99,49,50,50,0,10,4508.0,131,65,66,66,0,12,6564.0,99,49,50,50,0,12,5772.0,167,83,84,84,0,12,8705.0,93,46,47,47,0,10,4483.0,257,128,129,129,0,15,11603.0,103,51,52,52,0,10,4424.0,57,28,29,29,0,9,2584.0,75,37,38,38,0,10,3874.0,57,28,29,29,0,11,2734.0
2000,93,46,47,47,0,11,3987.0,181,90,91,91,0,14,9275.0,269,134,135,135,0,14,11959.0,45,22,23,23,0,8,3123.0,233,116,117,117,0,16,12011.0,181,90,91,91,0,12,8774.0,59,29,30,30,0,11,2895.0,81,40,41,41,0,10,3908.0,133,66,67,67,0,14,6659.0,135,67,68,68,0,10,6552.0,113,56,57,57,0,10,5137.0,145,72,73,73,0,12,7167.0,113,56,57,57,0,13,6383.0,181,90,91,91,0,12,9298.0,107,53,54,54,0,11,5137.0,25,12,13,13,0,7,1254.0,115,57,58,58,0,10,5006.0,65,32,33,33,0,9,3184.0,79,39,40,40,0,10,4541.0,69,34,35,35,0,12,3365.0
2100,107,53,54,54,0,11,4590.0,193,96,97,97,0,14,9879.0,277,138,139,139,0,15,12574.0,55,27,28,28,0,8,3737.0,245,122,123,123,0,17,12598.0,191,95,96,96,0,12,9354.0,67,33,34,34,0,11,3481.0,93,46,47,47,0,10,4494.0,155,77,78,78,0,14,7287.0,149,74,75,75,0,11,7119.0,121,60,61,61,0,10,5749.0,157,78,79,79,0,12,7788.0,129,64,65,65,0,13,6969.0,195,97,98,98,0,12,9911.0,109,54,55,55,0,11,5668.0,33,16,17,17,0,8,1853.0,127,63,64,64,0,11,5605.0,75,37,38,38,0,10,3812.0,93,46,47,47,0,11,5138.0,83,41,42,42,0,12,3949.0
2200,119,59,60,60,0,12,5187.0,215,107,108,108,0,15,10435.0,291,145,146,146,0,15,13174.0,63,31,32,32,0,9,4324.0,257,128,129,129,0,17,13179.0,205,102,103,103,0,12,9965.0,75,37,38,38,0,12,4047.0,105,52,53,53,0,11,5127.0,167,83,84,84,0,14,7901.0,161,80,81,81,0,11,7744.0,133,66,67,67,0,11,6334.0,163,81,82,82,0,13,8424.0,143,71,72,72,0,13,7523.0,211,105,106,106,0,12,10537.0,119,59,60,60,0,11,6282.0,49,24,25,25,0,9,2444.0,143,71,72,72,0,11,6156.0,95,47,48,48,0,10,4401.0,107,53,54,54,0,12,5759.0,89,44,45,45,0,12,4572.0
2300,131,65,66,66,0,12,5796.0,223,111,112,112,0,15,11016.0,297,148,149,149,0,15,13819.0,75,37,38,38,0,9,4924.0,269,134,135,135,0,17,13792.0,223,111,112,112,0,12,10573.0,81,40,41,41,0,12,4632.0,121,60,61,61,0,11,5742.0,185,92,93,93,0,15,8507.0,175,87,88,88,0,11,8334.0,141,70,71,71,0,11,6949.0,179,89,90,90,0,13,9013.0,155,77,78,78,0,13,8106.0,221,110,111,111,0,12,11152.0,133,66,67,67,0,11,6845.0,69,34,35,35,0,10,3050.0,153,76,77,77,0,11,6717.0,107,53,54,54,0,10,4952.0,115,57,58,58,0,12,6349.0,101,50,51,51,0,13,5186.0
2400,143,71,72,72,0,13,6397.0,237,118,119,119,0,15,11643.0,309,154,155,155,0,15,14435.0,83,41,42,42,0,10,5533.0,277,138,139,139,0,17,14376.0,241,120,121,121,0,12,11191.0,95,47,48,48,0,13,5251.0,137,68,69,69,0,11,6327.0,197,98,99,99,0,16,9081.0,191,95,96,96,0,11,8930.0,151,75,76,76,0,11,7540.0,191,95,96,96,0,13,9598.0,169,84,85,85,0,14,8691.0,231,115,116,116,0,13,11764.0,143,71,72,72,0,12,7485.0,79,39,40,40,0,11,3655.0,169,84,85,85,0,11,7335.0,115,57,58,58,0,11,5590.0,125,62,63,63,0,12,6923.0,113,56,57,57,0,14,5856.0
2500,153,76,77,77,0,13,6998.0,255,127,128,128,0,16,12203.0,329,164,165,165,0,15,15050.0,95,47,48,48,0,10,6128.0,287,143,144,144,0,17,14964.0,247,123,124,124,0,13,11793.0,113,56,57,57,0,13,5828.0,145,72,73,73,0,11,6947.0,207,103,104,104,0,16,9685.0,205,102,103,103,0,12,9585.0,161,80,81,81,0,11,8131.0,99,49,50,50,0,12,4478.0,185,92,93,93,0,14,9280.0,241,120,121,121,0,13,12373.0,155,77,78,78,0,12,8050.0,89,44,45,45,0,11,4227.0,187,93,94,94,0,12,7895.0,123,61,62,62,0,11,6189.0,147,73,74,74,0,12,7507.0,119,59,60,60,0,14,6475.0
2600,169,84,85,85,0,14,7624.0,265,132,133,133,0,16,12805.0,347,173,174,174,0,16,15640.0,111,55,56,56,0,10,6752.0,303,151,152,152,0,18,15568.0,261,130,131,131,0,13,12420.0,127,63,64,64,0,13,6463.0,159,79,80,80,0,11,7502.0,219,109,110,110,0,17,10274.0,219,109,110,110,0,12,10195.0,171,85,86,86,0,11,8741.0,117,58,59,59,0,12,5079.0,191,95,96,96,0,15,9887.0,251,125,126,126,0,13,12958.0,161,80,81,81,0,12,8654.0,99,49,50,50,0,11,4842.0,193,96,97,97,0,12,8509.0,133,66,67,67,0,12,6779.0,155,77,78,78,0,12,8101.0,127,63,64,64,0,15,7089.0
2700,173,86,87,87,0,14,8191.0,281,140,141,141,0,16,13443.0,361,180,181,181,0,16,16187.0,121,60,61,61,0,10,7356.0,315,157,158,158,0,18,16189.0,277,138,139,139,0,13,13011.0,137,68,69,69,0,14,7047.0,165,82,83,83,0,11,8076.0,225,112,113,113,0,17,10831.0,233,116,117,117,0,12,10769.0,191,95,96,96,0,12,9353.0,129,64,65,65,0,13,5697.0,207,103,104,104,0,15,10495.0,261,130,131,131,0,13,13558.0,179,89,90,90,0,13,9250.0,111,55,56,56,0,11,5437.0,205,102,103,103,0,12,9124.0,143,71,72,72,0,12,7364.0,169,84,85,85,0,13,8689.0,141,70,71,71,0,15,7715.0
