,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,15,7,8,8,0,6,616.0,13,6,7,7,0,5,570.0,17.0,8.0,9.0,9,0,6.0,616.0,11,5,6,6,0,5,596.0,13,6,7,7,0,6,621.0,11,5,6,6,0,5,589.0,15,7,8,8,0,6,572.0,15,7,8,8,0,5,622.0,13,6,7,7,0,4,569.0,19,9,10,10,0,6,584.0,17,8,9,9,0,5,588.0,15,7,8,8,0,7,576.0,19,9,10,10,0,8,598.0,9,4,5,5,0,4,610.0,11,5,6,6,0,5,537.0,15,7,8,8,0,5,636.0,13,6,7,7,0,6,587.0,19,9,10,10,0,8,581.0,17,8,9,9,0,6,615.0,15,7,8,8,0,7,607.0
200,31,15,16,16,0,9,1182.0,27,13,14,14,0,8,1176.0,29.0,14.0,15.0,15,0,8.0,1214.0,19,9,10,10,0,8,1175.0,23,11,12,12,0,7,1219.0,21,10,11,11,0,6,1228.0,19,9,10,10,0,8,1160.0,21,10,11,11,0,7,1261.0,23,11,12,12,0,7,1220.0,31,15,16,16,0,7,1238.0,23,11,12,12,0,7,1194.0,29,14,15,15,0,9,1178.0,35,17,18,18,0,10,1202.0,21,10,11,11,0,6,1209.0,23,11,12,12,0,7,1152.0,23,11,12,12,0,7,1227.0,25,12,13,13,0,9,1175.0,33,16,17,17,0,9,1159.0,31,15,16,16,0,9,1224.0,29,14,15,15,0,10,1263.0
300,39,19,20,20,0,10,1840.0,39,19,20,20,0,9,1744.0,41.0,20.0,21.0,21,0,10.0,1800.0,27,13,14,14,0,8,1743.0,33,16,17,17,0,8,1809.0,33,16,17,17,0,8,1791.0,25,12,13,13,0,10,1735.0,35,17,18,18,0,9,1840.0,39,19,20,20,0,8,1887.0,41,20,21,21,0,8,1832.0,33,16,17,17,0,9,1768.0,45,22,23,23,0,11,1776.0,45,22,23,23,0,10,1797.0,29,14,15,15,0,8,1782.0,25,12,13,13,0,7,1750.0,29,14,15,15,0,8,1842.0,43,21,22,22,0,13,1826.0,43,21,22,22,0,10,1766.0,47,23,24,24,0,10,1837.0,43,21,22,22,0,11,1848.0
400,45,22,23,23,0,11,2452.0,51,25,26,26,0,10,2339.0,51.0,25.0,26.0,26,0,12.0,2404.0,41,20,21,21,0,11,2328.0,45,22,23,23,0,8,2397.0,5,2,3,3,0,3,294.0,33,16,17,17,0,11,2295.0,41,20,21,21,0,9,2429.0,51,25,26,26,0,10,2488.0,51,25,26,26,0,10,2452.0,47,23,24,24,0,9,2411.0,55,27,28,28,0,12,2343.0,55,27,28,28,0,10,2355.0,43,21,22,22,0,10,2352.0,25,12,13,13,0,7,2362.0,41,20,21,21,0,9,2456.0,53,26,27,27,0,13,2418.0,59,29,30,30,0,12,2389.0,61,30,31,31,0,11,2447.0,53,26,27,27,0,11,2466.0
500,61,30,31,31,0,12,3061.0,63,31,32,32,0,10,2939.0,65.0,32.0,33.0,33,0,13.0,3001.0,53,26,27,27,0,13,2937.0,51,25,26,26,0,9,2984.0,23,11,12,12,0,7,910.0,43,21,22,22,0,12,2922.0,51,25,26,26,0,9,3065.0,65,32,33,33,0,11,3102.0,63,31,32,32,0,10,3069.0,59,29,30,30,0,10,3019.0,63,31,32,32,0,13,2916.0,73,36,37,37,0,14,2985.0,53,26,27,27,0,11,2912.0,33,16,17,17,0,8,2971.0,53,26,27,27,0,11,3073.0,67,33,34,34,0,13,3004.0,67,33,34,34,0,12,2972.0,73,36,37,37,0,12,3036.0,67,33,34,34,0,12,3047.0
600,71,35,36,36,0,12,3708.0,73,36,37,37,0,10,3524.0,71.0,35.0,36.0,36,0,13.0,3619.0,63,31,32,32,0,14,3529.0,59,29,30,30,0,9,3561.0,37,18,19,19,0,8,1542.0,59,29,30,30,0,13,3544.0,61,30,31,31,0,10,3668.0,77,38,39,39,0,12,3720.0,75,37,38,38,0,11,3661.0,69,34,35,35,0,11,3557.0,79,39,40,40,0,14,3483.0,83,41,42,42,0,14,3627.0,63,31,32,32,0,11,3543.0,35,17,18,18,0,8,3570.0,57,28,29,29,0,11,3730.0,81,40,41,41,0,14,3606.0,75,37,38,38,0,12,3554.0,79,39,40,40,0,13,3627.0,79,39,40,40,0,14,3643.0
700,73,36,37,37,0,12,4295.0,85,42,43,43,0,11,4088.0,83.0,41.0,42.0,42,0,14.0,4221.0,71,35,36,36,0,15,4133.0,67,33,34,34,0,10,4159.0,47,23,24,24,0,9,2132.0,69,34,35,35,0,13,4142.0,77,38,39,39,0,11,4205.0,93,46,47,47,0,12,4279.0,11,5,6,6,0,5,357.0,77,38,39,39,0,11,4108.0,79,39,40,40,0,14,4122.0,95,47,48,48,0,14,4212.0,77,38,39,39,0,13,4117.0,39,19,20,20,0,8,4147.0,67,33,34,34,0,11,4297.0,93,46,47,47,0,15,4227.0,83,41,42,42,0,12,4170.0,93,46,47,47,0,15,4244.0,87,43,44,44,0,14,4246.0
800,89,44,45,45,0,13,4894.0,91,45,46,46,0,11,4657.0,89.0,44.0,45.0,45,0,15.0,4834.0,87,43,44,44,0,16,4739.0,73,36,37,37,0,10,4769.0,57,28,29,29,0,9,2705.0,79,39,40,40,0,13,4790.0,89,44,45,45,0,12,4762.0,99,49,50,50,0,12,4882.0,21,10,11,11,0,7,970.0,81,40,41,41,0,12,4731.0,89,44,45,45,0,15,4703.0,109,54,55,55,0,15,4830.0,83,41,42,42,0,13,4690.0,45,22,23,23,0,10,4768.0,3,1,2,2,0,2,184.0,99,49,50,50,0,15,4845.0,85,42,43,43,0,12,4792.0,17,8,9,9,0,7,1172.0,91,45,46,46,0,14,4792.0
900,99,49,50,50,0,13,5493.0,101,50,51,51,0,11,5306.0,103.0,51.0,52.0,52,0,15.0,5416.0,99,49,50,50,0,17,5335.0,85,42,43,43,0,11,5382.0,63,31,32,32,0,10,3280.0,91,45,46,46,0,15,5404.0,99,49,50,50,0,12,5358.0,103,51,52,52,0,12,5468.0,29,14,15,15,0,7,1600.0,93,46,47,47,0,13,5344.0,101,50,51,51,0,16,5278.0,117,58,59,59,0,16,5409.0,1,0,1,1,0,1,3.0,55,27,28,28,0,11,5358.0,17,8,9,9,0,5,754.0,107,53,54,54,0,15,5415.0,101,50,51,51,0,14,5387.0,27,13,14,14,0,7,1728.0,105,52,53,53,0,15,5367.0
1000,105,52,53,53,0,14,6080.0,117,58,59,59,0,12,5886.0,113.0,56.0,57.0,57,0,15.0,6027.0,17,8,9,9,0,7,659.0,99,49,50,50,0,11,5985.0,73,36,37,37,0,10,3866.0,103,51,52,52,0,16,6012.0,113,56,57,57,0,13,5965.0,115,57,58,58,0,13,6045.0,37,18,19,19,0,8,2205.0,95,47,48,48,0,13,5963.0,121,60,61,61,0,16,5890.0,123,61,62,62,0,17,6019.0,17,8,9,9,0,6,637.0,71,35,36,36,0,12,5948.0,33,16,17,17,0,7,1313.0,115,57,58,58,0,15,6039.0,107,53,54,54,0,14,5964.0,33,16,17,17,0,8,2373.0,107,53,54,54,0,15,5959.0
1100,111,55,56,56,0,14,6710.0,129,64,65,65,0,12,6530.0,9.0,4.0,5.0,5,0,4.0,421.0,27,13,14,14,0,10,1253.0,107,53,54,54,0,12,6621.0,81,40,41,41,0,11,4473.0,17,8,9,9,0,7,832.0,127,63,64,64,0,13,6597.0,127,63,64,64,0,14,6721.0,47,23,24,24,0,8,2824.0,103,51,52,52,0,14,6629.0,131,65,66,66,0,17,6457.0,135,67,68,68,0,18,6660.0,23,11,12,12,0,7,1216.0,83,41,42,42,0,13,6567.0,41,20,21,21,0,8,1916.0,17,8,9,9,0,5,1207.0,113,56,57,57,0,14,6575.0,39,19,20,20,0,9,3000.0,113,56,57,57,0,16,6582.0
1200,121,60,61,61,0,14,7371.0,137,68,69,69,0,12,7138.0,25.0,12.0,13.0,13,0,7.0,986.0,39,19,20,20,0,11,1826.0,117,58,59,59,0,13,7216.0,85,42,43,43,0,11,5080.0,25,12,13,13,0,8,1432.0,137,68,69,69,0,13,7224.0,131,65,66,66,0,14,7336.0,61,30,31,31,0,10,3441.0,111,55,56,56,0,14,7210.0,137,68,69,69,0,17,7076.0,149,74,75,75,0,18,7241.0,37,18,19,19,0,9,1809.0,93,46,47,47,0,13,7138.0,49,24,25,25,0,8,2541.0,29,14,15,15,0,8,1839.0,123,61,62,62,0,14,7171.0,45,22,23,23,0,9,3588.0,121,60,61,61,0,16,7216.0
1300,131,65,66,66,0,15,7970.0,151,75,76,76,0,13,7729.0,39.0,19.0,20.0,20,0,8.0,1614.0,53,26,27,27,0,12,2403.0,125,62,63,63,0,14,7821.0,95,47,48,48,0,11,5638.0,35,17,18,18,0,9,2035.0,147,73,74,74,0,13,7856.0,141,70,71,71,0,14,7954.0,73,36,37,37,0,10,4030.0,127,63,64,64,0,14,7808.0,149,74,75,75,0,17,7666.0,161,80,81,81,0,18,7891.0,53,26,27,27,0,10,2436.0,111,55,56,56,0,14,7765.0,55,27,28,28,0,9,3195.0,45,22,23,23,0,10,2414.0,131,65,66,66,0,14,7739.0,57,28,29,29,0,9,4195.0,129,64,65,65,0,16,7850.0
1400,135,67,68,68,0,15,8557.0,163,81,82,82,0,13,8340.0,51.0,25.0,26.0,26,0,9.0,2222.0,57,28,29,29,0,12,2983.0,137,68,69,69,0,16,8406.0,99,49,50,50,0,11,6223.0,49,24,25,25,0,10,2660.0,159,79,80,80,0,13,8435.0,155,77,78,78,0,15,8587.0,79,39,40,40,0,11,4637.0,133,66,67,67,0,14,8431.0,163,81,82,82,0,17,8281.0,173,86,87,87,0,19,8461.0,59,29,30,30,0,10,3045.0,121,60,61,61,0,15,8360.0,67,33,34,34,0,10,3811.0,57,28,29,29,0,10,3001.0,137,68,69,69,0,14,8326.0,71,35,36,36,0,10,4754.0,139,69,70,70,0,16,8484.0
1500,141,70,71,71,0,15,9133.0,171,85,86,86,0,13,8923.0,65.0,32.0,33.0,33,0,9.0,2760.0,73,36,37,37,0,13,3567.0,155,77,78,78,0,17,9016.0,109,54,55,55,0,12,6801.0,55,27,28,28,0,10,3235.0,167,83,84,84,0,13,9042.0,161,80,81,81,0,16,9171.0,85,42,43,43,0,11,5207.0,141,70,71,71,0,15,9030.0,171,85,86,86,0,18,8884.0,183,91,92,92,0,19,9082.0,71,35,36,36,0,10,3643.0,127,63,64,64,0,15,8944.0,81,40,41,41,0,12,4446.0,71,35,36,36,0,12,3600.0,145,72,73,73,0,15,8897.0,83,41,42,42,0,10,5380.0,145,72,73,73,0,17,9058.0
1600,147,73,74,74,0,15,9756.0,183,91,92,92,0,13,9523.0,69.0,34.0,35.0,35,0,10.0,3405.0,79,39,40,40,0,13,4166.0,165,82,83,83,0,17,9605.0,117,58,59,59,0,12,7395.0,65,32,33,33,0,10,3879.0,179,89,90,90,0,13,9584.0,175,87,88,88,0,17,9807.0,97,48,49,49,0,12,5795.0,153,76,77,77,0,15,9648.0,189,94,95,95,0,18,9494.0,199,99,100,100,0,20,9701.0,79,39,40,40,0,10,4284.0,137,68,69,69,0,15,9573.0,91,45,46,46,0,12,5072.0,83,41,42,42,0,12,4186.0,161,80,81,81,0,15,9521.0,91,45,46,46,0,10,5933.0,151,75,76,76,0,17,9647.0
1700,155,77,78,78,0,15,10385.0,189,94,95,95,0,14,10126.0,81.0,40.0,41.0,41,0,10.0,4001.0,93,46,47,47,0,13,4782.0,53,26,27,27,0,9,2867.0,123,61,62,62,0,12,8004.0,73,36,37,37,0,11,4512.0,85,42,43,43,0,14,4034.0,181,90,91,91,0,18,10402.0,13,6,7,7,0,6,604.0,159,79,80,80,0,15,10215.0,197,98,99,99,0,18,10071.0,209,104,105,105,0,20,10320.0,89,44,45,45,0,11,4901.0,147,73,74,74,0,15,10199.0,97,48,49,49,0,12,5642.0,95,47,48,48,0,12,4760.0,167,83,84,84,0,15,10093.0,99,49,50,50,0,11,6539.0,159,79,80,80,0,17,10290.0
