,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,17,8,9,9,0,6,616.0,15,7,8,8,0,6,570.0,9,4,5,5,0,4,616.0,15,7,8,8,0,7,596.0,11,5,6,6,0,5,621.0,9,4,5,5,0,4,589.0,13,6,7,7,0,5,572.0,13,6,7,7,0,6,622.0,9,4,5,5,0,4,569.0,15,7,8,8,0,7,584.0,11,5,6,6,0,5,588.0,13,6,7,7,0,6,576.0,15,7,8,8,0,5,598.0,13,6,7,7,0,5,610.0,11,5,6,6,0,4,537.0,7,3,4,4,0,3,636.0,9,4,5,5,0,5,587.0,11,5,6,6,0,5,581.0,19,9,10,10,0,6,615.0,13,6,7,7,0,7,607.0
200,31,15,16,16,0,7,1182.0,27,13,14,14,0,7,1176.0,19,9,10,10,0,6,1214.0,25,12,13,13,0,8,1175.0,21,10,11,11,0,6,1219.0,25,12,13,13,0,7,1228.0,27,13,14,14,0,8,1160.0,23,11,12,12,0,8,1261.0,25,12,13,13,0,7,1220.0,29,14,15,15,0,9,1238.0,23,11,12,12,0,7,1194.0,25,12,13,13,0,8,1178.0,31,15,16,16,0,7,1202.0,27,13,14,14,0,7,1209.0,23,11,12,12,0,8,1152.0,19,9,10,10,0,7,1227.0,27,13,14,14,0,6,1175.0,25,12,13,13,0,7,1159.0,31,15,16,16,0,8,1224.0,25,12,13,13,0,10,1263.0
300,43,21,22,22,0,8,1840.0,39,19,20,20,0,7,1744.0,35,17,18,18,0,8,1800.0,41,20,21,21,0,9,1743.0,43,21,22,22,0,8,1809.0,35,17,18,18,0,9,1791.0,33,16,17,17,0,8,1735.0,35,17,18,18,0,9,1840.0,39,19,20,20,0,8,1887.0,43,21,22,22,0,11,1832.0,29,14,15,15,0,7,1768.0,43,21,22,22,0,10,1776.0,39,19,20,20,0,8,1797.0,37,18,19,19,0,8,1782.0,39,19,20,20,0,10,1750.0,23,11,12,12,0,8,1842.0,39,19,20,20,0,8,1826.0,41,20,21,21,0,10,1766.0,45,22,23,23,0,9,1837.0,47,23,24,24,0,11,1848.0
400,51,25,26,26,0,10,2452.0,9,4,5,5,0,4,661.0,53,26,27,27,0,11,2404.0,53,26,27,27,0,10,2328.0,53,26,27,27,0,9,2397.0,45,22,23,23,0,10,2402.0,3,1,2,2,0,2,96.0,45,22,23,23,0,9,2429.0,45,22,23,23,0,10,2488.0,61,30,31,31,0,12,2452.0,41,20,21,21,0,8,2411.0,55,27,28,28,0,11,2343.0,55,27,28,28,0,9,2355.0,49,24,25,25,0,9,2352.0,1,0,1,1,0,1,92.0,31,15,16,16,0,9,2456.0,49,24,25,25,0,9,2418.0,1,0,1,1,0,1,80.0,57,28,29,29,0,10,2447.0,53,26,27,27,0,12,2466.0
500,63,31,32,32,0,12,3061.0,17,8,9,9,0,6,1261.0,67,33,34,34,0,13,3001.0,61,30,31,31,0,11,2937.0,61,30,31,31,0,9,2984.0,59,29,30,30,0,11,3018.0,13,6,7,7,0,6,723.0,63,31,32,32,0,10,3065.0,59,29,30,30,0,11,3102.0,69,34,35,35,0,13,3069.0,53,26,27,27,0,9,3019.0,63,31,32,32,0,12,2916.0,69,34,35,35,0,10,2985.0,59,29,30,30,0,10,2912.0,15,7,8,8,0,5,701.0,37,18,19,19,0,9,3073.0,63,31,32,32,0,10,3004.0,9,4,5,5,0,5,663.0,69,34,35,35,0,11,3036.0,67,33,34,34,0,13,3047.0
600,77,38,39,39,0,13,3708.0,27,13,14,14,0,6,1846.0,77,38,39,39,0,13,3619.0,71,35,36,36,0,12,3529.0,67,33,34,34,0,9,3561.0,69,34,35,35,0,12,3650.0,25,12,13,13,0,8,1345.0,75,37,38,38,0,11,3668.0,67,33,34,34,0,11,3720.0,83,41,42,42,0,14,3661.0,63,31,32,32,0,10,3557.0,13,6,7,7,0,5,470.0,83,41,42,42,0,11,3627.0,73,36,37,37,0,12,3543.0,19,9,10,10,0,7,1300.0,53,26,27,27,0,10,3730.0,11,5,6,6,0,5,527.0,13,6,7,7,0,6,1245.0,83,41,42,42,0,12,3627.0,73,36,37,37,0,13,3643.0
700,85,42,43,43,0,14,4295.0,41,20,21,21,0,7,2410.0,93,46,47,47,0,15,4221.0,83,41,42,42,0,13,4133.0,75,37,38,38,0,9,4159.0,87,43,44,44,0,12,4240.0,35,17,18,18,0,10,1943.0,81,40,41,41,0,11,4205.0,83,41,42,42,0,12,4279.0,91,45,46,46,0,14,4280.0,71,35,36,36,0,11,4108.0,27,13,14,14,0,6,1109.0,91,45,46,46,0,11,4212.0,87,43,44,44,0,12,4117.0,25,12,13,13,0,8,1877.0,63,31,32,32,0,10,4297.0,15,7,8,8,0,6,1148.0,21,10,11,11,0,8,1861.0,99,49,50,50,0,12,4244.0,89,44,45,45,0,14,4246.0
800,97,48,49,49,0,14,4894.0,51,25,26,26,0,8,2979.0,97,48,49,49,0,15,4834.0,87,43,44,44,0,13,4739.0,83,41,42,42,0,10,4769.0,97,48,49,49,0,12,4813.0,47,23,24,24,0,10,2591.0,93,46,47,47,0,12,4762.0,95,47,48,48,0,13,4882.0,99,49,50,50,0,14,4893.0,75,37,38,38,0,11,4731.0,43,21,22,22,0,7,1690.0,99,49,50,50,0,12,4830.0,89,44,45,45,0,12,4690.0,39,19,20,20,0,11,2498.0,75,37,38,38,0,11,4934.0,25,12,13,13,0,7,1766.0,31,15,16,16,0,10,2483.0,117,58,59,59,0,13,4862.0,91,45,46,46,0,14,4792.0
900,11,5,6,6,0,5,599.0,57,28,29,29,0,9,3628.0,1,0,1,1,0,1,7.0,25,12,13,13,0,7,2105.0,93,46,47,47,0,10,5382.0,105,52,53,53,0,13,5388.0,51,25,26,26,0,10,3205.0,103,51,52,52,0,13,5358.0,105,52,53,53,0,13,5468.0,111,55,56,56,0,14,5523.0,87,43,44,44,0,12,5344.0,53,26,27,27,0,8,2265.0,109,54,55,55,0,12,5409.0,101,50,51,51,0,13,5273.0,43,21,22,22,0,11,3088.0,83,41,42,42,0,11,5504.0,29,14,15,15,0,7,2336.0,41,20,21,21,0,11,3078.0,125,62,63,63,0,13,5418.0,103,51,52,52,0,14,5367.0
1000,13,6,7,7,0,5,1186.0,71,35,36,36,0,9,4208.0,9,4,5,5,0,4,618.0,35,17,18,18,0,8,2758.0,105,52,53,53,0,10,5985.0,121,60,61,61,0,14,5974.0,61,30,31,31,0,11,3813.0,115,57,58,58,0,14,5965.0,113,56,57,57,0,14,6045.0,127,63,64,64,0,15,6128.0,97,48,49,49,0,14,5963.0,63,31,32,32,0,9,2877.0,121,60,61,61,0,13,6019.0,115,57,58,58,0,14,5907.0,17,8,9,9,0,6,590.0,95,47,48,48,0,12,6063.0,37,18,19,19,0,8,2960.0,45,22,23,23,0,11,3655.0,141,70,71,71,0,14,6063.0,113,56,57,57,0,14,5959.0
