,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,7,3,4,4,0,4,616.0,13,6,7,7,0,6,570.0,15,7,8,8,0,6,616.0,11.0,5.0,6.0,6,0,5.0,596.0,7,3,4,4,0,4,621.0,13,6,7,7,0,5,589.0,11,5,6,6,0,5,572.0,15.0,7.0,8.0,8,0,6.0,622.0,9,4,5,5,0,5,569.0,9,4,5,5,0,4,584.0,13.0,6.0,7.0,7,0,5.0,588.0,9,4,5,5,0,5,576.0,11.0,5.0,6.0,6,0,6.0,598.0,11.0,5.0,6.0,6,0,5.0,610.0,11.0,5.0,6.0,6,0,4.0,537.0,15,7,8,8,0,6,636.0,15,7,8,8,0,5,587.0,13,6,7,7,0,5,581.0,15,7,8,8,0,6,615.0,11.0,5.0,6.0,6,0,5.0,607.0
200,13,6,7,7,0,5,1182.0,27,13,14,14,0,10,1176.0,29,14,15,15,0,7,1214.0,23.0,11.0,12.0,12,0,7.0,1175.0,17,8,9,9,0,5,1219.0,21,10,11,11,0,6,1228.0,21,10,11,11,0,7,1160.0,27.0,13.0,14.0,14,0,8.0,1261.0,19,9,10,10,0,6,1220.0,21,10,11,11,0,6,1238.0,27.0,13.0,14.0,14,0,6.0,1194.0,23,11,12,12,0,8,1178.0,25.0,12.0,13.0,13,0,8.0,1202.0,29.0,14.0,15.0,15,0,7.0,1209.0,21.0,10.0,11.0,11,0,5.0,1152.0,31,15,16,16,0,7,1227.0,27,13,14,14,0,7,1175.0,25,12,13,13,0,6,1159.0,27,13,14,14,0,8,1224.0,23.0,11.0,12.0,12,0,7.0,1263.0
300,25,12,13,13,0,7,1840.0,33,16,17,17,0,11,1744.0,41,20,21,21,0,7,1800.0,37.0,18.0,19.0,19,0,10.0,1743.0,31,15,16,16,0,7,1809.0,31,15,16,16,0,7,1791.0,33,16,17,17,0,8,1735.0,37.0,18.0,19.0,19,0,8.0,1840.0,33,16,17,17,0,8,1887.0,35,17,18,18,0,8,1832.0,37.0,18.0,19.0,19,0,7.0,1768.0,29,14,15,15,0,9,1776.0,39.0,19.0,20.0,20,0,10.0,1797.0,41.0,20.0,21.0,21,0,7.0,1782.0,3.0,1.0,2.0,2,0,2.0,68.0,37,18,19,19,0,9,1842.0,45,22,23,23,0,8,1826.0,41,20,21,21,0,8,1766.0,43,21,22,22,0,8,1837.0,45.0,22.0,23.0,23,0,8.0,1848.0
400,41,20,21,21,0,8,2452.0,45,22,23,23,0,12,2339.0,51,25,26,26,0,8,2404.0,53.0,26.0,27.0,27,0,12.0,2328.0,13,6,7,7,0,5,651.0,45,22,23,23,0,8,2402.0,41,20,21,21,0,8,2295.0,53.0,26.0,27.0,27,0,10.0,2429.0,53,26,27,27,0,9,2488.0,51,25,26,26,0,9,2452.0,51.0,25.0,26.0,26,0,8.0,2411.0,37,18,19,19,0,9,2343.0,51.0,25.0,26.0,26,0,10.0,2355.0,51.0,25.0,26.0,26,0,8.0,2352.0,15.0,7.0,8.0,8,0,6.0,680.0,53,26,27,27,0,10,2456.0,53,26,27,27,0,8,2418.0,57,28,29,29,0,9,2389.0,55,27,28,28,0,9,2447.0,53.0,26.0,27.0,27,0,9.0,2466.0
500,55,27,28,28,0,9,3061.0,59,29,30,30,0,13,2939.0,67,33,34,34,0,9,3001.0,65.0,32.0,33.0,33,0,12.0,2937.0,23,11,12,12,0,7,1238.0,55,27,28,28,0,10,3018.0,57,28,29,29,0,9,2922.0,65.0,32.0,33.0,33,0,11.0,3065.0,59,29,30,30,0,10,3102.0,61,30,31,31,0,10,3069.0,71.0,35.0,36.0,36,0,9.0,3019.0,45,22,23,23,0,9,2916.0,59.0,29.0,30.0,30,0,11.0,2985.0,63.0,31.0,32.0,32,0,9.0,2912.0,31.0,15.0,16.0,16,0,7.0,1289.0,61,30,31,31,0,10,3073.0,71,35,36,36,0,9,3004.0,69,34,35,35,0,10,2972.0,65,32,33,33,0,9,3036.0,63.0,31.0,32.0,32,0,10.0,3047.0
600,15,7,8,8,0,5,759.0,69,34,35,35,0,14,3524.0,75,37,38,38,0,9,3619.0,9.0,4.0,5.0,5,0,5.0,515.0,31,15,16,16,0,7,1815.0,71,35,36,36,0,10,3650.0,67,33,34,34,0,10,3544.0,73.0,36.0,37.0,37,0,12.0,3668.0,75,37,38,38,0,10,3720.0,75,37,38,38,0,10,3661.0,83.0,41.0,42.0,42,0,9.0,3557.0,17,8,9,9,0,8,854.0,79.0,39.0,40.0,40,0,12.0,3627.0,77.0,38.0,39.0,39,0,9.0,3543.0,43.0,21.0,22.0,22,0,8.0,1888.0,65,32,33,33,0,10,3730.0,87,43,44,44,0,10,3606.0,79,39,40,40,0,10,3554.0,75,37,38,38,0,10,3627.0,79.0,39.0,40.0,40,0,10.0,3643.0
700,27,13,14,14,0,6,1346.0,79,39,40,40,0,14,4088.0,91,45,46,46,0,10,4221.0,17.0,8.0,9.0,9,0,7.0,1119.0,49,24,25,25,0,9,2413.0,83,41,42,42,0,12,4240.0,75,37,38,38,0,10,4142.0,83.0,41.0,42.0,42,0,12.0,4205.0,87,43,44,44,0,11,4279.0,91,45,46,46,0,10,4280.0,89.0,44.0,45.0,45,0,9.0,4108.0,29,14,15,15,0,9,1493.0,87.0,43.0,44.0,44,0,12.0,4212.0,95.0,47.0,48.0,48,0,10.0,4117.0,59.0,29.0,30.0,30,0,9.0,2465.0,81,40,41,41,0,11,4297.0,101,50,51,51,0,10,4227.0,93,46,47,47,0,11,4170.0,89,44,45,45,0,11,4244.0,89.0,44.0,45.0,45,0,10.0,4246.0
800,43,21,22,22,0,8,1945.0,35,17,18,18,0,7,1641.0,107,53,54,54,0,10,4834.0,31.0,15.0,16.0,16,0,8.0,1725.0,59,29,30,30,0,10,3023.0,97,48,49,49,0,12,4813.0,87,43,44,44,0,10,4790.0,93.0,46.0,47.0,47,0,12.0,4762.0,101,50,51,51,0,11,4882.0,101,50,51,51,0,10,4893.0,105.0,52.0,53.0,53,0,10.0,4731.0,39,19,20,20,0,11,2074.0,91.0,45.0,46.0,46,0,12.0,4830.0,101.0,50.0,51.0,51,0,10.0,4690.0,63.0,31.0,32.0,32,0,9.0,3086.0,103,51,52,52,0,11,4934.0,113,56,57,57,0,11,4845.0,107,53,54,54,0,12,4792.0,109,54,55,55,0,11,4862.0,105.0,52.0,53.0,53,0,11.0,4792.0
900,61,30,31,31,0,9,2544.0,45,22,23,23,0,8,2290.0,117,58,59,59,0,10,5416.0,45.0,22.0,23.0,23,0,8.0,2321.0,13,6,7,7,0,5,602.0,107,53,54,54,0,13,5388.0,97,48,49,49,0,10,5404.0,103.0,51.0,52.0,52,0,12.0,5358.0,117,58,59,59,0,12,5468.0,113,56,57,57,0,11,5523.0,113.0,56.0,57.0,57,0,10.0,5344.0,47,23,24,24,0,11,2649.0,67.0,33.0,34.0,34,0,10.0,2748.0,113.0,56.0,57.0,57,0,11.0,5273.0,79.0,39.0,40.0,40,0,10.0,3676.0,111,55,56,56,0,11,5504.0,131,65,66,66,0,11,5415.0,119,59,60,60,0,12,5387.0,119,59,60,60,0,11,5418.0,115.0,57.0,58.0,58,0,11.0,5367.0
1000,71,35,36,36,0,10,3131.0,55,27,28,28,0,8,2870.0,129,64,65,65,0,10,6027.0,61.0,30.0,31.0,31,0,9.0,2974.0,21,10,11,11,0,6,1205.0,115,57,58,58,0,13,5974.0,117,58,59,59,0,11,6012.0,123.0,61.0,62.0,62,0,13.0,5965.0,129,64,65,65,0,12,6045.0,123,61,62,62,0,11,6128.0,123.0,61.0,62.0,62,0,10.0,5963.0,65,32,33,33,0,12,3261.0,73.0,36.0,37.0,37,0,11.0,3358.0,125.0,62.0,63.0,63,0,12.0,5907.0,85.0,42.0,43.0,43,0,10.0,4266.0,125,62,63,63,0,12,6063.0,141,70,71,71,0,11,6039.0,125,62,63,63,0,12,5964.0,137,68,69,69,0,12,6063.0,127.0,63.0,64.0,64,0,11.0,5959.0
