,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,17,8,9,9,0,6,616.0,15,7,8,8,0,5,570.0,17,8,9,9,0,6,616.0,13,6,7,7,0,6,596.0,13,6,7,7,0,5,621.0,13,6,7,7,0,6,589.0,17,8,9,9,0,6,572.0,11,5,6,6,0,4,622.0,11.0,5.0,6.0,6,0,5.0,569.0,13,6,7,7,0,6,584.0,13.0,6.0,7.0,7,0,4.0,588.0,11,5,6,6,0,5,576.0,15,7,8,8,0,6,598.0,15,7,8,8,0,5,610.0,13,6,7,7,0,4,537.0,11,5,6,6,0,5,636.0,13,6,7,7,0,5,587.0,19,9,10,10,0,6,581.0,19,9,10,10,0,7,615.0,7,3,4,4,0,4,607.0
200,27,13,14,14,0,9,1182.0,29,14,15,15,0,6,1176.0,31,15,16,16,0,7,1214.0,23,11,12,12,0,10,1175.0,23,11,12,12,0,7,1219.0,27,13,14,14,0,8,1228.0,31,15,16,16,0,9,1160.0,21,10,11,11,0,6,1261.0,25.0,12.0,13.0,13,0,8.0,1220.0,25,12,13,13,0,8,1238.0,27.0,13.0,14.0,14,0,7.0,1194.0,27,13,14,14,0,7,1178.0,27,13,14,14,0,8,1202.0,27,13,14,14,0,7,1209.0,23,11,12,12,0,7,1152.0,25,12,13,13,0,8,1227.0,27,13,14,14,0,7,1175.0,29,14,15,15,0,7,1159.0,25,12,13,13,0,9,1224.0,13,6,7,7,0,5,1263.0
300,31,15,16,16,0,10,1840.0,43,21,22,22,0,8,1744.0,39,19,20,20,0,9,1800.0,33,16,17,17,0,12,1743.0,9,4,5,5,0,4,444.0,43,21,22,22,0,10,1791.0,45,22,23,23,0,11,1735.0,35,17,18,18,0,8,1840.0,45.0,22.0,23.0,23,0,9.0,1887.0,33,16,17,17,0,9,1832.0,35.0,17.0,18.0,18,0,8.0,1768.0,45,22,23,23,0,9,1776.0,37,18,19,19,0,9,1797.0,35,17,18,18,0,8,1782.0,33,16,17,17,0,8,1750.0,35,17,18,18,0,11,1842.0,35,17,18,18,0,8,1826.0,43,21,22,22,0,9,1766.0,39,19,20,20,0,11,1837.0,25,12,13,13,0,7,1848.0
400,33,16,17,17,0,10,2452.0,55,27,28,28,0,10,2339.0,53,26,27,27,0,10,2404.0,45,22,23,23,0,13,2328.0,23,11,12,12,0,7,1032.0,53,26,27,27,0,11,2402.0,53,26,27,27,0,11,2295.0,41,20,21,21,0,9,2429.0,53.0,26.0,27.0,27,0,9.0,2488.0,45,22,23,23,0,10,2452.0,49.0,24.0,25.0,25,0,9.0,2411.0,57,28,29,29,0,11,2343.0,55,27,28,28,0,11,2355.0,49,24,25,25,0,9,2352.0,41,20,21,21,0,8,2362.0,45,22,23,23,0,11,2456.0,47,23,24,24,0,9,2418.0,55,27,28,28,0,11,2389.0,47,23,24,24,0,12,2447.0,33,16,17,17,0,9,2466.0
500,39,19,20,20,0,11,3061.0,65,32,33,33,0,11,2939.0,67,33,34,34,0,11,3001.0,53,26,27,27,0,13,2937.0,31,15,16,16,0,7,1619.0,17,8,9,9,0,5,716.0,61,30,31,31,0,12,2922.0,53,26,27,27,0,10,3065.0,63.0,31.0,32.0,32,0,9.0,3102.0,53,26,27,27,0,10,3069.0,57.0,28.0,29.0,29,0,10.0,3019.0,73,36,37,37,0,12,2916.0,63,31,32,32,0,11,2985.0,57,28,29,29,0,10,2912.0,51,25,26,26,0,9,2971.0,55,27,28,28,0,13,3073.0,53,26,27,27,0,9,3004.0,63,31,32,32,0,11,2972.0,57,28,29,29,0,13,3036.0,47,23,24,24,0,11,3047.0
600,51,25,26,26,0,13,3708.0,77,38,39,39,0,11,3524.0,87,43,44,44,0,12,3619.0,61,30,31,31,0,14,3529.0,41,20,21,21,0,8,2196.0,31,15,16,16,0,7,1348.0,71,35,36,36,0,12,3544.0,67,33,34,34,0,11,3668.0,87.0,43.0,44.0,44,0,10.0,3720.0,65,32,33,33,0,11,3661.0,67.0,33.0,34.0,34,0,10.0,3557.0,81,40,41,41,0,13,3483.0,77,38,39,39,0,14,3627.0,15,7,8,8,0,7,1093.0,69,34,35,35,0,10,3570.0,67,33,34,34,0,15,3730.0,57,28,29,29,0,10,3606.0,69,34,35,35,0,11,3554.0,61,30,31,31,0,13,3627.0,61,30,31,31,0,12,3643.0
700,59,29,30,30,0,13,4295.0,93,46,47,47,0,12,4088.0,95,47,48,48,0,12,4221.0,27,13,14,14,0,7,1493.0,49,24,25,25,0,8,2794.0,43,21,22,22,0,7,1938.0,85,42,43,43,0,13,4142.0,79,39,40,40,0,11,4205.0,97.0,48.0,49.0,49,0,11.0,4279.0,79,39,40,40,0,12,4280.0,75.0,37.0,38.0,38,0,10.0,4108.0,85,42,43,43,0,13,4122.0,83,41,42,42,0,14,4212.0,21,10,11,11,0,9,1667.0,75,37,38,38,0,11,4147.0,79,39,40,40,0,15,4297.0,65,32,33,33,0,10,4227.0,83,41,42,42,0,12,4170.0,67,33,34,34,0,14,4244.0,15,7,8,8,0,7,747.0
800,79,39,40,40,0,14,4894.0,103,51,52,52,0,12,4657.0,105,52,53,53,0,13,4834.0,39,19,20,20,0,9,2099.0,59,29,30,30,0,9,3404.0,55,27,28,28,0,7,2511.0,95,47,48,48,0,13,4790.0,87,43,44,44,0,11,4762.0,101.0,50.0,51.0,51,0,11.0,4882.0,85,42,43,43,0,12,4893.0,81.0,40.0,41.0,41,0,10.0,4731.0,89,44,45,45,0,14,4703.0,99,49,50,50,0,15,4830.0,29,14,15,15,0,10,2240.0,81,40,41,41,0,11,4768.0,91,45,46,46,0,16,4934.0,81,40,41,41,0,11,4845.0,97,48,49,49,0,13,4792.0,79,39,40,40,0,14,4862.0,29,14,15,15,0,9,1293.0
900,91,45,46,46,0,14,5493.0,111,55,56,56,0,13,5306.0,113,56,57,57,0,13,5416.0,51,25,26,26,0,10,2695.0,69,34,35,35,0,10,4017.0,69,34,35,35,0,10,3086.0,1,0,1,1,0,1,8.0,101,50,51,51,0,11,5358.0,109.0,54.0,55.0,55,0,11.0,5468.0,97,48,49,49,0,13,5523.0,37.0,18.0,19.0,19,0,8.0,1726.0,99,49,50,50,0,14,5278.0,107,53,54,54,0,15,5409.0,41,20,21,21,0,11,2823.0,93,46,47,47,0,12,5358.0,101,50,51,51,0,16,5504.0,91,45,46,46,0,11,5415.0,107,53,54,54,0,14,5387.0,85,42,43,43,0,15,5418.0,41,20,21,21,0,10,1868.0
1000,103,51,52,52,0,14,6080.0,123,61,62,62,0,13,5886.0,127,63,64,64,0,13,6027.0,63,31,32,32,0,11,3348.0,77,38,39,39,0,11,4620.0,77,38,39,39,0,10,3672.0,13,6,7,7,0,6,616.0,113,56,57,57,0,12,5965.0,123.0,61.0,62.0,62,0,12.0,6045.0,105,52,53,53,0,14,6128.0,51.0,25.0,26.0,26,0,9.0,2345.0,107,53,54,54,0,14,5890.0,117,58,59,59,0,16,6019.0,53,26,27,27,0,12,3457.0,111,55,56,56,0,12,5948.0,109,54,55,55,0,16,6063.0,103,51,52,52,0,12,6039.0,117,58,59,59,0,15,5964.0,99,49,50,50,0,15,6063.0,51,25,26,26,0,11,2460.0
