,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,13,6,7,7,0,4,616.0,15,6,9,9,0,5,570.0,9,4,5,5,0,4,616.0,13,5,8,8,0,4,596.0,19,6,13,13,0,5,621.0,13,4,9,9,0,4,589.0,16,6,10,10,0,4,572.0,20,6,14,14,0,5,622.0,13,4,9,9,0,4,569.0,9,4,5,5,0,4,584.0,17,6,11,11,0,4,588.0,14,4,10,10,0,4,576.0,13,4,9,9,0,4,598.0,7,3,4,4,0,4,610.0,7,3,4,4,0,4,537.0,20,6,14,14,0,5,636.0,17,7,10,10,0,5,587.0,17,6,11,11,0,4,581.0,13,4,9,9,0,3,615.0,13,5,8,8,0,5,607.0
200,23,11,12,12,0,6,1182.0,23,10,13,13,0,6,1176.0,11,5,6,6,0,5,1214.0,19,7,12,12,0,5,1175.0,35,12,23,23,0,7,1219.0,29,11,18,18,0,5,1228.0,26,10,16,16,0,6,1160.0,28,9,19,19,0,5,1261.0,19,6,13,13,0,4,1220.0,17,8,9,9,0,6,1238.0,25,9,16,16,0,5,1194.0,15,4,11,11,0,4,1178.0,21,7,14,14,0,4,1202.0,25,10,15,15,0,6,1209.0,18,7,11,11,0,6,1152.0,34,12,22,22,0,6,1227.0,23,9,14,14,0,6,1175.0,25,9,16,16,0,4,1159.0,15,4,11,11,0,3,1224.0,20,7,13,13,0,6,1263.0
300,31,15,16,16,0,7,1840.0,33,14,19,19,0,8,1744.0,16,7,9,9,0,5,1800.0,24,9,15,15,0,5,1743.0,42,15,27,27,0,9,1809.0,36,14,22,22,0,5,1791.0,33,13,20,20,0,6,1735.0,40,14,26,26,0,5,1840.0,24,8,16,16,0,5,1887.0,21,9,12,12,0,6,1832.0,28,10,18,18,0,6,1768.0,23,8,15,15,0,6,1776.0,24,8,16,16,0,5,1797.0,30,12,18,18,0,6,1782.0,34,12,22,22,0,6,1750.0,48,18,30,30,0,7,1842.0,32,13,19,19,0,7,1826.0,28,10,18,18,0,5,1766.0,22,7,15,15,0,4,1837.0,21,7,14,14,0,6,1848.0
400,36,17,19,19,0,8,2452.0,38,16,22,22,0,8,2339.0,28,12,16,16,0,6,2404.0,26,10,16,16,0,6,2328.0,52,19,33,33,0,9,2397.0,41,15,26,26,0,5,2402.0,47,18,29,29,0,7,2295.0,47,15,32,32,0,5,2429.0,31,10,21,21,0,6,2488.0,21,9,12,12,0,6,2452.0,37,13,24,24,0,6,2411.0,40,14,26,26,0,9,2343.0,29,9,20,20,0,5,2355.0,43,18,25,25,0,7,2352.0,44,15,29,29,0,7,2362.0,59,21,38,38,0,7,2456.0,43,17,26,26,0,7,2418.0,37,13,24,24,0,6,2389.0,31,10,21,21,0,5,2447.0,31,11,20,20,0,7,2466.0
500,47,21,26,26,0,9,3061.0,54,21,33,33,0,9,2939.0,48,19,29,29,0,7,3001.0,36,14,22,22,0,6,2937.0,63,22,41,41,0,9,2984.0,56,20,36,36,0,6,3018.0,58,21,37,37,0,8,2922.0,54,16,38,38,0,6,3065.0,40,13,27,27,0,6,3102.0,23,9,14,14,0,6,3069.0,42,14,28,28,0,6,3019.0,51,17,34,34,0,10,2916.0,36,11,25,25,0,6,2985.0,54,22,32,32,0,8,2912.0,62,21,41,41,0,7,2971.0,68,23,45,45,0,7,3073.0,48,18,30,30,0,8,3004.0,48,17,31,31,0,7,2972.0,34,10,24,24,0,5,3036.0,38,13,25,25,0,7,3047.0
600,47,21,26,26,0,9,3708.0,63,23,40,40,0,10,3524.0,62,25,37,37,0,7,3619.0,43,17,26,26,0,8,3529.0,73,24,49,49,0,9,3561.0,69,24,45,45,0,7,3650.0,68,22,46,46,0,8,3544.0,69,20,49,49,0,6,3668.0,48,15,33,33,0,6,3720.0,26,10,16,16,0,7,3661.0,51,17,34,34,0,6,3557.0,66,21,45,45,0,10,3483.0,49,15,34,34,0,6,3627.0,57,23,34,34,0,9,3543.0,77,26,51,51,0,7,3570.0,85,28,57,57,0,7,3730.0,57,22,35,35,0,8,3606.0,57,20,37,37,0,7,3554.0,39,11,28,28,0,6,3627.0,50,16,34,34,0,7,3643.0
700,53,24,29,29,0,10,4295.0,71,26,45,45,0,10,4088.0,68,28,40,40,0,9,4221.0,43,17,26,26,0,8,4133.0,78,25,53,53,0,9,4159.0,71,25,46,46,0,7,4240.0,74,24,50,50,0,8,4142.0,78,23,55,55,0,6,4205.0,51,16,35,35,0,6,4279.0,28,11,17,17,0,8,4280.0,55,19,36,36,0,6,4108.0,81,26,55,55,0,10,4122.0,50,15,35,35,0,6,4212.0,63,26,37,37,0,10,4117.0,84,28,56,56,0,8,4147.0,92,30,62,62,0,7,4297.0,61,24,37,37,0,8,4227.0,63,23,40,40,0,7,4170.0,43,13,30,30,0,6,4244.0,54,17,37,37,0,7,4246.0
800,55,25,30,30,0,10,4894.0,75,28,47,47,0,10,4657.0,76,32,44,44,0,11,4834.0,47,19,28,28,0,8,4739.0,91,31,60,60,0,10,4769.0,73,26,47,47,0,7,4813.0,78,26,52,52,0,8,4790.0,80,24,56,56,0,7,4762.0,54,17,37,37,0,6,4882.0,28,11,17,17,0,8,4893.0,57,20,37,37,0,6,4731.0,94,31,63,63,0,11,4703.0,53,16,37,37,0,6,4830.0,67,28,39,39,0,10,4690.0,89,30,59,59,0,8,4768.0,96,32,64,64,0,8,4934.0,65,26,39,39,0,8,4845.0,67,25,42,42,0,7,4792.0,45,14,31,31,0,6,4862.0,54,17,37,37,0,7,4792.0
900,55,25,30,30,0,10,5493.0,84,31,53,53,0,10,5306.0,84,36,48,48,0,12,5416.0,52,21,31,31,0,8,5335.0,94,32,62,62,0,10,5382.0,79,28,51,51,0,7,5388.0,83,27,56,56,0,8,5404.0,86,26,60,60,0,7,5358.0,58,18,40,40,0,6,5468.0,34,14,20,20,0,9,5523.0,59,20,39,39,0,6,5344.0,98,32,66,66,0,11,5278.0,55,16,39,39,0,6,5409.0,75,32,43,43,0,10,5273.0,98,34,64,64,0,8,5358.0,100,33,67,67,0,8,5504.0,70,28,42,42,0,8,5415.0,69,25,44,44,0,7,5387.0,51,16,35,35,0,6,5418.0,64,21,43,43,0,7,5367.0
1000,67,28,39,39,0,10,6080.0,88,33,55,55,0,10,5886.0,90,39,51,51,0,12,6027.0,56,23,33,33,0,8,5988.0,102,36,66,66,0,10,5985.0,81,29,52,52,0,7,5974.0,87,29,58,58,0,8,6012.0,95,30,65,65,0,7,5965.0,60,19,41,41,0,7,6045.0,38,16,22,22,0,9,6128.0,59,20,39,39,0,6,5963.0,105,35,70,70,0,11,5890.0,59,18,41,41,0,6,6019.0,81,35,46,46,0,10,5907.0,112,41,71,71,0,9,5948.0,109,37,72,72,0,8,6063.0,72,29,43,43,0,8,6039.0,69,25,44,44,0,7,5964.0,59,20,39,39,0,6,6063.0,72,25,47,47,0,7,5959.0
