,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,11,5,6,6,0,4,616.0,12,4,8,8,0,4,570.0,19,7,12,12,0,4,616.0,9,4,5,5,0,4,596.0,18,6,12,12,0,5,621.0,14,5,9,9,0,5,589.0,9,4,5,5,0,4,572.0,24,9,15,15,0,6,622.0,18,6,12,12,0,5,569.0,13,4,9,9,0,4,584.0,15,5,10,10,0,4,588.0,9,2,7,7,0,3,576.0,12,4,8,8,0,4,598.0,9,4,5,5,0,4,610.0,15,6,9,9,0,6,537.0,14,5,9,9,0,4,636.0,17,7,10,10,0,5,587.0,14,5,9,9,0,6,581.0,18,5,13,13,0,4,615.0,7,3,4,4,0,3,607.0
200,17,7,10,10,0,5,1182.0,25,9,16,16,0,7,1176.0,25,9,16,16,0,5,1214.0,15,6,9,9,0,5,1175.0,26,9,17,17,0,6,1219.0,31,12,19,19,0,8,1228.0,22,9,13,13,0,7,1160.0,35,12,23,23,0,6,1261.0,32,12,20,20,0,6,1220.0,17,5,12,12,0,4,1238.0,21,7,14,14,0,4,1194.0,15,4,11,11,0,3,1178.0,25,9,16,16,0,5,1202.0,21,7,14,14,0,6,1209.0,26,10,16,16,0,7,1152.0,26,9,17,17,0,7,1227.0,31,13,18,18,0,6,1175.0,26,9,17,17,0,6,1159.0,32,11,21,21,0,5,1224.0,23,10,13,13,0,6,1263.0
300,24,9,15,15,0,5,1840.0,28,10,18,18,0,7,1744.0,32,12,20,20,0,5,1800.0,18,7,11,11,0,6,1743.0,40,15,25,25,0,8,1809.0,45,18,27,27,0,11,1791.0,30,11,19,19,0,8,1735.0,46,16,30,30,0,7,1840.0,37,14,23,23,0,6,1887.0,22,7,15,15,0,5,1832.0,26,9,17,17,0,4,1768.0,20,6,14,14,0,3,1776.0,42,14,28,28,0,6,1797.0,33,11,22,22,0,7,1782.0,39,16,23,23,0,7,1750.0,35,13,22,22,0,7,1842.0,40,17,23,23,0,6,1826.0,33,12,21,21,0,7,1766.0,43,16,27,27,0,6,1837.0,39,15,24,24,0,7,1848.0
400,32,12,20,20,0,6,2452.0,40,14,26,26,0,8,2339.0,42,15,27,27,0,5,2404.0,24,8,16,16,0,6,2328.0,51,19,32,32,0,8,2397.0,50,20,30,30,0,12,2402.0,44,14,30,30,0,9,2295.0,59,20,39,39,0,8,2429.0,43,15,28,28,0,6,2488.0,26,7,19,19,0,5,2452.0,36,12,24,24,0,5,2411.0,28,8,20,20,0,5,2343.0,53,19,34,34,0,7,2355.0,53,19,34,34,0,8,2352.0,45,17,28,28,0,7,2362.0,40,14,26,26,0,7,2456.0,46,18,28,28,0,7,2418.0,41,14,27,27,0,7,2389.0,55,20,35,35,0,6,2447.0,48,18,30,30,0,8,2466.0
500,39,13,26,26,0,6,3061.0,43,14,29,29,0,8,2939.0,49,17,32,32,0,5,3001.0,29,9,20,20,0,6,2937.0,62,22,40,40,0,9,2984.0,70,27,43,43,0,13,3018.0,52,16,36,36,0,9,2922.0,69,23,46,46,0,9,3065.0,59,20,39,39,0,7,3102.0,31,8,23,23,0,5,3069.0,43,14,29,29,0,5,3019.0,37,11,26,26,0,5,2916.0,65,22,43,43,0,8,2985.0,59,21,38,38,0,8,2912.0,54,20,34,34,0,8,2971.0,54,17,37,37,0,8,3073.0,53,20,33,33,0,7,3004.0,49,16,33,33,0,7,2972.0,63,21,42,42,0,6,3036.0,51,19,32,32,0,8,3047.0
600,45,15,30,30,0,7,3708.0,48,16,32,32,0,8,3524.0,56,20,36,36,0,5,3619.0,34,11,23,23,0,6,3529.0,73,26,47,47,0,11,3561.0,81,30,51,51,0,13,3650.0,55,17,38,38,0,9,3544.0,79,26,53,53,0,9,3668.0,69,23,46,46,0,7,3720.0,32,8,24,24,0,5,3661.0,48,16,32,32,0,5,3557.0,40,12,28,28,0,5,3483.0,79,27,52,52,0,9,3627.0,74,28,46,46,0,8,3543.0,63,23,40,40,0,8,3570.0,70,23,47,47,0,9,3730.0,65,25,40,40,0,7,3606.0,61,20,41,41,0,7,3554.0,79,27,52,52,0,7,3627.0,63,25,38,38,0,10,3643.0
700,55,19,36,36,0,7,4295.0,55,19,36,36,0,9,4088.0,57,20,37,37,0,5,4221.0,40,13,27,27,0,7,4133.0,83,29,54,54,0,11,4159.0,88,32,56,56,0,13,4240.0,66,21,45,45,0,10,4142.0,96,32,64,64,0,9,4205.0,76,25,51,51,0,8,4279.0,35,9,26,26,0,5,4280.0,51,17,34,34,0,5,4108.0,49,16,33,33,0,6,4122.0,86,29,57,57,0,9,4212.0,83,32,51,51,0,8,4117.0,74,28,46,46,0,8,4147.0,75,24,51,51,0,9,4297.0,71,27,44,44,0,8,4227.0,69,23,46,46,0,7,4170.0,86,29,57,57,0,7,4244.0,71,28,43,43,0,10,4246.0
800,57,20,37,37,0,7,4894.0,57,20,37,37,0,9,4657.0,61,22,39,39,0,5,4834.0,48,17,31,31,0,8,4739.0,87,31,56,56,0,11,4769.0,93,34,59,59,0,13,4813.0,74,25,49,49,0,10,4790.0,104,36,68,68,0,10,4762.0,82,28,54,54,0,8,4882.0,39,11,28,28,0,6,4893.0,59,21,38,38,0,6,4731.0,55,19,36,36,0,6,4703.0,90,31,59,59,0,9,4830.0,89,35,54,54,0,10,4690.0,78,30,48,48,0,9,4768.0,81,27,54,54,0,9,4934.0,77,30,47,47,0,9,4845.0,71,24,47,47,0,7,4792.0,88,30,58,58,0,7,4862.0,79,31,48,48,0,10,4792.0
900,63,23,40,40,0,7,5493.0,63,22,41,41,0,9,5306.0,69,25,44,44,0,5,5416.0,54,19,35,35,0,8,5335.0,92,33,59,59,0,11,5382.0,102,37,65,65,0,13,5388.0,82,28,54,54,0,10,5404.0,115,39,76,76,0,10,5358.0,84,28,56,56,0,8,5468.0,45,13,32,32,0,6,5523.0,65,23,42,42,0,6,5344.0,61,21,40,40,0,6,5278.0,95,33,62,62,0,9,5409.0,93,36,57,57,0,10,5273.0,80,30,50,50,0,9,5358.0,84,28,56,56,0,9,5504.0,89,34,55,55,0,10,5415.0,75,25,50,50,0,7,5387.0,94,32,62,62,0,8,5418.0,98,38,60,60,0,11,5367.0
1000,65,24,41,41,0,7,6080.0,70,25,45,45,0,9,5886.0,74,27,47,47,0,6,6027.0,67,25,42,42,0,9,5988.0,96,35,61,61,0,11,5985.0,109,40,69,69,0,14,5974.0,87,30,57,57,0,10,6012.0,121,41,80,80,0,10,5965.0,89,30,59,59,0,8,6045.0,50,15,35,35,0,7,6128.0,66,23,43,43,0,6,5963.0,68,24,44,44,0,6,5890.0,102,36,66,66,0,9,6019.0,100,39,61,61,0,10,5907.0,89,34,55,55,0,9,5948.0,92,32,60,60,0,9,6063.0,91,34,57,57,0,10,6039.0,78,26,52,52,0,8,5964.0,97,33,64,64,0,8,6063.0,106,41,65,65,0,11,5959.0
