,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,15,5,10,10,0,4,616.0,13,4,9,9,0,5,570.0,3,1,2,2,0,2,616.0,9,4,5,5,0,4,596.0,16,5,11,11,0,4,621.0,15,6,9,9,0,6,589.0,10,4,6,6,0,5,572.0,12,5,7,7,0,4,622.0,6,2,4,4,0,3,569.0,8,3,5,5,0,4,584.0,16,5,11,11,0,4,588.0,17,5,12,12,0,5,576.0,15,5,10,10,0,5,598.0,11,4,7,7,0,4,610.0,16,5,11,11,0,4,537.0,14,4,10,10,0,3,636.0,17,6,11,11,0,5,587.0,14,4,10,10,0,4,581.0,14,4,10,10,0,4,615.0,5,2,3,3,0,3,607.0
200,18,6,12,12,0,4,1182.0,23,8,15,15,0,6,1176.0,19,6,13,13,0,5,1214.0,15,7,8,8,0,6,1175.0,27,9,18,18,0,6,1219.0,34,14,20,20,0,9,1228.0,29,9,20,20,0,6,1160.0,22,9,13,13,0,5,1261.0,19,7,12,12,0,7,1220.0,13,5,8,8,0,6,1238.0,29,9,20,20,0,6,1194.0,20,6,14,14,0,6,1178.0,22,8,14,14,0,7,1202.0,24,8,16,16,0,5,1209.0,25,9,16,16,0,5,1152.0,17,5,12,12,0,3,1227.0,28,11,17,17,0,7,1175.0,25,9,16,16,0,5,1159.0,19,6,13,13,0,4,1224.0,5,2,3,3,0,3,1263.0
300,28,10,18,18,0,5,1840.0,41,15,26,26,0,7,1744.0,23,7,16,16,0,5,1800.0,27,11,16,16,0,7,1743.0,35,12,23,23,0,6,1809.0,42,17,25,25,0,9,1791.0,40,13,27,27,0,7,1735.0,28,11,17,17,0,5,1840.0,24,9,15,15,0,7,1887.0,18,7,11,11,0,6,1832.0,36,11,25,25,0,6,1768.0,26,8,18,18,0,6,1776.0,32,12,20,20,0,7,1797.0,33,12,21,21,0,7,1782.0,37,14,23,23,0,5,1750.0,29,10,19,19,0,4,1842.0,40,16,24,24,0,8,1826.0,39,15,24,24,0,6,1766.0,29,10,19,19,0,4,1837.0,11,4,7,7,0,4,1848.0
400,32,11,21,21,0,5,2452.0,50,17,33,33,0,7,2339.0,29,9,20,20,0,5,2404.0,43,16,27,27,0,8,2328.0,56,20,36,36,0,7,2397.0,54,22,32,32,0,9,2402.0,49,16,33,33,0,7,2295.0,34,13,21,21,0,5,2429.0,31,12,19,19,0,7,2488.0,22,9,13,13,0,6,2452.0,49,15,34,34,0,7,2411.0,38,13,25,25,0,6,2343.0,34,12,22,22,0,7,2355.0,41,16,25,25,0,7,2352.0,49,19,30,30,0,6,2362.0,33,11,22,22,0,4,2456.0,50,20,30,30,0,8,2418.0,51,20,31,31,0,6,2389.0,39,14,25,25,0,5,2447.0,24,9,15,15,0,5,2466.0
500,37,12,25,25,0,5,3061.0,62,21,41,41,0,8,2939.0,34,10,24,24,0,6,3001.0,52,18,34,34,0,8,2937.0,63,22,41,41,0,7,2984.0,57,22,35,35,0,9,3018.0,58,19,39,39,0,7,2922.0,40,14,26,26,0,6,3065.0,34,12,22,22,0,7,3102.0,26,10,16,16,0,6,3069.0,60,19,41,41,0,7,3019.0,53,17,36,36,0,7,2916.0,43,15,28,28,0,7,2985.0,55,22,33,33,0,8,2912.0,54,20,34,34,0,6,2971.0,44,15,29,29,0,5,3073.0,63,25,38,38,0,8,3004.0,58,22,36,36,0,6,2972.0,46,16,30,30,0,5,3036.0,38,14,24,24,0,6,3047.0
600,45,15,30,30,0,7,3708.0,75,25,50,50,0,8,3524.0,46,15,31,31,0,7,3619.0,64,23,41,41,0,8,3529.0,69,24,45,45,0,7,3561.0,71,25,46,46,0,9,3650.0,66,22,44,44,0,7,3544.0,53,20,33,33,0,6,3668.0,39,14,25,25,0,7,3720.0,27,10,17,17,0,6,3661.0,65,20,45,45,0,7,3557.0,67,22,45,45,0,8,3483.0,51,18,33,33,0,8,3627.0,64,26,38,38,0,9,3543.0,66,25,41,41,0,7,3570.0,54,19,35,35,0,6,3730.0,68,27,41,41,0,8,3606.0,66,25,41,41,0,6,3554.0,52,18,34,34,0,5,3627.0,47,17,30,30,0,7,3643.0
700,53,19,34,34,0,8,4295.0,85,29,56,56,0,8,4088.0,50,17,33,33,0,7,4221.0,68,25,43,43,0,8,4133.0,77,28,49,49,0,9,4159.0,73,25,48,48,0,9,4240.0,72,25,47,47,0,7,4142.0,63,25,38,38,0,6,4205.0,41,15,26,26,0,7,4279.0,33,13,20,20,0,9,4280.0,71,23,48,48,0,7,4108.0,71,24,47,47,0,8,4122.0,55,20,35,35,0,8,4212.0,74,31,43,43,0,9,4117.0,70,27,43,43,0,7,4147.0,56,20,36,36,0,6,4297.0,81,32,49,49,0,9,4227.0,72,28,44,44,0,7,4170.0,56,20,36,36,0,6,4244.0,55,21,34,34,0,7,4246.0
800,56,20,36,36,0,8,4894.0,91,31,60,60,0,9,4657.0,55,19,36,36,0,8,4834.0,68,25,43,43,0,8,4739.0,87,32,55,55,0,9,4769.0,76,26,50,50,0,9,4813.0,84,30,54,54,0,8,4790.0,72,29,43,43,0,6,4762.0,41,15,26,26,0,7,4882.0,37,15,22,22,0,9,4893.0,77,25,52,52,0,7,4731.0,74,25,49,49,0,8,4703.0,61,22,39,39,0,8,4830.0,78,33,45,45,0,9,4690.0,77,30,47,47,0,8,4768.0,59,21,38,38,0,6,4934.0,86,33,53,53,0,9,4845.0,79,31,48,48,0,7,4792.0,61,22,39,39,0,6,4862.0,59,23,36,36,0,7,4792.0
900,57,20,37,37,0,8,5493.0,98,33,65,65,0,9,5306.0,56,19,37,37,0,8,5416.0,70,26,44,44,0,9,5335.0,89,33,56,56,0,9,5382.0,84,30,54,54,0,9,5388.0,86,31,55,55,0,8,5404.0,78,31,47,47,0,7,5358.0,47,18,29,29,0,7,5468.0,41,17,24,24,0,9,5523.0,78,25,53,53,0,7,5344.0,80,27,53,53,0,9,5278.0,62,22,40,40,0,8,5409.0,89,38,51,51,0,9,5273.0,84,33,51,51,0,8,5358.0,64,23,41,41,0,6,5504.0,89,34,55,55,0,9,5415.0,82,32,50,50,0,7,5387.0,68,25,43,43,0,6,5418.0,59,23,36,36,0,7,5367.0
1000,57,20,37,37,0,8,6080.0,100,34,66,66,0,9,5886.0,58,20,38,38,0,8,6027.0,78,30,48,48,0,9,5988.0,92,34,58,58,0,9,5985.0,90,33,57,57,0,10,5974.0,90,33,57,57,0,8,6012.0,80,32,48,48,0,7,5965.0,54,21,33,33,0,8,6045.0,51,22,29,29,0,10,6128.0,82,27,55,55,0,7,5963.0,84,29,55,55,0,9,5890.0,64,23,41,41,0,8,6019.0,91,39,52,52,0,9,5907.0,94,38,56,56,0,8,5948.0,70,26,44,44,0,6,6063.0,91,35,56,56,0,9,6039.0,84,33,51,51,0,7,5964.0,82,32,50,50,0,9,6063.0,63,25,38,38,0,8,5959.0
