,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,9,4,5,5,0,4,616.0,9,4,5,5,0,4,570.0,7,3,4,4,0,4,616.0,9,4,5,5,0,4,596.0,11,5,6,6,0,4,621.0,9,4,5,5,0,4,589.0,1,0,1,1,0,1,572.0,11,5,6,6,0,4,622.0,11,5,6,6,0,4,569.0,1,0,1,1,0,1,584.0,11,5,6,6,0,6,588.0,9,4,5,5,0,5,576.0,11,5,6,6,0,5,598.0,9,4,5,5,0,5,610.0,7,3,4,4,0,4,537.0,5,2,3,3,0,3,636.0,5,2,3,3,0,3,587.0,9,4,5,5,0,4,581.0,9,4,5,5,0,5,615.0,9,4,5,5,0,4,607.0
200,15,7,8,8,0,6,1182.0,11,5,6,6,0,5,1176.0,19,9,10,10,0,7,1214.0,17,8,9,9,0,6,1175.0,15,7,8,8,0,5,1219.0,23,11,12,12,0,7,1228.0,5,2,3,3,0,3,1160.0,27,13,14,14,0,7,1261.0,17,8,9,9,0,7,1220.0,9,4,5,5,0,4,1238.0,15,7,8,8,0,7,1194.0,15,7,8,8,0,7,1178.0,13,6,7,7,0,6,1202.0,9,4,5,5,0,5,1209.0,13,6,7,7,0,6,1152.0,9,4,5,5,0,4,1227.0,5,2,3,3,0,3,1175.0,19,9,10,10,0,6,1159.0,17,8,9,9,0,7,1224.0,15,7,8,8,0,5,1263.0
300,27,13,14,14,0,8,1840.0,15,7,8,8,0,6,1744.0,27,13,14,14,0,8,1800.0,17,8,9,9,0,6,1743.0,21,10,11,11,0,6,1809.0,35,17,18,18,0,8,1791.0,11,5,6,6,0,6,1735.0,45,22,23,23,0,8,1840.0,23,11,12,12,0,7,1887.0,19,9,10,10,0,9,1832.0,23,11,12,12,0,9,1768.0,25,12,13,13,0,9,1776.0,19,9,10,10,0,7,1797.0,17,8,9,9,0,6,1782.0,19,9,10,10,0,8,1750.0,15,7,8,8,0,5,1842.0,7,3,4,4,0,3,1826.0,33,16,17,17,0,7,1766.0,29,14,15,15,0,9,1837.0,21,10,11,11,0,6,1848.0
400,33,16,17,17,0,9,2452.0,21,10,11,11,0,7,2339.0,41,20,21,21,0,9,2404.0,23,11,12,12,0,6,2328.0,29,14,15,15,0,7,2397.0,47,23,24,24,0,10,2402.0,23,11,12,12,0,11,2295.0,51,25,26,26,0,8,2429.0,35,17,18,18,0,8,2488.0,35,17,18,18,0,11,2452.0,29,14,15,15,0,9,2411.0,29,14,15,15,0,9,2343.0,23,11,12,12,0,8,2355.0,29,14,15,15,0,8,2352.0,23,11,12,12,0,8,2362.0,19,9,10,10,0,6,2456.0,19,9,10,10,0,6,2418.0,39,19,20,20,0,8,2389.0,39,19,20,20,0,10,2447.0,25,12,13,13,0,7,2466.0
500,45,22,23,23,0,10,3061.0,31,15,16,16,0,7,2939.0,53,26,27,27,0,10,3001.0,29,14,15,15,0,7,2937.0,31,15,16,16,0,8,2984.0,59,29,30,30,0,11,3018.0,31,15,16,16,0,13,2922.0,59,29,30,30,0,9,3065.0,47,23,24,24,0,9,3102.0,49,24,25,25,0,13,3069.0,35,17,18,18,0,10,3019.0,35,17,18,18,0,10,2916.0,29,14,15,15,0,8,2985.0,37,18,19,19,0,9,2912.0,29,14,15,15,0,8,2971.0,23,11,12,12,0,7,3073.0,33,16,17,17,0,7,3004.0,47,23,24,24,0,10,2972.0,47,23,24,24,0,10,3036.0,33,16,17,17,0,7,3047.0
600,59,29,30,30,0,11,3708.0,37,18,19,19,0,7,3524.0,69,34,35,35,0,11,3619.0,37,18,19,19,0,8,3529.0,39,19,20,20,0,8,3561.0,69,34,35,35,0,12,3650.0,45,22,23,23,0,16,3544.0,71,35,36,36,0,9,3668.0,57,28,29,29,0,11,3720.0,57,28,29,29,0,14,3661.0,43,21,22,22,0,12,3557.0,37,18,19,19,0,11,3483.0,41,20,21,21,0,9,3627.0,45,22,23,23,0,10,3543.0,39,19,20,20,0,8,3570.0,33,16,17,17,0,9,3730.0,39,19,20,20,0,7,3606.0,55,27,28,28,0,10,3554.0,63,31,32,32,0,11,3627.0,37,18,19,19,0,7,3643.0
700,73,36,37,37,0,12,4295.0,43,21,22,22,0,8,4088.0,75,37,38,38,0,11,4221.0,51,25,26,26,0,8,4133.0,49,24,25,25,0,8,4159.0,73,36,37,37,0,12,4240.0,47,23,24,24,0,16,4142.0,81,40,41,41,0,9,4205.0,67,33,34,34,0,12,4279.0,65,32,33,33,0,15,4280.0,45,22,23,23,0,12,4108.0,47,23,24,24,0,12,4122.0,45,22,23,23,0,9,4212.0,53,26,27,27,0,11,4117.0,49,24,25,25,0,9,4147.0,37,18,19,19,0,9,4297.0,49,24,25,25,0,8,4227.0,67,33,34,34,0,11,4170.0,67,33,34,34,0,11,4244.0,41,20,21,21,0,7,4246.0
800,79,39,40,40,0,13,4894.0,53,26,27,27,0,8,4657.0,79,39,40,40,0,11,4834.0,63,31,32,32,0,10,4739.0,65,32,33,33,0,9,4769.0,83,41,42,42,0,13,4813.0,57,28,29,29,0,16,4790.0,93,46,47,47,0,10,4762.0,75,37,38,38,0,13,4882.0,83,41,42,42,0,17,4893.0,57,28,29,29,0,13,4731.0,53,26,27,27,0,12,4703.0,55,27,28,28,0,10,4830.0,59,29,30,30,0,12,4690.0,61,30,31,31,0,10,4768.0,41,20,21,21,0,9,4934.0,55,27,28,28,0,9,4845.0,75,37,38,38,0,11,4792.0,77,38,39,39,0,12,4862.0,49,24,25,25,0,7,4792.0
900,87,43,44,44,0,15,5493.0,67,33,34,34,0,9,5306.0,83,41,42,42,0,11,5416.0,83,41,42,42,0,12,5335.0,75,37,38,38,0,10,5382.0,85,42,43,43,0,13,5388.0,65,32,33,33,0,17,5404.0,99,49,50,50,0,10,5358.0,83,41,42,42,0,14,5468.0,87,43,44,44,0,17,5523.0,61,30,31,31,0,13,5344.0,57,28,29,29,0,12,5278.0,61,30,31,31,0,10,5409.0,69,34,35,35,0,12,5273.0,69,34,35,35,0,11,5358.0,43,21,22,22,0,9,5504.0,63,31,32,32,0,9,5415.0,83,41,42,42,0,11,5387.0,83,41,42,42,0,12,5418.0,53,26,27,27,0,8,5367.0
1000,95,47,48,48,0,16,6080.0,71,35,36,36,0,10,5886.0,91,45,46,46,0,11,6027.0,93,46,47,47,0,13,5988.0,91,45,46,46,0,11,5985.0,101,50,51,51,0,13,5974.0,79,39,40,40,0,18,6012.0,111,55,56,56,0,11,5965.0,95,47,48,48,0,14,6045.0,101,50,51,51,0,18,6128.0,63,31,32,32,0,13,5963.0,61,30,31,31,0,12,5890.0,67,33,34,34,0,10,6019.0,79,39,40,40,0,12,5907.0,79,39,40,40,0,11,5948.0,45,22,23,23,0,9,6063.0,73,36,37,37,0,10,6039.0,93,46,47,47,0,12,5964.0,95,47,48,48,0,12,6063.0,61,30,31,31,0,8,5959.0
