,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,13,6,7,7,0,6,616.0,17,8,9,9,0,6,570.0,15,7,8,8,0,6,616.0,17,8,9,9,0,6,596.0,13,6,7,7,0,5,621.0,5,2,3,3,0,3,589.0,13,6,7,7,0,6,572.0,21,10,11,11,0,8,622.0,11,5,6,6,0,6,569.0,17,8,9,9,0,6,584.0,19,9,10,10,0,6,588.0,15,7,8,8,0,6,576.0,13,6,7,7,0,5,598.0,13,6,7,7,0,6,610.0,17,8,9,9,0,5,537.0,11,5,6,6,0,6,636.0,9,4,5,5,0,4,587.0,11,5,6,6,0,6,581.0,13,6,7,7,0,5,615.0,17,8,9,9,0,7,607.0
200,27,13,14,14,0,7,1182.0,31,15,16,16,0,7,1176.0,29,14,15,15,0,9,1214.0,25,12,13,13,0,7,1175.0,25,12,13,13,0,8,1219.0,21,10,11,11,0,7,1228.0,23,11,12,12,0,8,1160.0,33,16,17,17,0,10,1261.0,23,11,12,12,0,8,1220.0,25,12,13,13,0,7,1238.0,27,13,14,14,0,8,1194.0,27,13,14,14,0,9,1178.0,25,12,13,13,0,8,1202.0,25,12,13,13,0,8,1209.0,33,16,17,17,0,7,1152.0,19,9,10,10,0,8,1227.0,15,7,8,8,0,6,1175.0,13,6,7,7,0,6,1159.0,33,16,17,17,0,8,1224.0,31,15,16,16,0,10,1263.0
300,49,24,25,25,0,9,1840.0,45,22,23,23,0,9,1744.0,37,18,19,19,0,10,1800.0,33,16,17,17,0,8,1743.0,41,20,21,21,0,10,1809.0,33,16,17,17,0,10,1791.0,31,15,16,16,0,9,1735.0,41,20,21,21,0,12,1840.0,41,20,21,21,0,11,1887.0,29,14,15,15,0,8,1832.0,39,19,20,20,0,10,1768.0,41,20,21,21,0,10,1776.0,35,17,18,18,0,9,1797.0,29,14,15,15,0,9,1782.0,43,21,22,22,0,7,1750.0,31,15,16,16,0,10,1842.0,21,10,11,11,0,7,1826.0,19,9,10,10,0,7,1766.0,39,19,20,20,0,9,1837.0,45,22,23,23,0,11,1848.0
400,61,30,31,31,0,10,2452.0,53,26,27,27,0,9,2339.0,47,23,24,24,0,10,2404.0,45,22,23,23,0,9,2328.0,55,27,28,28,0,11,2397.0,43,21,22,22,0,10,2402.0,39,19,20,20,0,10,2295.0,55,27,28,28,0,13,2429.0,53,26,27,27,0,11,2488.0,39,19,20,20,0,9,2452.0,53,26,27,27,0,12,2411.0,51,25,26,26,0,11,2343.0,45,22,23,23,0,10,2355.0,35,17,18,18,0,10,2352.0,53,26,27,27,0,8,2362.0,43,21,22,22,0,11,2456.0,35,17,18,18,0,8,2418.0,25,12,13,13,0,8,2389.0,53,26,27,27,0,9,2447.0,61,30,31,31,0,12,2466.0
500,67,33,34,34,0,10,3061.0,59,29,30,30,0,10,2939.0,59,29,30,30,0,11,3001.0,55,27,28,28,0,10,2937.0,63,31,32,32,0,11,2984.0,53,26,27,27,0,10,3018.0,53,26,27,27,0,10,2922.0,75,37,38,38,0,13,3065.0,63,31,32,32,0,11,3102.0,47,23,24,24,0,9,3069.0,57,28,29,29,0,12,3019.0,57,28,29,29,0,12,2916.0,51,25,26,26,0,10,2985.0,45,22,23,23,0,11,2912.0,67,33,34,34,0,9,2971.0,53,26,27,27,0,13,3073.0,49,24,25,25,0,9,3004.0,39,19,20,20,0,10,2972.0,59,29,30,30,0,9,3036.0,67,33,34,34,0,12,3047.0
600,79,39,40,40,0,11,3708.0,71,35,36,36,0,11,3524.0,61,30,31,31,0,11,3619.0,63,31,32,32,0,11,3529.0,73,36,37,37,0,11,3561.0,61,30,31,31,0,10,3650.0,63,31,32,32,0,10,3544.0,79,39,40,40,0,14,3668.0,77,38,39,39,0,12,3720.0,49,24,25,25,0,9,3661.0,61,30,31,31,0,12,3557.0,63,31,32,32,0,12,3483.0,57,28,29,29,0,10,3627.0,61,30,31,31,0,12,3543.0,79,39,40,40,0,9,3570.0,65,32,33,33,0,14,3730.0,59,29,30,30,0,10,3606.0,49,24,25,25,0,10,3554.0,71,35,36,36,0,9,3627.0,75,37,38,38,0,13,3643.0
700,89,44,45,45,0,12,4295.0,81,40,41,41,0,12,4088.0,71,35,36,36,0,12,4221.0,65,32,33,33,0,11,4133.0,91,45,46,46,0,13,4159.0,63,31,32,32,0,10,4240.0,73,36,37,37,0,11,4142.0,83,41,42,42,0,14,4205.0,89,44,45,45,0,12,4279.0,65,32,33,33,0,11,4280.0,67,33,34,34,0,12,4108.0,85,42,43,43,0,14,4122.0,67,33,34,34,0,10,4212.0,67,33,34,34,0,12,4117.0,87,43,44,44,0,9,4147.0,77,38,39,39,0,15,4297.0,71,35,36,36,0,10,4227.0,63,31,32,32,0,11,4170.0,83,41,42,42,0,9,4244.0,89,44,45,45,0,14,4246.0
800,95,47,48,48,0,12,4894.0,93,46,47,47,0,12,4657.0,89,44,45,45,0,12,4834.0,81,40,41,41,0,12,4739.0,101,50,51,51,0,13,4769.0,81,40,41,41,0,11,4813.0,83,41,42,42,0,11,4790.0,93,46,47,47,0,14,4762.0,105,52,53,53,0,13,4882.0,79,39,40,40,0,11,4893.0,83,41,42,42,0,13,4731.0,97,48,49,49,0,14,4703.0,75,37,38,38,0,10,4830.0,85,42,43,43,0,13,4690.0,97,48,49,49,0,10,4768.0,89,44,45,45,0,16,4934.0,75,37,38,38,0,11,4845.0,79,39,40,40,0,13,4792.0,89,44,45,45,0,9,4862.0,101,50,51,51,0,15,4792.0
900,107,53,54,54,0,12,5493.0,103,51,52,52,0,12,5306.0,101,50,51,51,0,12,5416.0,89,44,45,45,0,12,5335.0,105,52,53,53,0,13,5382.0,95,47,48,48,0,11,5388.0,97,48,49,49,0,11,5404.0,107,53,54,54,0,15,5358.0,119,59,60,60,0,13,5468.0,89,44,45,45,0,12,5523.0,87,43,44,44,0,13,5344.0,111,55,56,56,0,14,5278.0,81,40,41,41,0,11,5409.0,95,47,48,48,0,13,5273.0,113,56,57,57,0,10,5358.0,97,48,49,49,0,16,5504.0,85,42,43,43,0,11,5415.0,93,46,47,47,0,13,5387.0,99,49,50,50,0,9,5418.0,111,55,56,56,0,15,5367.0
1000,119,59,60,60,0,13,6080.0,121,60,61,61,0,12,5886.0,111,55,56,56,0,12,6027.0,95,47,48,48,0,12,5988.0,121,60,61,61,0,13,5985.0,107,53,54,54,0,12,5974.0,113,56,57,57,0,12,6012.0,121,60,61,61,0,15,5965.0,129,64,65,65,0,13,6045.0,101,50,51,51,0,12,6128.0,103,51,52,52,0,14,5963.0,121,60,61,61,0,15,5890.0,101,50,51,51,0,11,6019.0,109,54,55,55,0,13,5907.0,127,63,64,64,0,10,5948.0,111,55,56,56,0,17,6063.0,99,49,50,50,0,11,6039.0,107,53,54,54,0,14,5964.0,105,52,53,53,0,10,6063.0,123,61,62,62,0,15,5959.0
1100,131,65,66,66,0,13,6710.0,135,67,68,68,0,12,6530.0,119,59,60,60,0,12,6605.0,105,52,53,53,0,12,6582.0,5,2,3,3,0,3,258.0,121,60,61,61,0,12,6581.0,121,60,61,61,0,12,6614.0,139,69,70,70,0,15,6597.0,135,67,68,68,0,13,6721.0,109,54,55,55,0,12,6747.0,117,58,59,59,0,14,6629.0,123,61,62,62,0,15,6457.0,107,53,54,54,0,11,6660.0,123,61,62,62,0,14,6486.0,143,71,72,72,0,10,6567.0,127,63,64,64,0,17,6666.0,109,54,55,55,0,12,6617.0,123,61,62,62,0,15,6575.0,125,62,63,63,0,11,6690.0,131,65,66,66,0,15,6582.0
1200,147,73,74,74,0,14,7371.0,143,71,72,72,0,13,7138.0,131,65,66,66,0,13,7170.0,5,2,3,3,0,3,625.0,19,9,10,10,0,7,853.0,143,71,72,72,0,13,7188.0,131,65,66,66,0,12,7214.0,147,73,74,74,0,15,7224.0,157,78,79,79,0,13,7336.0,119,59,60,60,0,13,7364.0,119,59,60,60,0,14,7210.0,141,70,71,71,0,15,7076.0,123,61,62,62,0,12,7241.0,137,68,69,69,0,15,7079.0,153,76,77,77,0,11,7138.0,135,67,68,68,0,17,7291.0,119,59,60,60,0,13,7249.0,127,63,64,64,0,15,7171.0,137,68,69,69,0,11,7278.0,151,75,76,76,0,16,7216.0
1300,157,78,79,79,0,15,7970.0,155,77,78,78,0,14,7729.0,141,70,71,71,0,14,7798.0,7,3,4,4,0,3,1202.0,29,14,15,15,0,8,1458.0,153,76,77,77,0,13,7746.0,145,72,73,73,0,12,7817.0,155,77,78,78,0,15,7856.0,167,83,84,84,0,13,7954.0,127,63,64,64,0,14,7953.0,127,63,64,64,0,14,7808.0,153,76,77,77,0,15,7666.0,137,68,69,69,0,12,7891.0,149,74,75,75,0,15,7706.0,165,82,83,83,0,11,7765.0,151,75,76,76,0,17,7945.0,129,64,65,65,0,14,7824.0,139,69,70,70,0,16,7739.0,149,74,75,75,0,12,7885.0,159,79,80,80,0,16,7850.0
1400,169,84,85,85,0,15,8557.0,169,84,85,85,0,14,8340.0,151,75,76,76,0,14,8406.0,21,10,11,11,0,8,1782.0,41,20,21,21,0,9,2043.0,165,82,83,83,0,13,8331.0,153,76,77,77,0,12,8442.0,167,83,84,84,0,16,8435.0,173,86,87,87,0,14,8587.0,139,69,70,70,0,14,8560.0,137,68,69,69,0,15,8431.0,167,83,84,84,0,15,8281.0,147,73,74,74,0,12,8461.0,163,81,82,82,0,15,8315.0,175,87,88,88,0,12,8360.0,19,9,10,10,0,8,715.0,135,67,68,68,0,14,8411.0,157,78,79,79,0,16,8326.0,151,75,76,76,0,12,8444.0,177,88,89,89,0,18,8484.0
