,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,17,8,9,9,0,7,616.0,11,5,6,6,0,5,570.0,15,7,8,8,0,5,616.0,15,7,8,8,0,7,596.0,17,8,9,9,0,6,621.0,9,4,5,5,0,5,589.0,13,6,7,7,0,5,572.0,15,7,8,8,0,5,622.0,13,6,7,7,0,6,569.0,15,7,8,8,0,7,584.0,15,7,8,8,0,7,588.0,11,5,6,6,0,5,576.0,7,3,4,4,0,4,598.0,17,8,9,9,0,7,610.0,9,4,5,5,0,4,537.0,15,7,8,8,0,6,636.0,13,6,7,7,0,7,587.0,15,7,8,8,0,7,581.0,13,6,7,7,0,7,615.0,15,7,8,8,0,5,607.0
200,29,14,15,15,0,10,1182.0,25,12,13,13,0,8,1176.0,31,15,16,16,0,8,1214.0,27,13,14,14,0,10,1175.0,33,16,17,17,0,9,1219.0,25,12,13,13,0,8,1228.0,27,13,14,14,0,8,1160.0,27,13,14,14,0,7,1261.0,27,13,14,14,0,8,1220.0,27,13,14,14,0,8,1238.0,25,12,13,13,0,10,1194.0,23,11,12,12,0,7,1178.0,19,9,10,10,0,7,1202.0,29,14,15,15,0,9,1209.0,13,6,7,7,0,5,1152.0,29,14,15,15,0,8,1227.0,27,13,14,14,0,11,1175.0,23,11,12,12,0,9,1159.0,25,12,13,13,0,10,1224.0,25,12,13,13,0,7,1263.0
300,43,21,22,22,0,13,1840.0,37,18,19,19,0,9,1744.0,43,21,22,22,0,9,1800.0,39,19,20,20,0,11,1743.0,49,24,25,25,0,11,1809.0,39,19,20,20,0,10,1791.0,37,18,19,19,0,9,1735.0,39,19,20,20,0,8,1840.0,41,20,21,21,0,9,1887.0,41,20,21,21,0,10,1832.0,37,18,19,19,0,13,1768.0,35,17,18,18,0,9,1776.0,33,16,17,17,0,10,1797.0,41,20,21,21,0,11,1782.0,27,13,14,14,0,7,1750.0,45,22,23,23,0,9,1842.0,39,19,20,20,0,12,1826.0,33,16,17,17,0,10,1766.0,43,21,22,22,0,12,1837.0,41,20,21,21,0,8,1848.0
400,53,26,27,27,0,14,2452.0,53,26,27,27,0,10,2339.0,55,27,28,28,0,10,2404.0,51,25,26,26,0,13,2328.0,59,29,30,30,0,12,2397.0,51,25,26,26,0,10,2402.0,45,22,23,23,0,11,2295.0,49,24,25,25,0,8,2429.0,51,25,26,26,0,9,2488.0,55,27,28,28,0,10,2452.0,49,24,25,25,0,15,2411.0,45,22,23,23,0,10,2343.0,43,21,22,22,0,11,2355.0,51,25,26,26,0,11,2352.0,37,18,19,19,0,8,2362.0,59,29,30,30,0,10,2456.0,55,27,28,28,0,14,2418.0,49,24,25,25,0,12,2389.0,57,28,29,29,0,16,2447.0,49,24,25,25,0,9,2466.0
500,69,34,35,35,0,15,3061.0,63,31,32,32,0,10,2939.0,65,32,33,33,0,10,3001.0,57,28,29,29,0,13,2937.0,75,37,38,38,0,13,2984.0,61,30,31,31,0,11,3018.0,59,29,30,30,0,11,2922.0,57,28,29,29,0,10,3065.0,69,34,35,35,0,10,3102.0,67,33,34,34,0,11,3069.0,61,30,31,31,0,16,3019.0,53,26,27,27,0,11,2916.0,53,26,27,27,0,12,2985.0,57,28,29,29,0,11,2912.0,47,23,24,24,0,9,2971.0,67,33,34,34,0,11,3073.0,63,31,32,32,0,14,3004.0,63,31,32,32,0,12,2972.0,65,32,33,33,0,17,3036.0,59,29,30,30,0,10,3047.0
600,83,41,42,42,0,15,3708.0,69,34,35,35,0,10,3524.0,79,39,40,40,0,11,3619.0,71,35,36,36,0,13,3529.0,89,44,45,45,0,13,3561.0,79,39,40,40,0,12,3650.0,73,36,37,37,0,12,3544.0,71,35,36,36,0,11,3668.0,81,40,41,41,0,11,3720.0,73,36,37,37,0,11,3661.0,75,37,38,38,0,17,3557.0,59,29,30,30,0,11,3483.0,69,34,35,35,0,12,3627.0,73,36,37,37,0,12,3543.0,63,31,32,32,0,9,3570.0,77,38,39,39,0,12,3730.0,83,41,42,42,0,14,3606.0,71,35,36,36,0,12,3554.0,81,40,41,41,0,18,3627.0,69,34,35,35,0,11,3643.0
700,99,49,50,50,0,16,4295.0,91,45,46,46,0,11,4088.0,91,45,46,46,0,11,4221.0,85,42,43,43,0,13,4133.0,97,48,49,49,0,13,4159.0,93,46,47,47,0,12,4240.0,85,42,43,43,0,12,4142.0,79,39,40,40,0,11,4205.0,89,44,45,45,0,11,4279.0,93,46,47,47,0,12,4280.0,87,43,44,44,0,18,4108.0,75,37,38,38,0,12,4122.0,83,41,42,42,0,13,4212.0,83,41,42,42,0,12,4117.0,71,35,36,36,0,10,4147.0,85,42,43,43,0,12,4297.0,91,45,46,46,0,15,4227.0,87,43,44,44,0,13,4170.0,91,45,46,46,0,19,4244.0,73,36,37,37,0,11,4246.0
800,117,58,59,59,0,16,4894.0,101,50,51,51,0,11,4657.0,107,53,54,54,0,12,4834.0,95,47,48,48,0,14,4739.0,121,60,61,61,0,14,4769.0,107,53,54,54,0,13,4813.0,97,48,49,49,0,12,4790.0,91,45,46,46,0,11,4762.0,97,48,49,49,0,11,4882.0,107,53,54,54,0,12,4893.0,99,49,50,50,0,18,4731.0,81,40,41,41,0,12,4703.0,93,46,47,47,0,13,4830.0,89,44,45,45,0,13,4690.0,89,44,45,45,0,11,4768.0,103,51,52,52,0,13,4934.0,101,50,51,51,0,15,4845.0,95,47,48,48,0,13,4792.0,113,56,57,57,0,19,4862.0,89,44,45,45,0,12,4792.0
900,129,64,65,65,0,16,5493.0,117,58,59,59,0,12,5306.0,127,63,64,64,0,12,5416.0,105,52,53,53,0,14,5335.0,139,69,70,70,0,14,5382.0,117,58,59,59,0,13,5388.0,107,53,54,54,0,12,5404.0,105,52,53,53,0,11,5358.0,111,55,56,56,0,11,5468.0,117,58,59,59,0,12,5523.0,107,53,54,54,0,18,5344.0,95,47,48,48,0,13,5278.0,109,54,55,55,0,14,5409.0,103,51,52,52,0,14,5273.0,95,47,48,48,0,11,5358.0,113,56,57,57,0,13,5504.0,117,58,59,59,0,15,5415.0,115,57,58,58,0,13,5387.0,125,62,63,63,0,19,5418.0,99,49,50,50,0,12,5367.0
1000,141,70,71,71,0,16,6080.0,127,63,64,64,0,12,5886.0,139,69,70,70,0,12,6027.0,119,59,60,60,0,14,5988.0,147,73,74,74,0,14,5985.0,127,63,64,64,0,13,5974.0,113,56,57,57,0,13,6012.0,125,62,63,63,0,12,5965.0,121,60,61,61,0,11,6045.0,123,61,62,62,0,12,6128.0,119,59,60,60,0,19,5963.0,111,55,56,56,0,13,5890.0,127,63,64,64,0,14,6019.0,117,58,59,59,0,14,5907.0,111,55,56,56,0,12,5948.0,127,63,64,64,0,14,6063.0,137,68,69,69,0,16,6039.0,123,61,62,62,0,13,5964.0,133,66,67,67,0,20,6063.0,113,56,57,57,0,12,5959.0
1100,155,77,78,78,0,16,6710.0,139,69,70,70,0,13,6530.0,149,74,75,75,0,12,6605.0,131,65,66,66,0,15,6582.0,161,80,81,81,0,14,6621.0,141,70,71,71,0,14,6581.0,123,61,62,62,0,13,6614.0,133,66,67,67,0,13,6597.0,129,64,65,65,0,12,6721.0,135,67,68,68,0,13,6747.0,137,68,69,69,0,20,6629.0,123,61,62,62,0,14,6457.0,139,69,70,70,0,14,6660.0,129,64,65,65,0,14,6486.0,115,57,58,58,0,12,6567.0,135,67,68,68,0,15,6666.0,145,72,73,73,0,16,6617.0,141,70,71,71,0,13,6575.0,147,73,74,74,0,20,6690.0,131,65,66,66,0,12,6582.0
1200,165,82,83,83,0,16,7371.0,143,71,72,72,0,13,7138.0,161,80,81,81,0,13,7170.0,141,70,71,71,0,15,7155.0,173,86,87,87,0,14,7216.0,143,71,72,72,0,14,7188.0,143,71,72,72,0,13,7214.0,151,75,76,76,0,13,7224.0,141,70,71,71,0,12,7336.0,153,76,77,77,0,13,7364.0,151,75,76,76,0,20,7210.0,127,63,64,64,0,14,7076.0,151,75,76,76,0,14,7241.0,137,68,69,69,0,14,7079.0,125,62,63,63,0,12,7138.0,147,73,74,74,0,15,7291.0,157,78,79,79,0,16,7249.0,153,76,77,77,0,14,7171.0,161,80,81,81,0,21,7278.0,145,72,73,73,0,13,7216.0
1300,187,93,94,94,0,17,7970.0,159,79,80,80,0,14,7729.0,179,89,90,90,0,13,7798.0,159,79,80,80,0,15,7732.0,185,92,93,93,0,14,7821.0,163,81,82,82,0,14,7746.0,149,74,75,75,0,13,7817.0,167,83,84,84,0,14,7856.0,159,79,80,80,0,14,7954.0,163,81,82,82,0,13,7953.0,161,80,81,81,0,21,7808.0,141,70,71,71,0,15,7666.0,175,87,88,88,0,14,7891.0,151,75,76,76,0,14,7706.0,147,73,74,74,0,13,7765.0,165,82,83,83,0,15,7945.0,175,87,88,88,0,17,7824.0,163,81,82,82,0,14,7739.0,179,89,90,90,0,22,7885.0,163,81,82,82,0,13,7850.0
