,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,15,7,8,8,0,5,616.0,15,7,8,8,0,5,570.0,13,6,7,7,0,4,616.0,13,6,7,7,0,5,596.0,13,6,7,7,0,5,621.0,15,7,8,8,0,5,589.0,17,8,9,9,0,5,572.0,15,7,8,8,0,6,622.0,15,7,8,8,0,5,569.0,15,7,8,8,0,6,584.0,11,5,6,6,0,4,588.0,11,5,6,6,0,5,576.0,13,6,7,7,0,4,598.0,7,3,4,4,0,4,610.0,15,7,8,8,0,5,537.0,19,9,10,10,0,5,636.0,11,5,6,6,0,6,587.0,13,6,7,7,0,5,581.0,17,8,9,9,0,6,615.0,7,3,4,4,0,4,607.0
200,29,14,15,15,0,7,1182.0,31,15,16,16,0,8,1176.0,25,12,13,13,0,6,1214.0,23,11,12,12,0,7,1175.0,17,8,9,9,0,5,1219.0,29,14,15,15,0,7,1228.0,27,13,14,14,0,6,1160.0,29,14,15,15,0,7,1261.0,35,17,18,18,0,8,1220.0,31,15,16,16,0,7,1238.0,15,7,8,8,0,5,1194.0,23,11,12,12,0,7,1178.0,27,13,14,14,0,6,1202.0,21,10,11,11,0,6,1209.0,25,12,13,13,0,8,1152.0,27,13,14,14,0,6,1227.0,27,13,14,14,0,9,1175.0,27,13,14,14,0,7,1159.0,33,16,17,17,0,8,1224.0,19,9,10,10,0,7,1263.0
300,49,24,25,25,0,9,1840.0,41,20,21,21,0,9,1744.0,41,20,21,21,0,8,1800.0,9,4,5,5,0,4,247.0,33,16,17,17,0,7,1809.0,43,21,22,22,0,8,1791.0,41,20,21,21,0,7,1735.0,39,19,20,20,0,9,1840.0,47,23,24,24,0,8,1887.0,37,18,19,19,0,9,1832.0,27,13,14,14,0,7,1768.0,31,15,16,16,0,8,1776.0,43,21,22,22,0,7,1797.0,33,16,17,17,0,7,1782.0,43,21,22,22,0,8,1750.0,39,19,20,20,0,7,1842.0,35,17,18,18,0,10,1826.0,43,21,22,22,0,8,1766.0,43,21,22,22,0,8,1837.0,19,9,10,10,0,5,1051.0
400,61,30,31,31,0,10,2452.0,53,26,27,27,0,10,2339.0,57,28,29,29,0,9,2404.0,23,11,12,12,0,6,832.0,43,21,22,22,0,8,2397.0,55,27,28,28,0,9,2402.0,51,25,26,26,0,8,2295.0,53,26,27,27,0,10,2429.0,59,29,30,30,0,10,2488.0,51,25,26,26,0,10,2452.0,41,20,21,21,0,8,2411.0,41,20,21,21,0,10,2343.0,49,24,25,25,0,8,2355.0,43,21,22,22,0,8,2352.0,59,29,30,30,0,9,2362.0,51,25,26,26,0,8,2456.0,47,23,24,24,0,12,2418.0,57,28,29,29,0,9,2389.0,59,29,30,30,0,9,2447.0,27,13,14,14,0,6,1669.0
500,77,38,39,39,0,10,3061.0,57,28,29,29,0,10,2939.0,65,32,33,33,0,10,3001.0,37,18,19,19,0,7,1441.0,55,27,28,28,0,9,2984.0,67,33,34,34,0,10,3018.0,61,30,31,31,0,9,2922.0,63,31,32,32,0,11,3065.0,73,36,37,37,0,10,3102.0,59,29,30,30,0,10,3069.0,59,29,30,30,0,9,3019.0,53,26,27,27,0,10,2916.0,61,30,31,31,0,9,2985.0,55,27,28,28,0,9,2912.0,61,30,31,31,0,9,2971.0,71,35,36,36,0,10,3073.0,57,28,29,29,0,13,3004.0,69,34,35,35,0,9,2972.0,71,35,36,36,0,10,3036.0,43,21,22,22,0,8,2250.0
600,91,45,46,46,0,11,3708.0,73,36,37,37,0,11,3524.0,79,39,40,40,0,10,3619.0,47,23,24,24,0,9,2033.0,61,30,31,31,0,9,3561.0,77,38,39,39,0,10,3650.0,75,37,38,38,0,10,3544.0,73,36,37,37,0,11,3668.0,81,40,41,41,0,11,3720.0,71,35,36,36,0,11,3661.0,69,34,35,35,0,9,3557.0,63,31,32,32,0,11,3483.0,71,35,36,36,0,9,3627.0,69,34,35,35,0,10,3543.0,79,39,40,40,0,9,3570.0,85,42,43,43,0,11,3730.0,71,35,36,36,0,13,3606.0,81,40,41,41,0,10,3554.0,83,41,42,42,0,10,3627.0,57,28,29,29,0,8,2846.0
700,95,47,48,48,0,11,4295.0,89,44,45,45,0,11,4088.0,87,43,44,44,0,11,4221.0,57,28,29,29,0,10,2637.0,75,37,38,38,0,10,4159.0,87,43,44,44,0,10,4240.0,87,43,44,44,0,10,4142.0,79,39,40,40,0,11,4205.0,93,46,47,47,0,12,4279.0,81,40,41,41,0,12,4280.0,89,44,45,45,0,10,4108.0,77,38,39,39,0,12,4122.0,85,42,43,43,0,10,4212.0,85,42,43,43,0,10,4117.0,93,46,47,47,0,10,4147.0,89,44,45,45,0,11,4297.0,81,40,41,41,0,13,4227.0,97,48,49,49,0,10,4170.0,95,47,48,48,0,11,4244.0,69,34,35,35,0,9,3449.0
800,105,52,53,53,0,11,4894.0,97,48,49,49,0,11,4657.0,97,48,49,49,0,11,4834.0,67,33,34,34,0,10,3243.0,97,48,49,49,0,10,4769.0,103,51,52,52,0,11,4813.0,97,48,49,49,0,10,4790.0,93,46,47,47,0,11,4762.0,111,55,56,56,0,13,4882.0,97,48,49,49,0,13,4893.0,101,50,51,51,0,11,4731.0,91,45,46,46,0,12,4703.0,99,49,50,50,0,10,4830.0,91,45,46,46,0,11,4690.0,105,52,53,53,0,10,4768.0,99,49,50,50,0,12,4934.0,99,49,50,50,0,14,4845.0,115,57,58,58,0,11,4792.0,105,52,53,53,0,11,4862.0,77,38,39,39,0,10,3995.0
900,115,57,58,58,0,11,5493.0,109,54,55,55,0,11,5306.0,111,55,56,56,0,12,5416.0,85,42,43,43,0,11,3839.0,105,52,53,53,0,11,5382.0,117,58,59,59,0,11,5388.0,93,46,47,47,0,13,3916.0,111,55,56,56,0,12,5358.0,123,61,62,62,0,13,5468.0,105,52,53,53,0,13,5523.0,107,53,54,54,0,11,5344.0,99,49,50,50,0,12,5278.0,105,52,53,53,0,11,5409.0,103,51,52,52,0,12,5273.0,111,55,56,56,0,10,5358.0,103,51,52,52,0,12,5504.0,111,55,56,56,0,14,5415.0,129,64,65,65,0,11,5387.0,119,59,60,60,0,12,5418.0,85,42,43,43,0,10,4570.0
1000,121,60,61,61,0,12,6080.0,127,63,64,64,0,12,5886.0,121,60,61,61,0,12,6027.0,103,51,52,52,0,11,4492.0,117,58,59,59,0,11,5985.0,135,67,68,68,0,11,5974.0,107,53,54,54,0,13,4524.0,129,64,65,65,0,12,5965.0,135,67,68,68,0,13,6045.0,119,59,60,60,0,13,6128.0,129,64,65,65,0,12,5963.0,107,53,54,54,0,12,5890.0,121,60,61,61,0,11,6019.0,121,60,61,61,0,13,5907.0,121,60,61,61,0,10,5948.0,121,60,61,61,0,12,6063.0,123,61,62,62,0,15,6039.0,141,70,71,71,0,12,5964.0,131,65,66,66,0,12,6063.0,95,47,48,48,0,10,5162.0
1100,135,67,68,68,0,12,6710.0,145,72,73,73,0,12,6530.0,139,69,70,70,0,12,6605.0,115,57,58,58,0,12,5086.0,137,68,69,69,0,11,6621.0,147,73,74,74,0,12,6581.0,121,60,61,61,0,13,5126.0,137,68,69,69,0,13,6597.0,153,76,77,77,0,14,6721.0,131,65,66,66,0,14,6747.0,149,74,75,75,0,13,6629.0,121,60,61,61,0,12,6457.0,127,63,64,64,0,11,6660.0,127,63,64,64,0,13,6486.0,131,65,66,66,0,11,6567.0,133,66,67,67,0,12,6666.0,143,71,72,72,0,15,6617.0,151,75,76,76,0,12,6575.0,145,72,73,73,0,12,6690.0,113,56,57,57,0,11,5785.0
1200,149,74,75,75,0,12,7371.0,153,76,77,77,0,12,7138.0,147,73,74,74,0,12,7170.0,127,63,64,64,0,12,5659.0,157,78,79,79,0,12,7216.0,7,3,4,4,0,4,284.0,131,65,66,66,0,14,5726.0,145,72,73,73,0,13,7224.0,161,80,81,81,0,14,7336.0,143,71,72,72,0,14,7364.0,155,77,78,78,0,13,7210.0,129,64,65,65,0,12,7076.0,145,72,73,73,0,12,7241.0,135,67,68,68,0,13,7079.0,141,70,71,71,0,11,7138.0,143,71,72,72,0,13,7291.0,159,79,80,80,0,15,7249.0,165,82,83,83,0,12,7171.0,163,81,82,82,0,12,7278.0,121,60,61,61,0,11,6419.0
1300,159,79,80,80,0,12,7970.0,175,87,88,88,0,13,7729.0,157,78,79,79,0,12,7798.0,137,68,69,69,0,12,6236.0,169,84,85,85,0,12,7821.0,23,11,12,12,0,7,842.0,141,70,71,71,0,14,6329.0,157,78,79,79,0,13,7856.0,179,89,90,90,0,15,7954.0,161,80,81,81,0,14,7953.0,11,5,6,6,0,4,465.0,149,74,75,75,0,13,7666.0,157,78,79,79,0,12,7891.0,155,77,78,78,0,14,7706.0,151,75,76,76,0,11,7765.0,161,80,81,81,0,13,7945.0,169,84,85,85,0,16,7824.0,177,88,89,89,0,12,7739.0,173,86,87,87,0,13,7885.0,133,66,67,67,0,11,7053.0
1400,169,84,85,85,0,12,8557.0,189,94,95,95,0,13,8340.0,167,83,84,84,0,12,8406.0,151,75,76,76,0,12,6816.0,177,88,89,89,0,12,8406.0,37,18,19,19,0,8,1427.0,151,75,76,76,0,14,6954.0,173,86,87,87,0,14,8435.0,187,93,94,94,0,15,8587.0,171,85,86,86,0,14,8560.0,25,12,13,13,0,6,1088.0,159,79,80,80,0,13,8281.0,177,88,89,89,0,12,8461.0,163,81,82,82,0,14,8315.0,165,82,83,83,0,11,8360.0,175,87,88,88,0,13,8561.0,183,91,92,92,0,16,8411.0,197,98,99,99,0,12,8326.0,189,94,95,95,0,13,8444.0,145,72,73,73,0,11,7687.0
1500,181,90,91,91,0,13,9133.0,197,98,99,99,0,13,8923.0,173,86,87,87,0,13,8944.0,167,83,84,84,0,13,7400.0,189,94,95,95,0,12,9016.0,47,23,24,24,0,10,2005.0,165,82,83,83,0,15,7529.0,187,93,94,94,0,14,9042.0,203,101,102,102,0,15,9171.0,177,88,89,89,0,14,9130.0,39,19,20,20,0,9,1687.0,167,83,84,84,0,13,8884.0,195,97,98,98,0,13,9082.0,175,87,88,88,0,14,8913.0,167,83,84,84,0,11,8944.0,187,93,94,94,0,13,9196.0,195,97,98,98,0,16,9010.0,201,100,101,101,0,12,8897.0,197,98,99,99,0,13,9070.0,159,79,80,80,0,12,8261.0
1600,199,99,100,100,0,13,9756.0,217,108,109,109,0,13,9523.0,179,89,90,90,0,13,9589.0,179,89,90,90,0,13,7999.0,201,100,101,101,0,13,9605.0,57,28,29,29,0,11,2599.0,181,90,91,91,0,15,8173.0,193,96,97,97,0,14,9584.0,215,107,108,108,0,16,9807.0,199,99,100,100,0,15,9718.0,49,24,25,25,0,10,2305.0,177,88,89,89,0,14,9494.0,213,106,107,107,0,13,9701.0,191,95,96,96,0,14,9554.0,183,91,92,92,0,12,9573.0,195,97,98,98,0,14,9822.0,205,102,103,103,0,16,9596.0,217,108,109,109,0,13,9521.0,211,105,106,106,0,13,9623.0,177,88,89,89,0,12,8850.0
1700,213,106,107,107,0,13,10385.0,221,110,111,111,0,13,10126.0,195,97,98,98,0,13,10185.0,191,95,96,96,0,14,8615.0,217,108,109,109,0,13,10212.0,69,34,35,35,0,11,3208.0,195,97,98,98,0,15,8806.0,203,101,102,102,0,14,10170.0,235,117,118,118,0,16,10402.0,219,109,110,110,0,15,10333.0,65,32,33,33,0,11,2872.0,189,94,95,95,0,14,10071.0,225,112,113,113,0,13,10320.0,203,101,102,102,0,15,10171.0,201,100,101,101,0,12,10199.0,211,105,106,106,0,14,10392.0,223,111,112,112,0,17,10170.0,235,117,118,118,0,13,10093.0,225,112,113,113,0,14,10229.0,195,97,98,98,0,12,9493.0
