,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,17,8,9,9,0,6,616.0,15,7,8,8,0,6,570.0,17,8,9,9,0,6,616.0,15,7,8,8,0,5,596.0,15,7,8,8,0,6,621.0,13,6,7,7,0,5,589.0,11,5,6,6,0,4,572.0,11,5,6,6,0,4,622.0,11,5,6,6,0,6,569.0,13,6,7,7,0,5,584.0,15,7,8,8,0,6,588.0,13,6,7,7,0,5,576.0,13,6,7,7,0,5,598.0,11,5,6,6,0,4,610.0,11,5,6,6,0,5,537.0,19,9,10,10,0,6,636.0,11,5,6,6,0,5,587.0,7,3,4,4,0,4,581.0,13,6,7,7,0,6,615.0,13,6,7,7,0,6,607.0
200,29,14,15,15,0,9,1182.0,25,12,13,13,0,8,1176.0,33,16,17,17,0,8,1214.0,29,14,15,15,0,6,1175.0,29,14,15,15,0,8,1219.0,23,11,12,12,0,6,1228.0,19,9,10,10,0,6,1160.0,21,10,11,11,0,7,1261.0,17,8,9,9,0,8,1220.0,33,16,17,17,0,7,1238.0,27,13,14,14,0,9,1194.0,29,14,15,15,0,8,1178.0,27,13,14,14,0,7,1202.0,25,12,13,13,0,7,1209.0,25,12,13,13,0,6,1152.0,31,15,16,16,0,7,1227.0,21,10,11,11,0,6,1175.0,25,12,13,13,0,8,1159.0,23,11,12,12,0,7,1224.0,23,11,12,12,0,8,1263.0
300,41,20,21,21,0,11,1840.0,33,16,17,17,0,9,1744.0,45,22,23,23,0,10,1800.0,37,18,19,19,0,9,1743.0,43,21,22,22,0,10,1809.0,31,15,16,16,0,7,1791.0,33,16,17,17,0,8,1735.0,35,17,18,18,0,8,1840.0,27,13,14,14,0,11,1887.0,41,20,21,21,0,9,1832.0,37,18,19,19,0,10,1768.0,45,22,23,23,0,9,1776.0,31,15,16,16,0,7,1797.0,33,16,17,17,0,8,1782.0,35,17,18,18,0,8,1750.0,41,20,21,21,0,9,1842.0,33,16,17,17,0,8,1826.0,37,18,19,19,0,11,1766.0,39,19,20,20,0,9,1837.0,37,18,19,19,0,10,1848.0
400,55,27,28,28,0,12,2452.0,39,19,20,20,0,11,2339.0,57,28,29,29,0,11,2404.0,53,26,27,27,0,10,2328.0,57,28,29,29,0,11,2397.0,39,19,20,20,0,9,2402.0,43,21,22,22,0,10,2295.0,51,25,26,26,0,9,2429.0,41,20,21,21,0,13,2488.0,53,26,27,27,0,10,2452.0,53,26,27,27,0,11,2411.0,53,26,27,27,0,10,2343.0,39,19,20,20,0,8,2355.0,47,23,24,24,0,9,2352.0,51,25,26,26,0,10,2362.0,49,24,25,25,0,10,2456.0,43,21,22,22,0,9,2418.0,55,27,28,28,0,13,2389.0,49,24,25,25,0,9,2447.0,47,23,24,24,0,10,2466.0
500,69,34,35,35,0,14,3061.0,49,24,25,25,0,14,2939.0,71,35,36,36,0,13,3001.0,63,31,32,32,0,11,2937.0,71,35,36,36,0,12,2984.0,51,25,26,26,0,10,3018.0,57,28,29,29,0,11,2922.0,65,32,33,33,0,10,3065.0,51,25,26,26,0,14,3102.0,67,33,34,34,0,11,3069.0,63,31,32,32,0,12,3019.0,65,32,33,33,0,12,2916.0,49,24,25,25,0,9,2985.0,55,27,28,28,0,10,2912.0,63,31,32,32,0,11,2971.0,63,31,32,32,0,11,3073.0,63,31,32,32,0,11,3004.0,61,30,31,31,0,15,2972.0,65,32,33,33,0,10,3036.0,55,27,28,28,0,11,3047.0
600,89,44,45,45,0,14,3708.0,51,25,26,26,0,14,3524.0,77,38,39,39,0,13,3619.0,73,36,37,37,0,11,3529.0,89,44,45,45,0,13,3561.0,67,33,34,34,0,11,3650.0,61,30,31,31,0,11,3544.0,71,35,36,36,0,11,3668.0,65,32,33,33,0,14,3720.0,77,38,39,39,0,11,3661.0,73,36,37,37,0,12,3557.0,79,39,40,40,0,12,3483.0,65,32,33,33,0,11,3627.0,71,35,36,36,0,11,3543.0,75,37,38,38,0,12,3570.0,77,38,39,39,0,11,3730.0,69,34,35,35,0,12,3606.0,77,38,39,39,0,15,3554.0,75,37,38,38,0,10,3627.0,69,34,35,35,0,11,3643.0
700,97,48,49,49,0,14,4295.0,61,30,31,31,0,15,4088.0,97,48,49,49,0,13,4221.0,83,41,42,42,0,11,4133.0,103,51,52,52,0,14,4159.0,69,34,35,35,0,11,4240.0,81,40,41,41,0,12,4142.0,91,45,46,46,0,11,4205.0,77,38,39,39,0,15,4279.0,87,43,44,44,0,11,4280.0,89,44,45,45,0,12,4108.0,93,46,47,47,0,13,4122.0,73,36,37,37,0,11,4212.0,85,42,43,43,0,11,4117.0,91,45,46,46,0,13,4147.0,85,42,43,43,0,12,4297.0,87,43,44,44,0,12,4227.0,93,46,47,47,0,16,4170.0,81,40,41,41,0,11,4244.0,75,37,38,38,0,12,4246.0
800,105,52,53,53,0,15,4894.0,69,34,35,35,0,15,4657.0,103,51,52,52,0,13,4834.0,93,46,47,47,0,12,4739.0,119,59,60,60,0,14,4769.0,77,38,39,39,0,12,4813.0,91,45,46,46,0,12,4790.0,105,52,53,53,0,12,4762.0,95,47,48,48,0,15,4882.0,99,49,50,50,0,12,4893.0,95,47,48,48,0,12,4731.0,101,50,51,51,0,14,4703.0,91,45,46,46,0,12,4830.0,91,45,46,46,0,11,4690.0,103,51,52,52,0,13,4768.0,99,49,50,50,0,12,4934.0,97,48,49,49,0,12,4845.0,99,49,50,50,0,16,4792.0,101,50,51,51,0,12,4862.0,89,44,45,45,0,13,4792.0
900,117,58,59,59,0,15,5493.0,77,38,39,39,0,15,5306.0,113,56,57,57,0,13,5416.0,103,51,52,52,0,13,5335.0,127,63,64,64,0,14,5382.0,83,41,42,42,0,13,5388.0,103,51,52,52,0,12,5404.0,123,61,62,62,0,13,5358.0,107,53,54,54,0,15,5468.0,111,55,56,56,0,12,5523.0,105,52,53,53,0,13,5344.0,115,57,58,58,0,14,5278.0,101,50,51,51,0,13,5409.0,99,49,50,50,0,11,5273.0,113,56,57,57,0,13,5358.0,113,56,57,57,0,13,5504.0,113,56,57,57,0,12,5415.0,117,58,59,59,0,16,5387.0,113,56,57,57,0,12,5418.0,107,53,54,54,0,13,5367.0
1000,125,62,63,63,0,15,6080.0,87,43,44,44,0,16,5886.0,129,64,65,65,0,13,6027.0,115,57,58,58,0,13,5988.0,145,72,73,73,0,14,5985.0,95,47,48,48,0,13,5974.0,117,58,59,59,0,13,6012.0,133,66,67,67,0,14,5965.0,113,56,57,57,0,15,6045.0,121,60,61,61,0,13,6128.0,113,56,57,57,0,13,5963.0,121,60,61,61,0,15,5890.0,111,55,56,56,0,13,6019.0,107,53,54,54,0,12,5907.0,121,60,61,61,0,13,5948.0,129,64,65,65,0,14,6063.0,129,64,65,65,0,12,6039.0,129,64,65,65,0,17,5964.0,121,60,61,61,0,12,6063.0,117,58,59,59,0,14,5959.0
