,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,15,7,8,8,0,4,616.0,11.0,5.0,6.0,6,0,5.0,570.0,11.0,5.0,6.0,6,0,5.0,616.0,13,6,7,7,0,6,596.0,13.0,6.0,7.0,7,0,5.0,621.0,7,3,4,4,0,4,589.0,11,5,6,6,0,5,572.0,13,6,7,7,0,5,622.0,13.0,6.0,7.0,7,0,5.0,569.0,17,8,9,9,0,5,584.0,13.0,6.0,7.0,7,0,5.0,588.0,11.0,5.0,6.0,6,0,5.0,576.0,15,7,8,8,0,5,598.0,11,5,6,6,0,4,610.0,13,6,7,7,0,5,537.0,13.0,6.0,7.0,7,0,5.0,636.0,11,5,6,6,0,5,587.0,9,4,5,5,0,4,581.0,15,7,8,8,0,6,615.0,15,7,8,8,0,5,607.0
200,29,14,15,15,0,7,1182.0,19.0,9.0,10.0,10,0,6.0,1176.0,19.0,9.0,10.0,10,0,7.0,1214.0,23,11,12,12,0,8,1175.0,23.0,11.0,12.0,12,0,6.0,1219.0,19,9,10,10,0,5,1228.0,25,12,13,13,0,7,1160.0,25,12,13,13,0,7,1261.0,25.0,12.0,13.0,13,0,6.0,1220.0,33,16,17,17,0,7,1238.0,25.0,12.0,13.0,13,0,7.0,1194.0,25.0,12.0,13.0,13,0,7.0,1178.0,33,16,17,17,0,7,1202.0,21,10,11,11,0,6,1209.0,25,12,13,13,0,9,1152.0,25.0,12.0,13.0,13,0,7.0,1227.0,21,10,11,11,0,7,1175.0,21,10,11,11,0,6,1159.0,27,13,14,14,0,8,1224.0,33,16,17,17,0,8,1263.0
300,41,20,21,21,0,8,1840.0,33.0,16.0,17.0,17,0,7.0,1744.0,37.0,18.0,19.0,19,0,9.0,1800.0,25,12,13,13,0,9,1743.0,35.0,17.0,18.0,18,0,7.0,1809.0,29,14,15,15,0,6,1791.0,41,20,21,21,0,9,1735.0,33,16,17,17,0,8,1840.0,35.0,17.0,18.0,18,0,7.0,1887.0,45,22,23,23,0,8,1832.0,41.0,20.0,21.0,21,0,8.0,1768.0,39.0,19.0,20.0,20,0,8.0,1776.0,45,22,23,23,0,8,1797.0,31,15,16,16,0,7,1782.0,31,15,16,16,0,10,1750.0,35.0,17.0,18.0,18,0,7.0,1842.0,37,18,19,19,0,8,1826.0,29,14,15,15,0,8,1766.0,39,19,20,20,0,10,1837.0,39,19,20,20,0,9,1848.0
400,55,27,28,28,0,9,2452.0,47.0,23.0,24.0,24,0,9.0,2339.0,51.0,25.0,26.0,26,0,10.0,2404.0,45,22,23,23,0,10,2328.0,49.0,24.0,25.0,25,0,8.0,2397.0,41,20,21,21,0,7,2402.0,49,24,25,25,0,9,2295.0,49,24,25,25,0,8,2429.0,45.0,22.0,23.0,23,0,8.0,2488.0,55,27,28,28,0,9,2452.0,55.0,27.0,28.0,28,0,9.0,2411.0,41.0,20.0,21.0,21,0,9.0,2343.0,53,26,27,27,0,8,2355.0,45,22,23,23,0,8,2352.0,43,21,22,22,0,11,2362.0,43.0,21.0,22.0,22,0,8.0,2456.0,47,23,24,24,0,9,2418.0,45,22,23,23,0,9,2389.0,57,28,29,29,0,12,2447.0,57,28,29,29,0,9,2466.0
500,67,33,34,34,0,9,3061.0,63.0,31.0,32.0,32,0,9.0,2939.0,65.0,32.0,33.0,33,0,11.0,3001.0,51,25,26,26,0,10,2937.0,67.0,33.0,34.0,34,0,9.0,2984.0,59,29,30,30,0,9,3018.0,65,32,33,33,0,10,2922.0,63,31,32,32,0,8,3065.0,51.0,25.0,26.0,26,0,8.0,3102.0,67,33,34,34,0,10,3069.0,69.0,34.0,35.0,35,0,10.0,3019.0,51.0,25.0,26.0,26,0,9.0,2916.0,65,32,33,33,0,8,2985.0,61,30,31,31,0,9,2912.0,57,28,29,29,0,12,2971.0,61.0,30.0,31.0,31,0,9.0,3073.0,59,29,30,30,0,9,3004.0,59,29,30,30,0,9,2972.0,67,33,34,34,0,12,3036.0,67,33,34,34,0,10,3047.0
600,79,39,40,40,0,9,3708.0,77.0,38.0,39.0,39,0,10.0,3524.0,79.0,39.0,40.0,40,0,11.0,3619.0,67,33,34,34,0,12,3529.0,83.0,41.0,42.0,42,0,10.0,3561.0,73,36,37,37,0,9,3650.0,81,40,41,41,0,10,3544.0,73,36,37,37,0,9,3668.0,67.0,33.0,34.0,34,0,9.0,3720.0,79,39,40,40,0,11,3661.0,77.0,38.0,39.0,39,0,10.0,3557.0,59.0,29.0,30.0,30,0,10.0,3483.0,79,39,40,40,0,9,3627.0,69,34,35,35,0,9,3543.0,75,37,38,38,0,13,3570.0,73.0,36.0,37.0,37,0,10.0,3730.0,73,36,37,37,0,10,3606.0,65,32,33,33,0,10,3554.0,79,39,40,40,0,12,3627.0,75,37,38,38,0,11,3643.0
700,85,42,43,43,0,10,4295.0,89.0,44.0,45.0,45,0,11.0,4088.0,97.0,48.0,49.0,49,0,11.0,4221.0,83,41,42,42,0,12,4133.0,99.0,49.0,50.0,50,0,10.0,4159.0,83,41,42,42,0,10,4240.0,95,47,48,48,0,10,4142.0,79,39,40,40,0,9,4205.0,75.0,37.0,38.0,38,0,10.0,4279.0,89,44,45,45,0,11,4280.0,91.0,45.0,46.0,46,0,11.0,4108.0,73.0,36.0,37.0,37,0,10.0,4122.0,97,48,49,49,0,10,4212.0,79,39,40,40,0,9,4117.0,87,43,44,44,0,14,4147.0,89.0,44.0,45.0,45,0,10.0,4297.0,85,42,43,43,0,10,4227.0,79,39,40,40,0,10,4170.0,91,45,46,46,0,12,4244.0,95,47,48,48,0,11,4246.0
800,99,49,50,50,0,10,4894.0,103.0,51.0,52.0,52,0,12.0,4657.0,107.0,53.0,54.0,54,0,11.0,4834.0,91,45,46,46,0,12,4739.0,109.0,54.0,55.0,55,0,11.0,4769.0,93,46,47,47,0,11,4813.0,105,52,53,53,0,11,4790.0,85,42,43,43,0,9,4762.0,89.0,44.0,45.0,45,0,10.0,4882.0,99,49,50,50,0,12,4893.0,97.0,48.0,49.0,49,0,11.0,4731.0,81.0,40.0,41.0,41,0,10.0,4703.0,103,51,52,52,0,10,4830.0,97,48,49,49,0,10,4690.0,91,45,46,46,0,14,4768.0,101.0,50.0,51.0,51,0,11.0,4934.0,91,45,46,46,0,11,4845.0,91,45,46,46,0,10,4792.0,103,51,52,52,0,13,4862.0,105,52,53,53,0,11,4792.0
900,107,53,54,54,0,11,5493.0,111.0,55.0,56.0,56,0,12.0,5306.0,119.0,59.0,60.0,60,0,11.0,5416.0,105,52,53,53,0,12,5335.0,119.0,59.0,60.0,60,0,11.0,5382.0,103,51,52,52,0,11,5388.0,115,57,58,58,0,11,5404.0,97,48,49,49,0,9,5358.0,97.0,48.0,49.0,49,0,11.0,5468.0,111,55,56,56,0,12,5523.0,111.0,55.0,56.0,56,0,11.0,5344.0,95.0,47.0,48.0,48,0,11.0,5278.0,119,59,60,60,0,10,5409.0,107,53,54,54,0,10,5273.0,103,51,52,52,0,14,5358.0,109.0,54.0,55.0,55,0,11.0,5504.0,101,50,51,51,0,11,5415.0,109,54,55,55,0,11,5387.0,119,59,60,60,0,14,5418.0,119,59,60,60,0,12,5367.0
1000,117,58,59,59,0,11,6080.0,121.0,60.0,61.0,61,0,12.0,5886.0,133.0,66.0,67.0,67,0,12.0,6027.0,115,57,58,58,0,12,5988.0,133.0,66.0,67.0,67,0,11.0,5985.0,119,59,60,60,0,12,5974.0,121,60,61,61,0,11,6012.0,107,53,54,54,0,10,5965.0,119.0,59.0,60.0,60,0,11.0,6045.0,123,61,62,62,0,12,6128.0,123.0,61.0,62.0,62,0,12.0,5963.0,105.0,52.0,53.0,53,0,11.0,5890.0,139,69,70,70,0,11,6019.0,119,59,60,60,0,10,5907.0,121,60,61,61,0,15,5948.0,121.0,60.0,61.0,61,0,11.0,6063.0,115,57,58,58,0,12,6039.0,117,58,59,59,0,11,5964.0,127,63,64,64,0,14,6063.0,125,62,63,63,0,12,5959.0
