,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,13.0,6.0,7.0,7,0,5.0,616.0,15.0,7.0,8.0,8,0,5.0,570.0,15,7,8,8,0,6,616.0,13.0,6.0,7.0,7,0,6.0,596.0,13.0,6.0,7.0,7,0,6.0,621.0,15,7,8,8,0,5,589.0,15.0,7.0,8.0,8,0,5.0,572.0,11,5,6,6,0,5,622.0,13,6,7,7,0,5,569.0,17,8,9,9,0,5,584.0,15.0,7.0,8.0,8,0,5.0,588.0,13,6,7,7,0,5,576.0,13,6,7,7,0,6,598.0,15,7,8,8,0,5,610.0,13,6,7,7,0,6,537.0,13,6,7,7,0,5,636.0,17,8,9,9,0,5,587.0,9,4,5,5,0,4,581.0,13,6,7,7,0,6,615.0,13.0,6.0,7.0,7,0,6.0,607.0
200,27.0,13.0,14.0,14,0,7.0,1182.0,25.0,12.0,13.0,13,0,7.0,1176.0,23,11,12,12,0,7,1214.0,17.0,8.0,9.0,9,0,7.0,1175.0,23.0,11.0,12.0,12,0,8.0,1219.0,29,14,15,15,0,8,1228.0,27.0,13.0,14.0,14,0,7.0,1160.0,25,12,13,13,0,7,1261.0,27,13,14,14,0,7,1220.0,25,12,13,13,0,6,1238.0,23.0,11.0,12.0,12,0,7.0,1194.0,27,13,14,14,0,8,1178.0,29,14,15,15,0,8,1202.0,25,12,13,13,0,8,1209.0,25,12,13,13,0,7,1152.0,27,13,14,14,0,6,1227.0,31,15,16,16,0,7,1175.0,23,11,12,12,0,8,1159.0,21,10,11,11,0,8,1224.0,23.0,11.0,12.0,12,0,9.0,1263.0
300,37.0,18.0,19.0,19,0,8.0,1840.0,35.0,17.0,18.0,18,0,7.0,1744.0,37,18,19,19,0,7,1800.0,27.0,13.0,14.0,14,0,9.0,1743.0,35.0,17.0,18.0,18,0,9.0,1809.0,41,20,21,21,0,9,1791.0,39.0,19.0,20.0,20,0,9.0,1735.0,37,18,19,19,0,8,1840.0,37,18,19,19,0,9,1887.0,39,19,20,20,0,7,1832.0,39.0,19.0,20.0,20,0,8.0,1768.0,37,18,19,19,0,10,1776.0,9,4,5,5,0,4,466.0,39,19,20,20,0,9,1782.0,31,15,16,16,0,8,1750.0,39,19,20,20,0,8,1842.0,41,20,21,21,0,8,1826.0,7,3,4,4,0,4,242.0,33,16,17,17,0,9,1837.0,37.0,18.0,19.0,19,0,11.0,1848.0
400,55.0,27.0,28.0,28,0,9.0,2452.0,49.0,24.0,25.0,25,0,9.0,2339.0,47,23,24,24,0,8,2404.0,41.0,20.0,21.0,21,0,9.0,2328.0,47.0,23.0,24.0,24,0,9.0,2397.0,49,24,25,25,0,9,2402.0,51.0,25.0,26.0,26,0,9.0,2295.0,45,22,23,23,0,9,2429.0,47,23,24,24,0,10,2488.0,53,26,27,27,0,8,2452.0,47.0,23.0,24.0,24,0,9.0,2411.0,51,25,26,26,0,11,2343.0,17,8,9,9,0,5,1024.0,53,26,27,27,0,9,2352.0,43,21,22,22,0,9,2362.0,53,26,27,27,0,9,2456.0,47,23,24,24,0,8,2418.0,19,9,10,10,0,6,865.0,43,21,22,22,0,10,2447.0,45.0,22.0,23.0,23,0,12.0,2466.0
500,69.0,34.0,35.0,35,0,9.0,3061.0,55.0,27.0,28.0,28,0,10.0,2939.0,57,28,29,29,0,9,3001.0,51.0,25.0,26.0,26,0,10.0,2937.0,61.0,30.0,31.0,31,0,10.0,2984.0,65,32,33,33,0,10,3018.0,71.0,35.0,36.0,36,0,10.0,2922.0,63,31,32,32,0,10,3065.0,63,31,32,32,0,12,3102.0,65,32,33,33,0,9,3069.0,61.0,30.0,31.0,31,0,10.0,3019.0,69,34,35,35,0,12,2916.0,35,17,18,18,0,7,1654.0,67,33,34,34,0,11,2912.0,51,25,26,26,0,9,2971.0,65,32,33,33,0,9,3073.0,61,30,31,31,0,8,3004.0,31,15,16,16,0,7,1448.0,55,27,28,28,0,11,3036.0,59.0,29.0,30.0,30,0,13.0,3047.0
600,85.0,42.0,43.0,43,0,10.0,3708.0,65.0,32.0,33.0,33,0,10.0,3524.0,71,35,36,36,0,10,3619.0,27.0,13.0,14.0,14,0,6.0,1101.0,71.0,35.0,36.0,36,0,10.0,3561.0,75,37,38,38,0,10,3650.0,15.0,7.0,8.0,8,0,5.0,530.0,75,37,38,38,0,10,3668.0,77,38,39,39,0,13,3720.0,79,39,40,40,0,9,3661.0,69.0,34.0,35.0,35,0,11.0,3557.0,73,36,37,37,0,12,3483.0,43,21,22,22,0,8,2296.0,11,5,6,6,0,5,547.0,71,35,36,36,0,10,3570.0,79,39,40,40,0,10,3730.0,71,35,36,36,0,9,3606.0,41,20,21,21,0,8,2030.0,67,33,34,34,0,12,3627.0,11.0,5.0,6.0,6,0,4.0,516.0
700,103.0,51.0,52.0,52,0,11.0,4295.0,77.0,38.0,39.0,39,0,11.0,4088.0,85,42,43,43,0,10,4221.0,39.0,19.0,20.0,20,0,7.0,1705.0,81.0,40.0,41.0,41,0,11.0,4159.0,89,44,45,45,0,11,4240.0,25.0,12.0,13.0,13,0,6.0,1128.0,85,42,43,43,0,11,4205.0,89,44,45,45,0,13,4279.0,91,45,46,46,0,10,4280.0,89.0,44.0,45.0,45,0,11.0,4108.0,87,43,44,44,0,12,4122.0,59,29,30,30,0,9,2881.0,21,10,11,11,0,7,1121.0,83,41,42,42,0,10,4147.0,91,45,46,46,0,10,4297.0,83,41,42,42,0,10,4227.0,55,27,28,28,0,8,2646.0,81,40,41,41,0,12,4244.0,25.0,12.0,13.0,13,0,7.0,1119.0
800,113.0,56.0,57.0,57,0,11.0,4894.0,3.0,1.0,2.0,2,0,2.0,166.0,97,48,49,49,0,11,4834.0,49.0,24.0,25.0,25,0,8.0,2311.0,91.0,45.0,46.0,46,0,11.0,4769.0,99,49,50,50,0,11,4813.0,35.0,17.0,18.0,18,0,7.0,1776.0,97,48,49,49,0,11,4762.0,105,52,53,53,0,14,4882.0,99,49,50,50,0,10,4893.0,5.0,2.0,3.0,3,0,3.0,176.0,103,51,52,52,0,13,4703.0,75,37,38,38,0,10,3499.0,29,14,15,15,0,8,1694.0,91,45,46,46,0,10,4768.0,109,54,55,55,0,11,4934.0,97,48,49,49,0,10,4845.0,63,31,32,32,0,9,3268.0,7,3,4,4,0,4,187.0,37.0,18.0,19.0,19,0,8.0,1665.0
900,119.0,59.0,60.0,60,0,11.0,5493.0,17.0,8.0,9.0,9,0,6.0,815.0,121,60,61,61,0,12,5416.0,57.0,28.0,29.0,29,0,8.0,2907.0,107.0,53.0,54.0,54,0,11.0,5382.0,105,52,53,53,0,11,5388.0,47.0,23.0,24.0,24,0,8.0,2390.0,111,55,56,56,0,12,5358.0,119,59,60,60,0,15,5468.0,111,55,56,56,0,10,5523.0,15.0,7.0,8.0,8,0,7.0,789.0,111,55,56,56,0,13,5278.0,7,3,4,4,0,3,386.0,45,22,23,23,0,9,2277.0,101,50,51,51,0,10,5358.0,117,58,59,59,0,11,5504.0,115,57,58,58,0,11,5415.0,79,39,40,40,0,9,3863.0,19,9,10,10,0,7,743.0,51.0,25.0,26.0,26,0,9.0,2240.0
1000,135.0,67.0,68.0,68,0,12.0,6080.0,23.0,11.0,12.0,12,0,7.0,1395.0,131,65,66,66,0,12,6027.0,71.0,35.0,36.0,36,0,8.0,3560.0,121.0,60.0,61.0,61,0,11.0,5985.0,113,56,57,57,0,11,5974.0,59.0,29.0,30.0,30,0,9.0,2998.0,119,59,60,60,0,12,5965.0,131,65,66,66,0,15,6045.0,125,62,63,63,0,10,6128.0,23.0,11.0,12.0,12,0,9.0,1408.0,43,21,22,22,0,7,2333.0,19,9,10,10,0,6,996.0,55,27,28,28,0,9,2911.0,115,57,58,58,0,11,5948.0,131,65,66,66,0,12,6063.0,129,64,65,65,0,11,6039.0,91,45,46,46,0,9,4440.0,33,16,17,17,0,8,1388.0,57.0,28.0,29.0,29,0,10.0,2832.0
