,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,1,0,1,1,0,1,48.0,1,0,1,1,0,1,45.0,1,0,1,1,0,1,51.0,1,0,1,1,0,1,45.0,1,0,1,1,0,1,48.0,1,0,1,1,0,1,43.0,1,0,1,1,0,1,56.0,1,0,1,1,0,1,50.0,1,0,1,1,0,1,47.0,1,0,1,1,0,1,51.0,1,0,1,1,0,1,46.0,1,0,1,1,0,1,49.0,1,0,1,1,0,1,49.0,1,0,1,1,0,1,47.0,3,1,2,2,0,2,56.0,1,0,1,1,0,1,49.0,1,0,1,1,0,1,53.0,3,1,2,2,0,2,55.0,1,0,1,1,0,1,51.0,1,0,1,1,0,1,52.0
200,1,0,1,1,0,1,101.0,3,1,2,2,0,2,99.0,1,0,1,1,0,1,106.0,3,1,2,2,0,2,87.0,1,0,1,1,0,1,98.0,1,0,1,1,0,1,86.0,3,1,2,2,0,2,104.0,3,1,2,2,0,2,101.0,1,0,1,1,0,1,99.0,1,0,1,1,0,1,93.0,1,0,1,1,0,1,91.0,1,0,1,1,0,1,113.0,3,1,2,2,0,2,96.0,1,0,1,1,0,1,98.0,3,1,2,2,0,2,109.0,1,0,1,1,0,1,90.0,3,1,2,2,0,2,105.0,3,1,2,2,0,2,110.0,1,0,1,1,0,1,103.0,1,0,1,1,0,1,102.0
300,1,0,1,1,0,1,150.0,3,1,2,2,0,2,147.0,1,0,1,1,0,1,165.0,3,1,2,2,0,2,147.0,1,0,1,1,0,1,147.0,1,0,1,1,0,1,141.0,3,1,2,2,0,2,160.0,3,1,2,2,0,2,154.0,1,0,1,1,0,1,149.0,1,0,1,1,0,1,140.0,3,1,2,2,0,2,143.0,3,1,2,2,0,2,168.0,3,1,2,2,0,2,155.0,1,0,1,1,0,1,147.0,3,1,2,2,0,2,160.0,1,0,1,1,0,1,138.0,3,1,2,2,0,2,156.0,3,1,2,2,0,2,168.0,1,0,1,1,0,1,158.0,1,0,1,1,0,1,158.0
400,1,0,1,1,0,1,202.0,3,1,2,2,0,2,194.0,1,0,1,1,0,1,213.0,3,1,2,2,0,2,200.0,1,0,1,1,0,1,185.0,3,1,2,2,0,2,195.0,3,1,2,2,0,2,212.0,5,2,3,3,0,3,210.0,3,1,2,2,0,2,200.0,1,0,1,1,0,1,192.0,3,1,2,2,0,2,186.0,3,1,2,2,0,2,219.0,3,1,2,2,0,2,199.0,1,0,1,1,0,1,188.0,3,1,2,2,0,2,205.0,1,0,1,1,0,1,180.0,5,2,3,3,0,3,190.0,3,1,2,2,0,2,216.0,1,0,1,1,0,1,211.0,1,0,1,1,0,1,208.0
500,1,0,1,1,0,1,251.0,5,2,3,3,0,3,249.0,1,0,1,1,0,1,271.0,3,1,2,2,0,2,253.0,1,0,1,1,0,1,235.0,3,1,2,2,0,2,244.0,3,1,2,2,0,2,266.0,5,2,3,3,0,3,261.0,3,1,2,2,0,2,251.0,1,0,1,1,0,1,240.0,3,1,2,2,0,2,230.0,3,1,2,2,0,2,269.0,3,1,2,2,0,2,245.0,1,0,1,1,0,1,244.0,5,2,3,3,0,3,260.0,3,1,2,2,0,2,223.0,5,2,3,3,0,3,240.0,3,1,2,2,0,2,265.0,1,0,1,1,0,1,256.0,1,0,1,1,0,1,262.0
600,1,0,1,1,0,1,304.0,7,3,4,4,0,3,295.0,1,0,1,1,0,1,321.0,3,1,2,2,0,2,300.0,3,1,2,2,0,2,294.0,3,1,2,2,0,2,299.0,3,1,2,2,0,2,321.0,9,4,5,5,0,4,314.0,3,1,2,2,0,2,300.0,1,0,1,1,0,1,278.0,3,1,2,2,0,2,280.0,3,1,2,2,0,2,321.0,3,1,2,2,0,2,290.0,1,0,1,1,0,1,303.0,5,2,3,3,0,3,295.0,3,1,2,2,0,2,274.0,5,2,3,3,0,3,290.0,5,2,3,3,0,3,309.0,1,0,1,1,0,1,305.0,1,0,1,1,0,1,314.0
700,1,0,1,1,0,1,348.0,7,3,4,4,0,3,352.0,1,0,1,1,0,1,368.0,5,2,3,3,0,3,347.0,3,1,2,2,0,2,344.0,3,1,2,2,0,2,350.0,3,1,2,2,0,2,373.0,9,4,5,5,0,4,370.0,3,1,2,2,0,2,350.0,1,0,1,1,0,1,326.0,3,1,2,2,0,2,332.0,3,1,2,2,0,2,371.0,7,3,4,4,0,3,340.0,1,0,1,1,0,1,345.0,5,2,3,3,0,3,351.0,3,1,2,2,0,2,319.0,5,2,3,3,0,3,343.0,5,2,3,3,0,3,364.0,1,0,1,1,0,1,360.0,1,0,1,1,0,1,367.0
800,1,0,1,1,0,1,403.0,7,3,4,4,0,3,395.0,1,0,1,1,0,1,409.0,5,2,3,3,0,3,395.0,5,2,3,3,0,3,394.0,3,1,2,2,0,2,395.0,5,2,3,3,0,3,419.0,9,4,5,5,0,4,424.0,3,1,2,2,0,2,401.0,1,0,1,1,0,1,376.0,3,1,2,2,0,2,377.0,5,2,3,3,0,3,413.0,7,3,4,4,0,3,389.0,1,0,1,1,0,1,400.0,5,2,3,3,0,3,395.0,5,2,3,3,0,3,370.0,7,3,4,4,0,4,394.0,5,2,3,3,0,3,421.0,1,0,1,1,0,1,415.0,3,1,2,2,0,2,419.0
900,1,0,1,1,0,1,455.0,11,5,6,6,0,4,450.0,1,0,1,1,0,1,454.0,5,2,3,3,0,3,448.0,7,3,4,4,0,3,442.0,5,2,3,3,0,3,447.0,5,2,3,3,0,3,467.0,9,4,5,5,0,4,472.0,3,1,2,2,0,2,451.0,1,0,1,1,0,1,419.0,5,2,3,3,0,3,426.0,5,2,3,3,0,3,461.0,9,4,5,5,0,4,443.0,1,0,1,1,0,1,452.0,7,3,4,4,0,4,442.0,7,3,4,4,0,3,414.0,7,3,4,4,0,4,437.0,5,2,3,3,0,3,470.0,1,0,1,1,0,1,467.0,3,1,2,2,0,2,467.0
1000,1,0,1,1,0,1,498.0,11,5,6,6,0,4,500.0,1,0,1,1,0,1,505.0,5,2,3,3,0,3,501.0,7,3,4,4,0,3,484.0,5,2,3,3,0,3,495.0,5,2,3,3,0,3,517.0,9,4,5,5,0,4,517.0,5,2,3,3,0,3,506.0,1,0,1,1,0,1,463.0,7,3,4,4,0,3,475.0,7,3,4,4,0,4,511.0,11,5,6,6,0,4,498.0,1,0,1,1,0,1,505.0,9,4,5,5,0,4,495.0,7,3,4,4,0,3,466.0,7,3,4,4,0,4,486.0,5,2,3,3,0,3,527.0,1,0,1,1,0,1,522.0,3,1,2,2,0,2,508.0
