,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,13,4,9,9,0,4,616.0,12,3,9,9,0,3,570.0,9,4,5,5,0,4,616.0,9,3,6,6,0,3,596.0,16,6,10,10,0,4,621.0,19,6,13,13,0,5,589.0,16,5,11,11,0,5,572.0,24,8,16,16,0,5,622.0,17,5,12,12,0,5,569.0,5,2,3,3,0,3,584.0,24,7,17,17,0,5,588.0,10,2,8,8,0,3,576.0,12,4,8,8,0,4,598.0,9,4,5,5,0,4,610.0,12,5,7,7,0,6,537.0,15,5,10,10,0,4,636.0,22,7,15,15,0,5,587.0,16,5,11,11,0,5,581.0,17,4,13,13,0,4,615.0,7,3,4,4,0,4,607.0
200,16,5,11,11,0,4,1182.0,19,6,13,13,0,4,1176.0,16,6,10,10,0,5,1214.0,15,6,9,9,0,5,1175.0,25,10,15,15,0,6,1219.0,36,12,24,24,0,6,1228.0,29,11,18,18,0,6,1160.0,39,12,27,27,0,7,1261.0,24,8,16,16,0,6,1220.0,9,4,5,5,0,5,1238.0,38,13,25,25,0,7,1194.0,15,4,11,11,0,3,1178.0,27,10,17,17,0,6,1202.0,27,10,17,17,0,6,1209.0,25,10,15,15,0,6,1152.0,23,8,15,15,0,5,1227.0,32,11,21,21,0,6,1175.0,29,11,18,18,0,6,1159.0,26,8,18,18,0,5,1224.0,13,6,7,7,0,5,1263.0
300,24,8,16,16,0,4,1840.0,29,10,19,19,0,4,1744.0,18,6,12,12,0,5,1800.0,25,10,15,15,0,7,1743.0,37,15,22,22,0,7,1809.0,50,17,33,33,0,7,1791.0,35,13,22,22,0,6,1735.0,54,18,36,36,0,7,1840.0,32,11,21,21,0,6,1887.0,15,7,8,8,0,6,1832.0,46,15,31,31,0,7,1768.0,27,9,18,18,0,4,1776.0,41,16,25,25,0,7,1797.0,41,16,25,25,0,7,1782.0,39,16,23,23,0,7,1750.0,33,12,21,21,0,5,1842.0,48,18,30,30,0,7,1826.0,35,13,22,22,0,6,1766.0,30,9,21,21,0,5,1837.0,26,11,15,15,0,7,1848.0
400,35,12,23,23,0,5,2452.0,36,12,24,24,0,4,2339.0,21,7,14,14,0,6,2404.0,31,12,19,19,0,7,2328.0,45,18,27,27,0,7,2397.0,55,17,38,38,0,7,2402.0,43,16,27,27,0,6,2295.0,71,23,48,48,0,8,2429.0,43,14,29,29,0,7,2488.0,26,11,15,15,0,7,2452.0,56,18,38,38,0,8,2411.0,32,10,22,22,0,4,2343.0,46,17,29,29,0,7,2355.0,52,20,32,32,0,7,2352.0,51,20,31,31,0,8,2362.0,45,17,28,28,0,7,2456.0,59,22,37,37,0,8,2418.0,42,15,27,27,0,6,2389.0,38,11,27,27,0,5,2447.0,37,14,23,23,0,7,2466.0
500,41,14,27,27,0,6,3061.0,48,17,31,31,0,5,2939.0,21,7,14,14,0,6,3001.0,38,14,24,24,0,7,2937.0,52,21,31,31,0,8,2984.0,77,23,54,54,0,8,3018.0,50,18,32,32,0,6,2922.0,78,25,53,53,0,8,3065.0,49,15,34,34,0,7,3102.0,34,13,21,21,0,7,3069.0,66,20,46,46,0,8,3019.0,40,13,27,27,0,5,2916.0,54,18,36,36,0,8,2985.0,64,25,39,39,0,8,2912.0,64,25,39,39,0,8,2971.0,55,20,35,35,0,7,3073.0,71,25,46,46,0,8,3004.0,50,18,32,32,0,8,2972.0,46,14,32,32,0,6,3036.0,48,17,31,31,0,7,3047.0
600,57,21,36,36,0,7,3708.0,54,19,35,35,0,5,3524.0,22,7,15,15,0,6,3619.0,42,16,26,26,0,7,3529.0,64,24,40,40,0,8,3561.0,90,27,63,63,0,9,3650.0,62,23,39,39,0,7,3544.0,89,27,62,62,0,9,3668.0,59,17,42,42,0,7,3720.0,37,14,23,23,0,8,3661.0,78,23,55,55,0,8,3557.0,50,17,33,33,0,6,3483.0,76,22,54,54,0,9,3627.0,69,27,42,42,0,8,3543.0,69,27,42,42,0,8,3570.0,70,26,44,44,0,7,3730.0,79,26,53,53,0,8,3606.0,56,20,36,36,0,8,3554.0,54,15,39,39,0,6,3627.0,57,20,37,37,0,7,3643.0
700,60,22,38,38,0,7,4295.0,59,21,38,38,0,5,4088.0,26,8,18,18,0,6,4221.0,49,19,30,30,0,7,4133.0,75,28,47,47,0,9,4159.0,102,32,70,70,0,9,4240.0,65,24,41,41,0,7,4142.0,99,31,68,68,0,9,4205.0,63,18,45,45,0,7,4279.0,49,19,30,30,0,8,4280.0,91,29,62,62,0,9,4108.0,55,19,36,36,0,6,4122.0,84,25,59,59,0,9,4212.0,81,33,48,48,0,8,4117.0,87,34,53,53,0,9,4147.0,77,29,48,48,0,8,4297.0,91,31,60,60,0,8,4227.0,65,24,41,41,0,8,4170.0,64,19,45,45,0,6,4244.0,65,23,42,42,0,8,4246.0
800,66,25,41,41,0,8,4894.0,59,21,38,38,0,5,4657.0,30,10,20,20,0,6,4834.0,54,21,33,33,0,7,4739.0,77,29,48,48,0,9,4769.0,116,38,78,78,0,10,4813.0,69,26,43,43,0,7,4790.0,110,36,74,74,0,9,4762.0,65,19,46,46,0,7,4882.0,51,20,31,31,0,8,4893.0,106,36,70,70,0,9,4731.0,59,21,38,38,0,7,4703.0,89,27,62,62,0,9,4830.0,89,37,52,52,0,9,4690.0,91,36,55,55,0,9,4768.0,89,34,55,55,0,8,4934.0,100,35,65,65,0,9,4845.0,67,25,42,42,0,8,4792.0,74,24,50,50,0,6,4862.0,72,26,46,46,0,8,4792.0
900,69,26,43,43,0,8,5493.0,60,21,39,39,0,5,5306.0,32,11,21,21,0,7,5416.0,56,22,34,34,0,7,5335.0,89,34,55,55,0,9,5382.0,127,42,85,85,0,10,5388.0,70,26,44,44,0,7,5404.0,118,38,80,80,0,9,5358.0,69,20,49,49,0,7,5468.0,55,22,33,33,0,9,5523.0,109,36,73,73,0,9,5344.0,68,25,43,43,0,7,5278.0,93,28,65,65,0,9,5409.0,94,39,55,55,0,9,5273.0,97,38,59,59,0,9,5358.0,92,34,58,58,0,8,5504.0,104,36,68,68,0,9,5415.0,70,26,44,44,0,8,5387.0,80,26,54,54,0,7,5418.0,81,30,51,51,0,8,5367.0
1000,70,26,44,44,0,8,6080.0,65,23,42,42,0,5,5886.0,32,11,21,21,0,7,6027.0,62,25,37,37,0,8,5988.0,91,35,56,56,0,9,5985.0,132,44,88,88,0,10,5974.0,75,28,47,47,0,8,6012.0,122,40,82,82,0,10,5965.0,70,20,50,50,0,7,6045.0,59,24,35,35,0,9,6128.0,112,37,75,75,0,9,5963.0,75,28,47,47,0,7,5890.0,94,28,66,66,0,9,6019.0,101,41,60,60,0,10,5907.0,99,39,60,60,0,10,5948.0,97,36,61,61,0,8,6063.0,112,40,72,72,0,9,6039.0,71,26,45,45,0,8,5964.0,87,29,58,58,0,8,6063.0,86,32,54,54,0,8,5959.0
