,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,1,0,1,1,0,1,616.0,14,5,9,9,0,4,570.0,12,3,9,9,0,3,616.0,7,3,4,4,0,3,596.0,1,0,1,1,0,1,621.0,12,3,9,9,0,3,589.0,28,4,24,24,0,4,572.0,26,6,20,20,0,6,622.0,12,3,9,9,0,3,569.0,1,0,1,1,0,1,584.0,12,3,9,9,0,3,588.0,20,6,14,14,0,5,576.0,20,6,14,14,0,5,598.0,9,4,5,5,0,4,610.0,1,0,1,1,0,1,537.0,12,3,9,9,0,3,636.0,11,5,6,6,0,5,587.0,14,4,10,10,0,4,581.0,18,6,12,12,0,5,615.0,11,5,6,6,0,5,607.0
200,19,9,10,10,0,6,1182.0,31,8,23,23,0,5,1176.0,20,6,14,14,0,5,1214.0,21,10,11,11,0,6,1175.0,9,4,5,5,0,4,1219.0,24,8,16,16,0,5,1228.0,44,5,39,39,0,4,1160.0,38,10,28,28,0,8,1261.0,22,7,15,15,0,5,1220.0,25,3,22,22,0,3,1238.0,22,7,15,15,0,5,1194.0,39,9,30,30,0,6,1178.0,35,10,25,25,0,6,1202.0,28,11,17,17,0,5,1209.0,7,3,4,4,0,3,1152.0,30,7,23,23,0,4,1227.0,30,10,20,20,0,7,1175.0,20,6,14,14,0,5,1159.0,27,9,18,18,0,5,1224.0,39,11,28,28,0,6,1263.0
300,27,13,14,14,0,7,1840.0,61,13,48,48,0,7,1744.0,41,15,26,26,0,6,1800.0,27,13,14,14,0,6,1743.0,17,8,9,9,0,5,1809.0,35,12,23,23,0,6,1791.0,55,8,47,47,0,5,1735.0,58,14,44,44,0,8,1840.0,37,13,24,24,0,6,1887.0,50,6,44,44,0,5,1832.0,31,10,21,21,0,5,1768.0,64,13,51,51,0,8,1776.0,42,11,31,31,0,6,1797.0,59,18,41,41,0,6,1782.0,30,7,23,23,0,5,1750.0,41,10,31,31,0,5,1842.0,63,14,49,49,0,8,1826.0,37,13,24,24,0,6,1766.0,53,15,38,38,0,6,1837.0,55,15,40,40,0,8,1848.0
400,45,19,26,26,0,9,2452.0,78,16,62,62,0,7,2339.0,59,23,36,36,0,7,2404.0,39,19,20,20,0,8,2328.0,44,15,29,29,0,7,2397.0,55,20,35,35,0,7,2402.0,61,11,50,50,0,5,2295.0,78,18,60,60,0,9,2429.0,43,16,27,27,0,6,2488.0,58,9,49,49,0,5,2452.0,37,13,24,24,0,6,2411.0,76,18,58,58,0,9,2343.0,52,16,36,36,0,6,2355.0,66,20,46,46,0,7,2352.0,51,13,38,38,0,6,2362.0,55,13,42,42,0,6,2456.0,74,18,56,56,0,8,2418.0,41,15,26,26,0,7,2389.0,63,18,45,45,0,6,2447.0,78,21,57,57,0,10,2466.0
500,53,22,31,31,0,11,3061.0,91,19,72,72,0,7,2939.0,69,26,43,43,0,7,3001.0,58,26,32,32,0,9,2937.0,57,17,40,40,0,7,2984.0,74,24,50,50,0,8,3018.0,67,14,53,53,0,5,2922.0,93,22,71,71,0,9,3065.0,51,20,31,31,0,7,3102.0,71,13,58,58,0,6,3069.0,53,18,35,35,0,7,3019.0,87,20,67,67,0,10,2916.0,70,25,45,45,0,6,2985.0,73,23,50,50,0,7,2912.0,69,17,52,52,0,6,2971.0,71,20,51,51,0,7,3073.0,94,20,74,74,0,8,3004.0,49,19,30,30,0,7,2972.0,83,24,59,59,0,6,3036.0,98,27,71,71,0,11,3047.0
600,87,31,56,56,0,12,3708.0,99,20,79,79,0,7,3524.0,92,34,58,58,0,9,3619.0,67,29,38,38,0,9,3529.0,80,20,60,60,0,8,3561.0,80,25,55,55,0,8,3650.0,77,19,58,58,0,5,3544.0,99,24,75,75,0,10,3668.0,59,24,35,35,0,7,3720.0,83,18,65,65,0,6,3661.0,72,23,49,49,0,7,3557.0,109,27,82,82,0,10,3483.0,76,28,48,48,0,6,3627.0,87,28,59,59,0,8,3543.0,78,19,59,59,0,6,3570.0,86,24,62,62,0,8,3730.0,108,22,86,86,0,8,3606.0,53,21,32,32,0,7,3554.0,94,28,66,66,0,7,3627.0,115,32,83,83,0,11,3643.0
700,106,35,71,71,0,13,4295.0,109,22,87,87,0,7,4088.0,99,37,62,62,0,9,4221.0,83,36,47,47,0,10,4133.0,95,24,71,71,0,8,4159.0,90,30,60,60,0,8,4240.0,64,16,48,48,0,9,2119.0,114,27,87,87,0,10,4205.0,63,26,37,37,0,7,4279.0,3,1,2,2,0,2,357.0,88,29,59,59,0,7,4108.0,121,30,91,91,0,10,4122.0,105,34,71,71,0,7,4212.0,99,32,67,67,0,8,4117.0,92,25,67,67,0,7,4147.0,106,33,73,73,0,8,4297.0,112,23,89,89,0,9,4227.0,72,25,47,47,0,8,4170.0,108,31,77,77,0,7,4244.0,124,35,89,89,0,11,4246.0
800,119,38,81,81,0,13,4894.0,124,29,95,95,0,8,4657.0,118,44,74,74,0,9,4834.0,99,44,55,55,0,11,4739.0,103,28,75,75,0,8,4769.0,112,38,74,74,0,8,4813.0,84,20,64,64,0,9,2767.0,126,33,93,93,0,10,4762.0,73,31,42,42,0,8,4882.0,28,9,19,19,0,6,970.0,107,31,76,76,0,8,4731.0,136,36,100,100,0,10,4703.0,113,36,77,77,0,7,4830.0,118,38,80,80,0,8,4690.0,101,29,72,72,0,7,4768.0,122,38,84,84,0,8,4934.0,130,30,100,100,0,9,4845.0,94,32,62,62,0,9,4792.0,122,36,86,86,0,7,4862.0,133,37,96,96,0,11,4792.0
900,144,45,99,99,0,13,5493.0,135,34,101,101,0,8,5306.0,138,50,88,88,0,9,5416.0,116,50,66,66,0,12,5335.0,108,30,78,78,0,9,5382.0,134,46,88,88,0,8,5388.0,102,23,79,79,0,9,3381.0,138,39,99,99,0,12,5358.0,79,34,45,45,0,8,5468.0,45,12,33,33,0,7,1600.0,127,37,90,90,0,8,5344.0,145,40,105,105,0,10,5278.0,119,38,81,81,0,8,5409.0,131,42,89,89,0,8,5273.0,113,33,80,80,0,7,5358.0,131,42,89,89,0,8,5504.0,140,35,105,105,0,9,5415.0,108,38,70,70,0,10,5387.0,138,43,95,95,0,8,5418.0,165,48,117,117,0,12,5367.0
1000,155,48,107,107,0,14,6080.0,144,38,106,106,0,8,5886.0,154,57,97,97,0,10,6027.0,136,55,81,81,0,12,5988.0,124,38,86,86,0,9,5985.0,148,49,99,99,0,8,5974.0,108,26,82,82,0,9,3989.0,174,46,128,128,0,13,5965.0,120,41,79,79,0,9,6045.0,83,16,67,67,0,8,2205.0,140,42,98,98,0,8,5963.0,160,47,113,113,0,10,5890.0,136,43,93,93,0,8,6019.0,151,48,103,103,0,9,5907.0,122,36,86,86,0,7,5948.0,138,45,93,93,0,8,6063.0,151,39,112,112,0,9,6039.0,126,43,83,83,0,11,5964.0,160,53,107,107,0,8,6063.0,175,52,123,123,0,12,5959.0
