,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,1,0,1,1,0,1,616.0,1,0,1,1,0,1,570.0,13,6,7,7,0,7,616.0,1,0,1,1,0,1,596.0,7,3,4,4,0,4,621.0,3,1,2,2,0,2,589.0,7,3,4,4,0,4,572.0,13,6,7,7,0,6,622.0,9,4,5,5,0,4,569.0,1,0,1,1,0,1,584.0,11,5,6,6,0,5,588.0,1,0,1,1,0,1,576.0,11,5,6,6,0,5,598.0,11,5,6,6,0,5,610.0,1,0,1,1,0,1,537.0,3,1,2,2,0,2,636.0,1,0,1,1,0,1,587.0,9,4,5,5,0,4,581.0,3,1,2,2,0,2,615.0,7,3,4,4,0,4,607.0
200,7,3,4,4,0,4,1182.0,5,2,3,3,0,3,1176.0,15,7,8,8,0,8,1214.0,9,4,5,5,0,5,1175.0,11,5,6,6,0,5,1219.0,13,6,7,7,0,5,1228.0,17,8,9,9,0,6,1160.0,23,11,12,12,0,7,1261.0,19,9,10,10,0,5,1220.0,11,5,6,6,0,6,1238.0,23,11,12,12,0,7,1194.0,9,4,5,5,0,5,1178.0,23,11,12,12,0,7,1202.0,15,7,8,8,0,6,1209.0,7,3,4,4,0,4,1152.0,5,2,3,3,0,3,1227.0,5,2,3,3,0,3,1175.0,23,11,12,12,0,6,1159.0,9,4,5,5,0,5,1224.0,13,6,7,7,0,5,1263.0
300,25,12,13,13,0,8,1840.0,17,8,9,9,0,6,1744.0,27,13,14,14,0,11,1800.0,19,9,10,10,0,7,1743.0,27,13,14,14,0,9,1809.0,27,13,14,14,0,8,1791.0,21,10,11,11,0,6,1735.0,27,13,14,14,0,8,1840.0,29,14,15,15,0,6,1887.0,19,9,10,10,0,8,1832.0,31,15,16,16,0,8,1768.0,23,11,12,12,0,8,1776.0,31,15,16,16,0,8,1797.0,27,13,14,14,0,8,1782.0,17,8,9,9,0,6,1750.0,19,9,10,10,0,8,1842.0,9,4,5,5,0,4,1826.0,39,19,20,20,0,8,1766.0,21,10,11,11,0,8,1837.0,25,12,13,13,0,7,1848.0
400,31,15,16,16,0,9,2452.0,31,15,16,16,0,7,2339.0,39,19,20,20,0,12,2404.0,35,17,18,18,0,8,2328.0,33,16,17,17,0,12,2397.0,35,17,18,18,0,8,2402.0,23,11,12,12,0,7,2295.0,35,17,18,18,0,8,2429.0,33,16,17,17,0,7,2488.0,29,14,15,15,0,10,2452.0,47,23,24,24,0,10,2411.0,37,18,19,19,0,9,2343.0,39,19,20,20,0,9,2355.0,33,16,17,17,0,9,2352.0,25,12,13,13,0,9,2362.0,27,13,14,14,0,9,2456.0,19,9,10,10,0,7,2418.0,51,25,26,26,0,10,2389.0,33,16,17,17,0,9,2447.0,31,15,16,16,0,7,2466.0
500,43,21,22,22,0,10,3061.0,45,22,23,23,0,8,2939.0,49,24,25,25,0,12,3001.0,41,20,21,21,0,8,2937.0,49,24,25,25,0,14,2984.0,45,22,23,23,0,9,3018.0,35,17,18,18,0,8,2922.0,51,25,26,26,0,10,3065.0,37,18,19,19,0,7,3102.0,39,19,20,20,0,11,3069.0,59,29,30,30,0,11,3019.0,49,24,25,25,0,9,2916.0,43,21,22,22,0,10,2985.0,41,20,21,21,0,10,2912.0,31,15,16,16,0,10,2971.0,37,18,19,19,0,10,3073.0,27,13,14,14,0,7,3004.0,61,30,31,31,0,11,2972.0,41,20,21,21,0,10,3036.0,43,21,22,22,0,9,3047.0
600,53,26,27,27,0,12,3708.0,53,26,27,27,0,8,3524.0,59,29,30,30,0,13,3619.0,55,27,28,28,0,9,3529.0,55,27,28,28,0,14,3561.0,53,26,27,27,0,10,3650.0,43,21,22,22,0,9,3544.0,63,31,32,32,0,11,3668.0,49,24,25,25,0,8,3720.0,51,25,26,26,0,12,3661.0,63,31,32,32,0,11,3557.0,53,26,27,27,0,10,3483.0,51,25,26,26,0,10,3627.0,49,24,25,25,0,11,3543.0,35,17,18,18,0,10,3570.0,51,25,26,26,0,11,3730.0,41,20,21,21,0,9,3606.0,71,35,36,36,0,11,3554.0,57,28,29,29,0,11,3627.0,47,23,24,24,0,10,3643.0
700,55,27,28,28,0,12,4295.0,59,29,30,30,0,9,4088.0,63,31,32,32,0,13,4221.0,59,29,30,30,0,9,4133.0,67,33,34,34,0,15,4159.0,65,32,33,33,0,11,4240.0,45,22,23,23,0,9,4142.0,69,34,35,35,0,11,4205.0,57,28,29,29,0,8,4279.0,55,27,28,28,0,12,4280.0,71,35,36,36,0,11,4108.0,65,32,33,33,0,10,4122.0,59,29,30,30,0,11,4212.0,51,25,26,26,0,11,4117.0,41,20,21,21,0,11,4147.0,65,32,33,33,0,12,4297.0,49,24,25,25,0,10,4227.0,77,38,39,39,0,11,4170.0,61,30,31,31,0,12,4244.0,53,26,27,27,0,10,4246.0
800,63,31,32,32,0,12,4894.0,73,36,37,37,0,10,4657.0,79,39,40,40,0,14,4834.0,67,33,34,34,0,9,4739.0,73,36,37,37,0,15,4769.0,75,37,38,38,0,11,4813.0,55,27,28,28,0,9,4790.0,83,41,42,42,0,12,4762.0,57,28,29,29,0,8,4882.0,59,29,30,30,0,12,4893.0,79,39,40,40,0,11,4731.0,75,37,38,38,0,11,4703.0,69,34,35,35,0,12,4830.0,61,30,31,31,0,11,4690.0,45,22,23,23,0,11,4768.0,67,33,34,34,0,12,4934.0,63,31,32,32,0,10,4845.0,89,44,45,45,0,12,4792.0,71,35,36,36,0,12,4862.0,65,32,33,33,0,11,4792.0
900,73,36,37,37,0,13,5493.0,83,41,42,42,0,11,5306.0,85,42,43,43,0,14,5416.0,77,38,39,39,0,10,5335.0,79,39,40,40,0,16,5382.0,81,40,41,41,0,12,5388.0,63,31,32,32,0,10,5404.0,91,45,46,46,0,12,5358.0,63,31,32,32,0,8,5468.0,61,30,31,31,0,12,5523.0,91,45,46,46,0,11,5344.0,93,46,47,47,0,12,5278.0,75,37,38,38,0,13,5409.0,67,33,34,34,0,11,5273.0,53,26,27,27,0,12,5358.0,77,38,39,39,0,12,5504.0,69,34,35,35,0,10,5415.0,99,49,50,50,0,12,5387.0,81,40,41,41,0,13,5418.0,67,33,34,34,0,11,5367.0
1000,75,37,38,38,0,13,6080.0,97,48,49,49,0,12,5886.0,95,47,48,48,0,15,6027.0,81,40,41,41,0,10,5988.0,89,44,45,45,0,16,5985.0,93,46,47,47,0,12,5974.0,69,34,35,35,0,10,6012.0,107,53,54,54,0,13,5965.0,75,37,38,38,0,9,6045.0,69,34,35,35,0,12,6128.0,97,48,49,49,0,12,5963.0,103,51,52,52,0,13,5890.0,79,39,40,40,0,13,6019.0,77,38,39,39,0,11,5907.0,53,26,27,27,0,12,5948.0,85,42,43,43,0,13,6063.0,77,38,39,39,0,12,6039.0,109,54,55,55,0,12,5964.0,87,43,44,44,0,13,6063.0,71,35,36,36,0,11,5959.0
