,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
100,11.0,5.0,6.0,6,0,4.0,616.0,15,7,8,8,0,6,570.0,13,6,7,7,0,5,616.0,13,6,7,7,0,7,596.0,9,4,5,5,0,4,621.0,13,6,7,7,0,5,589.0,13,6,7,7,0,5,572.0,17,8,9,9,0,6,622.0,9,4,5,5,0,4,569.0,11,5,6,6,0,4,584.0,5,2,3,3,0,3,588.0,11,5,6,6,0,6,576.0,13,6,7,7,0,5,598.0,7,3,4,4,0,3,610.0,13,6,7,7,0,5,537.0,13,6,7,7,0,6,636.0,17,8,9,9,0,5,587.0,11,5,6,6,0,5,581.0,13,6,7,7,0,4,615.0,13,6,7,7,0,6,607.0
200,23.0,11.0,12.0,12,0,6.0,1182.0,29,14,15,15,0,10,1176.0,27,13,14,14,0,7,1214.0,19,9,10,10,0,8,1175.0,21,10,11,11,0,6,1219.0,27,13,14,14,0,8,1228.0,27,13,14,14,0,7,1160.0,31,15,16,16,0,7,1261.0,25,12,13,13,0,6,1220.0,23,11,12,12,0,6,1238.0,13,6,7,7,0,5,1194.0,21,10,11,11,0,8,1178.0,29,14,15,15,0,7,1202.0,13,6,7,7,0,5,1209.0,23,11,12,12,0,7,1152.0,21,10,11,11,0,8,1227.0,29,14,15,15,0,7,1175.0,27,13,14,14,0,7,1159.0,25,12,13,13,0,6,1224.0,25,12,13,13,0,7,1263.0
300,41.0,20.0,21.0,21,0,7.0,1840.0,37,18,19,19,0,10,1744.0,37,18,19,19,0,8,1800.0,33,16,17,17,0,9,1743.0,33,16,17,17,0,7,1809.0,37,18,19,19,0,9,1791.0,35,17,18,18,0,7,1735.0,45,22,23,23,0,8,1840.0,35,17,18,18,0,7,1887.0,33,16,17,17,0,8,1832.0,29,14,15,15,0,6,1768.0,33,16,17,17,0,9,1776.0,37,18,19,19,0,8,1797.0,19,9,10,10,0,7,1782.0,37,18,19,19,0,9,1750.0,35,17,18,18,0,9,1842.0,45,22,23,23,0,8,1826.0,37,18,19,19,0,8,1766.0,37,18,19,19,0,8,1837.0,33,16,17,17,0,8,1848.0
400,57.0,28.0,29.0,29,0,8.0,2452.0,49,24,25,25,0,11,2339.0,53,26,27,27,0,9,2404.0,45,22,23,23,0,10,2328.0,51,25,26,26,0,8,2397.0,51,25,26,26,0,10,2402.0,51,25,26,26,0,9,2295.0,57,28,29,29,0,8,2429.0,49,24,25,25,0,8,2488.0,47,23,24,24,0,9,2452.0,37,18,19,19,0,7,2411.0,45,22,23,23,0,9,2343.0,49,24,25,25,0,8,2355.0,35,17,18,18,0,8,2352.0,51,25,26,26,0,10,2362.0,49,24,25,25,0,10,2456.0,57,28,29,29,0,9,2418.0,53,26,27,27,0,8,2389.0,45,22,23,23,0,9,2447.0,47,23,24,24,0,9,2466.0
500,67.0,33.0,34.0,34,0,9.0,3061.0,55,27,28,28,0,12,2939.0,65,32,33,33,0,9,3001.0,59,29,30,30,0,11,2937.0,65,32,33,33,0,9,2984.0,65,32,33,33,0,10,3018.0,63,31,32,32,0,10,2922.0,69,34,35,35,0,9,3065.0,57,28,29,29,0,9,3102.0,55,27,28,28,0,9,3069.0,51,25,26,26,0,7,3019.0,57,28,29,29,0,10,2916.0,63,31,32,32,0,9,2985.0,43,21,22,22,0,8,2912.0,67,33,34,34,0,10,2971.0,55,27,28,28,0,11,3073.0,71,35,36,36,0,10,3004.0,59,29,30,30,0,9,2972.0,53,26,27,27,0,9,3036.0,55,27,28,28,0,9,3047.0
600,79.0,39.0,40.0,40,0,9.0,3708.0,67,33,34,34,0,12,3524.0,77,38,39,39,0,10,3619.0,73,36,37,37,0,12,3529.0,15,7,8,8,0,5,684.0,75,37,38,38,0,10,3650.0,83,41,42,42,0,10,3544.0,85,42,43,43,0,10,3668.0,75,37,38,38,0,10,3720.0,63,31,32,32,0,10,3661.0,61,30,31,31,0,8,3557.0,67,33,34,34,0,10,3483.0,73,36,37,37,0,10,3627.0,57,28,29,29,0,9,3543.0,79,39,40,40,0,11,3570.0,67,33,34,34,0,12,3730.0,87,43,44,44,0,10,3606.0,71,35,36,36,0,9,3554.0,67,33,34,34,0,10,3627.0,69,34,35,35,0,10,3643.0
700,87.0,43.0,44.0,44,0,10.0,4295.0,73,36,37,37,0,13,4088.0,91,45,46,46,0,10,4221.0,89,44,45,45,0,13,4133.0,31,15,16,16,0,7,1282.0,87,43,44,44,0,11,4240.0,99,49,50,50,0,11,4142.0,103,51,52,52,0,10,4205.0,85,42,43,43,0,10,4279.0,79,39,40,40,0,10,4280.0,73,36,37,37,0,8,4108.0,79,39,40,40,0,11,4122.0,87,43,44,44,0,10,4212.0,65,32,33,33,0,10,4117.0,85,42,43,43,0,11,4147.0,83,41,42,42,0,12,4297.0,97,48,49,49,0,11,4227.0,81,40,41,41,0,10,4170.0,83,41,42,42,0,10,4244.0,81,40,41,41,0,10,4246.0
800,107.0,53.0,54.0,54,0,10.0,4894.0,87,43,44,44,0,15,4657.0,111,55,56,56,0,11,4834.0,107,53,54,54,0,13,4739.0,43,21,22,22,0,8,1892.0,99,49,50,50,0,11,4813.0,107,53,54,54,0,12,4790.0,113,56,57,57,0,10,4762.0,5,2,3,3,0,3,181.0,87,43,44,44,0,10,4893.0,87,43,44,44,0,9,4731.0,91,45,46,46,0,12,4703.0,101,50,51,51,0,10,4830.0,3,1,2,2,0,2,153.0,99,49,50,50,0,12,4768.0,97,48,49,49,0,13,4934.0,105,52,53,53,0,12,4845.0,99,49,50,50,0,11,4792.0,89,44,45,45,0,10,4862.0,91,45,46,46,0,11,4792.0
900,115.0,57.0,58.0,58,0,10.0,5493.0,93,46,47,47,0,16,5306.0,121,60,61,61,0,11,5416.0,125,62,63,63,0,13,5335.0,57,28,29,29,0,9,2505.0,107,53,54,54,0,12,5388.0,121,60,61,61,0,12,5404.0,121,60,61,61,0,11,5358.0,19,9,10,10,0,7,767.0,105,52,53,53,0,11,5523.0,21,10,11,11,0,7,789.0,103,51,52,52,0,12,5278.0,111,55,56,56,0,10,5409.0,15,7,8,8,0,7,736.0,117,58,59,59,0,12,5358.0,101,50,51,51,0,13,5504.0,121,60,61,61,0,12,5415.0,107,53,54,54,0,11,5387.0,97,48,49,49,0,10,5418.0,105,52,53,53,0,11,5367.0
1000,127.0,63.0,64.0,64,0,10.0,6080.0,103,51,52,52,0,16,5886.0,131,65,66,66,0,12,6027.0,133,66,67,67,0,13,5988.0,67,33,34,34,0,10,3108.0,115,57,58,58,0,12,5974.0,127,63,64,64,0,12,6012.0,129,64,65,65,0,11,5965.0,27,13,14,14,0,9,1344.0,111,55,56,56,0,11,6128.0,35,17,18,18,0,9,1408.0,117,58,59,59,0,12,5890.0,123,61,62,62,0,11,6019.0,31,15,16,16,0,10,1370.0,125,62,63,63,0,12,5948.0,109,54,55,55,0,13,6063.0,127,63,64,64,0,12,6039.0,115,57,58,58,0,11,5964.0,113,56,57,57,0,10,6063.0,123,61,62,62,0,11,5959.0
1100,11.0,5.0,6.0,6,0,4.0,463.0,113,56,57,57,0,17,6530.0,145,72,73,73,0,13,6605.0,145,72,73,73,0,13,6582.0,81,40,41,41,0,10,3744.0,121,60,61,61,0,12,6581.0,147,73,74,74,0,13,6614.0,141,70,71,71,0,11,6597.0,39,19,20,20,0,9,2020.0,119,59,60,60,0,11,6747.0,53,26,27,27,0,10,2074.0,123,61,62,62,0,12,6457.0,137,68,69,69,0,11,6660.0,39,19,20,20,0,10,1949.0,145,72,73,73,0,13,6567.0,123,61,62,62,0,13,6666.0,145,72,73,73,0,13,6617.0,125,62,63,63,0,11,6575.0,131,65,66,66,0,10,6690.0,137,68,69,69,0,11,6582.0
1200,23.0,11.0,12.0,12,0,7.0,1124.0,125,62,63,63,0,17,7138.0,157,78,79,79,0,13,7170.0,159,79,80,80,0,14,7155.0,91,45,46,46,0,10,4339.0,137,68,69,69,0,12,7188.0,3,1,2,2,0,2,273.0,161,80,81,81,0,12,7224.0,55,27,28,28,0,10,2635.0,135,67,68,68,0,12,7364.0,67,33,34,34,0,12,2655.0,137,68,69,69,0,13,7076.0,155,77,78,78,0,11,7241.0,61,30,31,31,0,11,2542.0,157,78,79,79,0,13,7138.0,137,68,69,69,0,14,7291.0,157,78,79,79,0,13,7249.0,131,65,66,66,0,11,7171.0,143,71,72,72,0,11,7278.0,145,72,73,73,0,12,7216.0
1300,33.0,16.0,17.0,17,0,8.0,1723.0,133,66,67,67,0,18,7729.0,167,83,84,84,0,13,7798.0,175,87,88,88,0,14,7732.0,101,50,51,51,0,11,4944.0,147,73,74,74,0,12,7746.0,19,9,10,10,0,7,876.0,169,84,85,85,0,12,7856.0,71,35,36,36,0,10,3253.0,143,71,72,72,0,12,7953.0,73,36,37,37,0,13,3253.0,151,75,76,76,0,13,7666.0,165,82,83,83,0,12,7891.0,71,35,36,36,0,11,3169.0,173,86,87,87,0,13,7765.0,151,75,76,76,0,14,7945.0,173,86,87,87,0,13,7824.0,21,10,11,11,0,6,1056.0,55,27,28,28,0,8,3009.0,163,81,82,82,0,12,7850.0
